env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
202000,804,243.0,227.0,470.0,250,,,0.4027332663536072,,,,
202000,805,200.0,195.0,395.0,250,,,0.4027332663536072,,,,
202000,806,264.0,237.0,501.0,250,,,0.4027332663536072,,,,
202000,807,220.0,207.0,427.0,250,,,0.4027332663536072,,,,
204000,808,212.0,217.0,429.0,250,,,0.5400500297546387,,,,
204000,809,212.0,203.0,415.0,250,,,0.5400500297546387,,,,
204000,810,162.0,160.0,322.0,250,,,0.5400500297546387,,,,
204000,811,109.0,108.0,217.0,250,,,0.5400500297546387,,,,
204000,812,147.0,146.0,293.0,250,,,0.5400500297546387,,,,
204000,813,154.0,152.0,306.0,250,,,0.5400500297546387,,,,
204000,814,212.0,218.0,430.0,250,,,0.5400500297546387,,,,
204000,815,178.0,179.0,357.0,250,,,0.5400500297546387,,,,
206000,816,102.0,108.0,210.0,250,,,0.2859479784965515,,,,
206000,817,183.0,177.0,360.0,250,,,0.2859479784965515,,,,
206000,818,243.0,224.0,467.0,250,,,0.2859479784965515,,,,
206000,819,161.0,163.0,324.0,250,,,0.2859479784965515,,,,
206000,820,285.0,266.0,551.0,250,,,0.2859479784965515,,,,
206000,821,276.0,275.0,551.0,250,,,0.2859479784965515,,,,
206000,822,274.0,255.0,529.0,250,,,0.2859479784965515,,,,
206000,823,265.0,260.0,525.0,250,,,0.2859479784965515,,,,
208000,824,162.0,169.0,331.0,250,,,0.5434211492538452,,,,
208000,825,78.0,74.0,152.0,250,,,0.5434211492538452,,,,
208000,826,274.0,262.0,536.0,250,,,0.5434211492538452,,,,
208000,827,275.0,254.0,529.0,250,,,0.5434211492538452,,,,
208000,828,264.0,251.0,515.0,250,,,0.5434211492538452,,,,
208000,829,228.0,212.0,440.0,250,,,0.5434211492538452,,,,
208000,830,224.0,231.0,455.0,250,,,0.5434211492538452,,,,
208000,831,228.0,212.0,440.0,250,,,0.5434211492538452,,,,
210000,832,229.0,238.0,467.0,250,,,0.41486507654190063,,,,
210000,833,252.0,247.0,499.0,250,,,0.41486507654190063,,,,
210000,834,221.0,224.0,445.0,250,,,0.41486507654190063,,,,
210000,835,231.0,217.0,448.0,250,,,0.41486507654190063,,,,
210000,836,253.0,245.0,498.0,250,,,0.41486507654190063,,,,
210000,837,208.0,198.0,406.0,250,,,0.41486507654190063,,,,
210000,838,288.0,277.0,565.0,250,,,0.41486507654190063,,,,
210000,839,267.0,240.0,507.0,250,,,0.41486507654190063,,,,
212000,840,284.0,278.0,562.0,250,,,0.3610858917236328,,,,
212000,841,267.0,256.0,523.0,250,,,0.3610858917236328,,,,
212000,842,245.0,240.0,485.0,250,,,0.3610858917236328,,,,
212000,843,257.0,252.0,509.0,250,,,0.3610858917236328,,,,
212000,844,261.0,237.0,498.0,250,,,0.3610858917236328,,,,
212000,845,177.0,168.0,345.0,250,,,0.3610858917236328,,,,
212000,846,247.0,238.0,485.0,250,,,0.3610858917236328,,,,
212000,847,261.0,263.0,524.0,250,,,0.3610858917236328,,,,
214000,848,182.0,197.0,379.0,250,,,0.5614680051803589,,,,
214000,849,257.0,225.0,482.0,250,,,0.5614680051803589,,,,
214000,850,184.0,176.0,360.0,250,,,0.5614680051803589,,,,
214000,851,267.0,262.0,529.0,250,,,0.5614680051803589,,,,
214000,852,261.0,252.0,513.0,250,,,0.5614680051803589,,,,
214000,853,264.0,265.0,529.0,250,,,0.5614680051803589,,,,
214000,854,258.0,243.0,501.0,250,,,0.5614680051803589,,,,
214000,855,256.0,245.0,501.0,250,,,0.5614680051803589,,,,
216000,856,228.0,233.0,461.0,250,,,0.5137189626693726,,,,
216000,857,262.0,259.0,521.0,250,,,0.5137189626693726,,,,
216000,858,255.0,244.0,499.0,250,,,0.5137189626693726,,,,
216000,859,218.0,202.0,420.0,250,,,0.5137189626693726,,,,
216000,860,270.0,264.0,534.0,250,,,0.5137189626693726,,,,
216000,861,266.0,222.0,488.0,250,,,0.5137189626693726,,,,
216000,862,54.0,48.0,102.0,250,,,0.5137189626693726,,,,
216000,863,244.0,235.0,479.0,250,,,0.5137189626693726,,,,
218000,864,69.0,71.0,140.0,250,,,0.5306279063224792,,,,
218000,865,231.0,245.0,476.0,250,,,0.5306279063224792,,,,
218000,866,288.0,290.0,578.0,250,,,0.5306279063224792,,,,
218000,867,263.0,263.0,526.0,250,,,0.5306279063224792,,,,
218000,868,283.0,285.0,568.0,250,,,0.5306279063224792,,,,
218000,869,198.0,192.0,390.0,250,,,0.5306279063224792,,,,
218000,870,226.0,195.0,421.0,250,,,0.5306279063224792,,,,
218000,871,224.0,234.0,458.0,250,,,0.5306279063224792,,,,
220000,872,264.0,269.0,533.0,250,,,0.5237549543380737,,,,
220000,873,104.0,108.0,212.0,250,,,0.5237549543380737,,,,
220000,874,196.0,182.0,378.0,250,,,0.5237549543380737,,,,
220000,875,267.0,252.0,519.0,250,,,0.5237549543380737,,,,
220000,876,115.0,121.0,236.0,250,,,0.5237549543380737,,,,
220000,877,37.0,28.0,65.0,250,,,0.5237549543380737,,,,
220000,878,197.0,206.0,403.0,250,,,0.5237549543380737,,,,
220000,879,263.0,257.0,520.0,250,,,0.5237549543380737,,,,
222000,880,279.0,281.0,560.0,250,,,0.5211485028266907,,,,
222000,881,262.0,255.0,517.0,250,,,0.5211485028266907,,,,
222000,882,157.0,162.0,319.0,250,,,0.5211485028266907,,,,
222000,883,325.0,317.0,642.0,250,,,0.5211485028266907,,,,
222000,884,248.0,234.0,482.0,250,,,0.5211485028266907,,,,
222000,885,303.0,292.0,595.0,250,,,0.5211485028266907,,,,
222000,886,261.0,264.0,525.0,250,,,0.5211485028266907,,,,
222000,887,234.0,227.0,461.0,250,,,0.5211485028266907,,,,
224000,888,264.0,252.0,516.0,250,,,0.46301451325416565,,,,
224000,889,192.0,191.0,383.0,250,,,0.46301451325416565,,,,
224000,890,233.0,234.0,467.0,250,,,0.46301451325416565,,,,
224000,891,263.0,249.0,512.0,250,,,0.46301451325416565,,,,
224000,892,256.0,259.0,515.0,250,,,0.46301451325416565,,,,
224000,893,248.0,240.0,488.0,250,,,0.46301451325416565,,,,
224000,894,249.0,240.0,489.0,250,,,0.46301451325416565,,,,
224000,895,146.0,134.0,280.0,250,,,0.46301451325416565,,,,
226000,896,260.0,241.0,501.0,250,,,0.38109567761421204,,,,
226000,897,77.0,74.0,151.0,250,,,0.38109567761421204,,,,
226000,898,110.0,119.0,229.0,250,,,0.38109567761421204,,,,
226000,899,39.0,47.0,86.0,250,,,0.38109567761421204,,,,
226000,900,122.0,130.0,252.0,250,,,0.38109567761421204,,,,
226000,901,177.0,184.0,361.0,250,,,0.38109567761421204,,,,
226000,902,273.0,274.0,547.0,250,,,0.38109567761421204,,,,
226000,903,258.0,244.0,502.0,250,,,0.38109567761421204,,,,
228000,904,256.0,262.0,518.0,250,,,0.5223506093025208,,,,
228000,905,282.0,287.0,569.0,250,,,0.5223506093025208,,,,
228000,906,234.0,240.0,474.0,250,,,0.5223506093025208,,,,
228000,907,286.0,285.0,571.0,250,,,0.5223506093025208,,,,
228000,908,287.0,284.0,571.0,250,,,0.5223506093025208,,,,
228000,909,296.0,294.0,590.0,250,,,0.5223506093025208,,,,
228000,910,206.0,218.0,424.0,250,,,0.5223506093025208,,,,
228000,911,239.0,235.0,474.0,250,,,0.5223506093025208,,,,
230000,912,87.0,103.0,190.0,250,,,0.640722393989563,,,,
230000,913,72.0,76.0,148.0,250,,,0.640722393989563,,,,
230000,914,243.0,242.0,485.0,250,,,0.640722393989563,,,,
230000,915,253.0,256.0,509.0,250,,,0.640722393989563,,,,
230000,916,270.0,271.0,541.0,250,,,0.640722393989563,,,,
230000,917,273.0,262.0,535.0,250,,,0.640722393989563,,,,
230000,918,57.0,57.0,114.0,250,,,0.640722393989563,,,,
230000,919,202.0,179.0,381.0,250,,,0.640722393989563,,,,
232000,920,251.0,251.0,502.0,250,,,0.5691218376159668,,,,
232000,921,284.0,282.0,566.0,250,,,0.5691218376159668,,,,
232000,922,65.0,72.0,137.0,250,,,0.5691218376159668,,,,
232000,923,280.0,275.0,555.0,250,,,0.5691218376159668,,,,
232000,924,320.0,325.0,645.0,250,,,0.5691218376159668,,,,
232000,925,288.0,290.0,578.0,250,,,0.5691218376159668,,,,
232000,926,194.0,177.0,371.0,250,,,0.5691218376159668,,,,
232000,927,258.0,260.0,518.0,250,,,0.5691218376159668,,,,
234000,928,155.0,170.0,325.0,250,,,0.634689450263977,,,,
234000,929,314.0,314.0,628.0,250,,,0.634689450263977,,,,
234000,930,243.0,241.0,484.0,250,,,0.634689450263977,,,,
234000,931,285.0,243.0,528.0,250,,,0.634689450263977,,,,
234000,932,258.0,245.0,503.0,250,,,0.634689450263977,,,,
234000,933,273.0,275.0,548.0,250,,,0.634689450263977,,,,
234000,934,248.0,238.0,486.0,250,,,0.634689450263977,,,,
234000,935,90.0,95.0,185.0,250,,,0.634689450263977,,,,
236000,936,210.0,192.0,402.0,250,,,0.6250970959663391,,,,
236000,937,242.0,233.0,475.0,250,,,0.6250970959663391,,,,
236000,938,219.0,213.0,432.0,250,,,0.6250970959663391,,,,
236000,939,306.0,301.0,607.0,250,,,0.6250970959663391,,,,
236000,940,304.0,281.0,585.0,250,,,0.6250970959663391,,,,
236000,941,250.0,238.0,488.0,250,,,0.6250970959663391,,,,
236000,942,278.0,265.0,543.0,250,,,0.6250970959663391,,,,
236000,943,244.0,246.0,490.0,250,,,0.6250970959663391,,,,
238000,944,79.0,81.0,160.0,250,,,0.6192048788070679,,,,
238000,945,165.0,165.0,330.0,250,,,0.6192048788070679,,,,
238000,946,291.0,269.0,560.0,250,,,0.6192048788070679,,,,
238000,947,225.0,215.0,440.0,250,,,0.6192048788070679,,,,
238000,948,198.0,193.0,391.0,250,,,0.6192048788070679,,,,
238000,949,226.0,219.0,445.0,250,,,0.6192048788070679,,,,
238000,950,295.0,293.0,588.0,250,,,0.6192048788070679,,,,
238000,951,112.0,103.0,215.0,250,,,0.6192048788070679,,,,
240000,952,276.0,270.0,546.0,250,,,0.4283645749092102,,,,
240000,953,209.0,209.0,418.0,250,,,0.4283645749092102,,,,
240000,954,249.0,236.0,485.0,250,,,0.4283645749092102,,,,
240000,955,243.0,250.0,493.0,250,,,0.4283645749092102,,,,
240000,956,284.0,286.0,570.0,250,,,0.4283645749092102,,,,
240000,957,278.0,278.0,556.0,250,,,0.4283645749092102,,,,
240000,958,152.0,140.0,292.0,250,,,0.4283645749092102,,,,
240000,959,259.0,247.0,506.0,250,,,0.4283645749092102,,,,
242000,960,229.0,222.0,451.0,250,,,0.6109132766723633,,,,
242000,961,300.0,302.0,602.0,250,,,0.6109132766723633,,,,
242000,962,209.0,209.0,418.0,250,,,0.6109132766723633,,,,
242000,963,252.0,241.0,493.0,250,,,0.6109132766723633,,,,
242000,964,283.0,284.0,567.0,250,,,0.6109132766723633,,,,
242000,965,177.0,167.0,344.0,250,,,0.6109132766723633,,,,
242000,966,285.0,283.0,568.0,250,,,0.6109132766723633,,,,
242000,967,26.0,15.0,41.0,250,,,0.6109132766723633,,,,
244000,968,305.0,299.0,604.0,250,,,0.4515775740146637,,,,
244000,969,182.0,173.0,355.0,250,,,0.4515775740146637,,,,
244000,970,154.0,155.0,309.0,250,,,0.4515775740146637,,,,
244000,971,254.0,256.0,510.0,250,,,0.4515775740146637,,,,
244000,972,273.0,269.0,542.0,250,,,0.4515775740146637,,,,
244000,973,91.0,93.0,184.0,250,,,0.4515775740146637,,,,
244000,974,271.0,272.0,543.0,250,,,0.4515775740146637,,,,
244000,975,215.0,214.0,429.0,250,,,0.4515775740146637,,,,
246000,976,281.0,282.0,563.0,250,,,0.7618334293365479,,,,
246000,977,278.0,279.0,557.0,250,,,0.7618334293365479,,,,
246000,978,268.0,267.0,535.0,250,,,0.7618334293365479,,,,
246000,979,245.0,244.0,489.0,250,,,0.7618334293365479,,,,
246000,980,211.0,211.0,422.0,250,,,0.7618334293365479,,,,
246000,981,247.0,242.0,489.0,250,,,0.7618334293365479,,,,
246000,982,204.0,191.0,395.0,250,,,0.7618334293365479,,,,
246000,983,221.0,208.0,429.0,250,,,0.7618334293365479,,,,
248000,984,330.0,316.0,646.0,250,,,0.5165165066719055,,,,
248000,985,227.0,223.0,450.0,250,,,0.5165165066719055,,,,
248000,986,248.0,250.0,498.0,250,,,0.5165165066719055,,,,
248000,987,300.0,294.0,594.0,250,,,0.5165165066719055,,,,
248000,988,268.0,271.0,539.0,250,,,0.5165165066719055,,,,
248000,989,201.0,185.0,386.0,250,,,0.5165165066719055,,,,
248000,990,266.0,247.0,513.0,250,,,0.5165165066719055,,,,
248000,991,191.0,188.0,379.0,250,,,0.5165165066719055,,,,
250000,992,213.0,195.0,408.0,250,,,0.6342501044273376,,,,
250000,993,266.0,251.0,517.0,250,,,0.6342501044273376,,,,
250000,994,263.0,266.0,529.0,250,,,0.6342501044273376,,,,
250000,995,245.0,227.0,472.0,250,,,0.6342501044273376,,,,
250000,996,196.0,169.0,365.0,250,,,0.6342501044273376,,,,
250000,997,244.0,235.0,479.0,250,,,0.6342501044273376,,,,
250000,998,307.0,303.0,610.0,250,,,0.6342501044273376,,,,
250000,999,287.0,278.0,565.0,250,,,0.6342501044273376,,,,
252000,1000,260.0,252.0,512.0,250,,,0.5943841934204102,,,,
252000,1001,230.0,204.0,434.0,250,,,0.5943841934204102,,,,
252000,1002,252.0,219.0,471.0,250,,,0.5943841934204102,,,,
252000,1003,261.0,240.0,501.0,250,,,0.5943841934204102,,,,
252000,1004,247.0,256.0,503.0,250,,,0.5943841934204102,,,,
252000,1005,250.0,246.0,496.0,250,,,0.5943841934204102,,,,
252000,1006,255.0,244.0,499.0,250,,,0.5943841934204102,,,,
252000,1007,213.0,208.0,421.0,250,,,0.5943841934204102,,,,
254000,1008,190.0,218.0,408.0,250,,,0.42155566811561584,,,,
254000,1009,278.0,278.0,556.0,250,,,0.42155566811561584,,,,
254000,1010,275.0,292.0,567.0,250,,,0.42155566811561584,,,,
254000,1011,280.0,272.0,552.0,250,,,0.42155566811561584,,,,
254000,1012,232.0,212.0,444.0,250,,,0.42155566811561584,,,,
254000,1013,235.0,242.0,477.0,250,,,0.42155566811561584,,,,
254000,1014,269.0,269.0,538.0,250,,,0.42155566811561584,,,,
254000,1015,252.0,257.0,509.0,250,,,0.42155566811561584,,,,
256000,1016,254.0,250.0,504.0,250,0.003935640215786407,,0.4602022171020508,0.0009578572058472996,0.00732421875,-0.001279117030207999,0.005214757245994406
256000,1017,284.0,285.0,569.0,250,0.003935640215786407,,0.4602022171020508,0.0009578572058472996,0.00732421875,-0.001279117030207999,0.005214757245994406
256000,1018,270.0,254.0,524.0,250,0.003935640215786407,,0.4602022171020508,0.0009578572058472996,0.00732421875,-0.001279117030207999,0.005214757245994406
256000,1019,253.0,249.0,502.0,250,0.003935640215786407,,0.4602022171020508,0.0009578572058472996,0.00732421875,-0.001279117030207999,0.005214757245994406
256000,1020,206.0,206.0,412.0,250,0.003935640215786407,,0.4602022171020508,0.0009578572058472996,0.00732421875,-0.001279117030207999,0.005214757245994406
256000,1021,258.0,245.0,503.0,250,0.003935640215786407,,0.4602022171020508,0.0009578572058472996,0.00732421875,-0.001279117030207999,0.005214757245994406
256000,1022,337.0,326.0,663.0,250,0.003935640215786407,,0.4602022171020508,0.0009578572058472996,0.00732421875,-0.001279117030207999,0.005214757245994406
256000,1023,209.0,207.0,416.0,250,0.003935640215786407,,0.4602022171020508,0.0009578572058472996,0.00732421875,-0.001279117030207999,0.005214757245994406
258000,1024,252.0,249.0,501.0,250,,,0.4606460630893707,,,,
258000,1025,293.0,296.0,589.0,250,,,0.4606460630893707,,,,
258000,1026,188.0,193.0,381.0,250,,,0.4606460630893707,,,,
258000,1027,226.0,236.0,462.0,250,,,0.4606460630893707,,,,
258000,1028,313.0,290.0,603.0,250,,,0.4606460630893707,,,,
258000,1029,249.0,253.0,502.0,250,,,0.4606460630893707,,,,
258000,1030,259.0,256.0,515.0,250,,,0.4606460630893707,,,,
258000,1031,270.0,268.0,538.0,250,,,0.4606460630893707,,,,
260000,1032,242.0,240.0,482.0,250,,,0.5941683053970337,,,,
260000,1033,246.0,244.0,490.0,250,,,0.5941683053970337,,,,
260000,1034,238.0,228.0,466.0,250,,,0.5941683053970337,,,,
260000,1035,232.0,232.0,464.0,250,,,0.5941683053970337,,,,
260000,1036,284.0,280.0,564.0,250,,,0.5941683053970337,,,,
260000,1037,260.0,254.0,514.0,250,,,0.5941683053970337,,,,
260000,1038,299.0,300.0,599.0,250,,,0.5941683053970337,,,,
260000,1039,270.0,269.0,539.0,250,,,0.5941683053970337,,,,
262000,1040,280.0,276.0,556.0,250,,,0.49577268958091736,,,,
262000,1041,252.0,242.0,494.0,250,,,0.49577268958091736,,,,
262000,1042,280.0,274.0,554.0,250,,,0.49577268958091736,,,,
262000,1043,287.0,274.0,561.0,250,,,0.49577268958091736,,,,
262000,1044,266.0,254.0,520.0,250,,,0.49577268958091736,,,,
262000,1045,262.0,262.0,524.0,250,,,0.49577268958091736,,,,
262000,1046,306.0,302.0,608.0,250,,,0.49577268958091736,,,,
262000,1047,221.0,212.0,433.0,250,,,0.49577268958091736,,,,
264000,1048,227.0,204.0,431.0,250,,,0.5238831639289856,,,,
264000,1049,265.0,248.0,513.0,250,,,0.5238831639289856,,,,
264000,1050,269.0,253.0,522.0,250,,,0.5238831639289856,,,,
264000,1051,263.0,266.0,529.0,250,,,0.5238831639289856,,,,
264000,1052,255.0,243.0,498.0,250,,,0.5238831639289856,,,,
264000,1053,266.0,262.0,528.0,250,,,0.5238831639289856,,,,
264000,1054,299.0,300.0,599.0,250,,,0.5238831639289856,,,,
264000,1055,287.0,267.0,554.0,250,,,0.5238831639289856,,,,
266000,1056,224.0,210.0,434.0,250,,,0.503761887550354,,,,
266000,1057,245.0,244.0,489.0,250,,,0.503761887550354,,,,
266000,1058,284.0,281.0,565.0,250,,,0.503761887550354,,,,
266000,1059,230.0,210.0,440.0,250,,,0.503761887550354,,,,
266000,1060,267.0,277.0,544.0,250,,,0.503761887550354,,,,
266000,1061,276.0,273.0,549.0,250,,,0.503761887550354,,,,
266000,1062,271.0,277.0,548.0,250,,,0.503761887550354,,,,
266000,1063,255.0,243.0,498.0,250,,,0.503761887550354,,,,
268000,1064,245.0,215.0,460.0,250,,,0.4586799144744873,,,,
268000,1065,264.0,264.0,528.0,250,,,0.4586799144744873,,,,
268000,1066,232.0,209.0,441.0,250,,,0.4586799144744873,,,,
268000,1067,275.0,274.0,549.0,250,,,0.4586799144744873,,,,
268000,1068,294.0,287.0,581.0,250,,,0.4586799144744873,,,,
268000,1069,183.0,233.0,416.0,250,,,0.4586799144744873,,,,
268000,1070,282.0,262.0,544.0,250,,,0.4586799144744873,,,,
268000,1071,282.0,273.0,555.0,250,,,0.4586799144744873,,,,
270000,1072,304.0,297.0,601.0,250,,,0.40197139978408813,,,,
270000,1073,263.0,259.0,522.0,250,,,0.40197139978408813,,,,
270000,1074,236.0,244.0,480.0,250,,,0.40197139978408813,,,,
270000,1075,281.0,271.0,552.0,250,,,0.40197139978408813,,,,
270000,1076,272.0,269.0,541.0,250,,,0.40197139978408813,,,,
270000,1077,248.0,231.0,479.0,250,,,0.40197139978408813,,,,
270000,1078,246.0,231.0,477.0,250,,,0.40197139978408813,,,,
270000,1079,260.0,258.0,518.0,250,,,0.40197139978408813,,,,
272000,1080,259.0,242.0,501.0,250,,,0.48899510502815247,,,,
272000,1081,334.0,335.0,669.0,250,,,0.48899510502815247,,,,
272000,1082,211.0,203.0,414.0,250,,,0.48899510502815247,,,,
272000,1083,308.0,299.0,607.0,250,,,0.48899510502815247,,,,
272000,1084,271.0,261.0,532.0,250,,,0.48899510502815247,,,,
272000,1085,242.0,223.0,465.0,250,,,0.48899510502815247,,,,
272000,1086,252.0,257.0,509.0,250,,,0.48899510502815247,,,,
272000,1087,275.0,275.0,550.0,250,,,0.48899510502815247,,,,
274000,1088,217.0,184.0,401.0,250,,,0.48645198345184326,,,,
274000,1089,280.0,281.0,561.0,250,,,0.48645198345184326,,,,
274000,1090,193.0,205.0,398.0,250,,,0.48645198345184326,,,,
274000,1091,245.0,233.0,478.0,250,,,0.48645198345184326,,,,
274000,1092,229.0,222.0,451.0,250,,,0.48645198345184326,,,,
274000,1093,228.0,226.0,454.0,250,,,0.48645198345184326,,,,
274000,1094,266.0,258.0,524.0,250,,,0.48645198345184326,,,,
274000,1095,295.0,294.0,589.0,250,,,0.48645198345184326,,,,
276000,1096,294.0,296.0,590.0,250,,,0.5734326839447021,,,,
276000,1097,281.0,266.0,547.0,250,,,0.5734326839447021,,,,
276000,1098,265.0,266.0,531.0,250,,,0.5734326839447021,,,,
276000,1099,281.0,281.0,562.0,250,,,0.5734326839447021,,,,
276000,1100,302.0,304.0,606.0,250,,,0.5734326839447021,,,,
276000,1101,268.0,271.0,539.0,250,,,0.5734326839447021,,,,
276000,1102,298.0,296.0,594.0,250,,,0.5734326839447021,,,,
276000,1103,271.0,276.0,547.0,250,,,0.5734326839447021,,,,
278000,1104,264.0,265.0,529.0,250,,,0.37251678109169006,,,,
278000,1105,243.0,226.0,469.0,250,,,0.37251678109169006,,,,
278000,1106,212.0,193.0,405.0,250,,,0.37251678109169006,,,,
278000,1107,284.0,284.0,568.0,250,,,0.37251678109169006,,,,
278000,1108,251.0,220.0,471.0,250,,,0.37251678109169006,,,,
278000,1109,254.0,233.0,487.0,250,,,0.37251678109169006,,,,
278000,1110,301.0,288.0,589.0,250,,,0.37251678109169006,,,,
278000,1111,259.0,239.0,498.0,250,,,0.37251678109169006,,,,
280000,1112,263.0,266.0,529.0,250,,,0.43527472019195557,,,,
280000,1113,285.0,295.0,580.0,250,,,0.43527472019195557,,,,
280000,1114,257.0,242.0,499.0,250,,,0.43527472019195557,,,,
280000,1115,239.0,220.0,459.0,250,,,0.43527472019195557,,,,
280000,1116,218.0,200.0,418.0,250,,,0.43527472019195557,,,,
280000,1117,215.0,206.0,421.0,250,,,0.43527472019195557,,,,
280000,1118,218.0,210.0,428.0,250,,,0.43527472019195557,,,,
280000,1119,249.0,231.0,480.0,250,,,0.43527472019195557,,,,
282000,1120,276.0,260.0,536.0,250,,,0.5423488020896912,,,,
282000,1121,169.0,176.0,345.0,250,,,0.5423488020896912,,,,
282000,1122,300.0,296.0,596.0,250,,,0.5423488020896912,,,,
282000,1123,275.0,270.0,545.0,250,,,0.5423488020896912,,,,
282000,1124,294.0,295.0,589.0,250,,,0.5423488020896912,,,,
282000,1125,288.0,291.0,579.0,250,,,0.5423488020896912,,,,
282000,1126,305.0,273.0,578.0,250,,,0.5423488020896912,,,,
282000,1127,228.0,224.0,452.0,250,,,0.5423488020896912,,,,
284000,1128,284.0,285.0,569.0,250,,,0.5332326292991638,,,,
284000,1129,247.0,245.0,492.0,250,,,0.5332326292991638,,,,
284000,1130,251.0,240.0,491.0,250,,,0.5332326292991638,,,,
284000,1131,273.0,268.0,541.0,250,,,0.5332326292991638,,,,
284000,1132,285.0,282.0,567.0,250,,,0.5332326292991638,,,,
284000,1133,274.0,275.0,549.0,250,,,0.5332326292991638,,,,
284000,1134,276.0,275.0,551.0,250,,,0.5332326292991638,,,,
284000,1135,287.0,277.0,564.0,250,,,0.5332326292991638,,,,
286000,1136,289.0,289.0,578.0,250,,,0.4885287284851074,,,,
286000,1137,239.0,238.0,477.0,250,,,0.4885287284851074,,,,
286000,1138,266.0,252.0,518.0,250,,,0.4885287284851074,,,,
286000,1139,255.0,242.0,497.0,250,,,0.4885287284851074,,,,
286000,1140,274.0,275.0,549.0,250,,,0.4885287284851074,,,,
286000,1141,319.0,323.0,642.0,250,,,0.4885287284851074,,,,
286000,1142,226.0,205.0,431.0,250,,,0.4885287284851074,,,,
286000,1143,260.0,256.0,516.0,250,,,0.4885287284851074,,,,
288000,1144,285.0,281.0,566.0,250,,,0.5324458479881287,,,,
288000,1145,269.0,248.0,517.0,250,,,0.5324458479881287,,,,
288000,1146,267.0,241.0,508.0,250,,,0.5324458479881287,,,,
288000,1147,235.0,220.0,455.0,250,,,0.5324458479881287,,,,
288000,1148,280.0,267.0,547.0,250,,,0.5324458479881287,,,,
288000,1149,285.0,236.0,521.0,250,,,0.5324458479881287,,,,
288000,1150,214.0,201.0,415.0,250,,,0.5324458479881287,,,,
288000,1151,266.0,258.0,524.0,250,,,0.5324458479881287,,,,
290000,1152,297.0,302.0,599.0,250,,,0.4488806426525116,,,,
290000,1153,272.0,267.0,539.0,250,,,0.4488806426525116,,,,
290000,1154,335.0,319.0,654.0,250,,,0.4488806426525116,,,,
290000,1155,266.0,267.0,533.0,250,,,0.4488806426525116,,,,
290000,1156,265.0,246.0,511.0,250,,,0.4488806426525116,,,,
290000,1157,288.0,251.0,539.0,250,,,0.4488806426525116,,,,
290000,1158,264.0,265.0,529.0,250,,,0.4488806426525116,,,,
290000,1159,197.0,197.0,394.0,250,,,0.4488806426525116,,,,
292000,1160,271.0,251.0,522.0,250,,,0.5170021057128906,,,,
292000,1161,260.0,260.0,520.0,250,,,0.5170021057128906,,,,
292000,1162,287.0,271.0,558.0,250,,,0.5170021057128906,,,,
292000,1163,268.0,257.0,525.0,250,,,0.5170021057128906,,,,
292000,1164,294.0,302.0,596.0,250,,,0.5170021057128906,,,,
292000,1165,261.0,265.0,526.0,250,,,0.5170021057128906,,,,
292000,1166,285.0,285.0,570.0,250,,,0.5170021057128906,,,,
292000,1167,249.0,266.0,515.0,250,,,0.5170021057128906,,,,
294000,1168,253.0,245.0,498.0,250,,,0.4037493169307709,,,,
294000,1169,299.0,287.0,586.0,250,,,0.4037493169307709,,,,
294000,1170,287.0,287.0,574.0,250,,,0.4037493169307709,,,,
294000,1171,276.0,275.0,551.0,250,,,0.4037493169307709,,,,
294000,1172,269.0,258.0,527.0,250,,,0.4037493169307709,,,,
294000,1173,254.0,255.0,509.0,250,,,0.4037493169307709,,,,
294000,1174,253.0,252.0,505.0,250,,,0.4037493169307709,,,,
294000,1175,266.0,248.0,514.0,250,,,0.4037493169307709,,,,
296000,1176,270.0,252.0,522.0,250,,,0.44423890113830566,,,,
296000,1177,237.0,227.0,464.0,250,,,0.44423890113830566,,,,
296000,1178,280.0,278.0,558.0,250,,,0.44423890113830566,,,,
296000,1179,288.0,282.0,570.0,250,,,0.44423890113830566,,,,
296000,1180,306.0,299.0,605.0,250,,,0.44423890113830566,,,,
296000,1181,272.0,271.0,543.0,250,,,0.44423890113830566,,,,
296000,1182,290.0,283.0,573.0,250,,,0.44423890113830566,,,,
296000,1183,179.0,170.0,349.0,250,,,0.44423890113830566,,,,
298000,1184,255.0,226.0,481.0,250,,,0.445501446723938,,,,
298000,1185,247.0,241.0,488.0,250,,,0.445501446723938,,,,
298000,1186,285.0,281.0,566.0,250,,,0.445501446723938,,,,
298000,1187,273.0,265.0,538.0,250,,,0.445501446723938,,,,
298000,1188,293.0,303.0,596.0,250,,,0.445501446723938,,,,
298000,1189,284.0,284.0,568.0,250,,,0.445501446723938,,,,
298000,1190,235.0,230.0,465.0,250,,,0.445501446723938,,,,
298000,1191,251.0,238.0,489.0,250,,,0.445501446723938,,,,
300000,1192,267.0,268.0,535.0,250,,,0.5181277394294739,,,,
300000,1193,274.0,276.0,550.0,250,,,0.5181277394294739,,,,
300000,1194,249.0,249.0,498.0,250,,,0.5181277394294739,,,,
300000,1195,187.0,185.0,372.0,250,,,0.5181277394294739,,,,
300000,1196,246.0,246.0,492.0,250,,,0.5181277394294739,,,,
300000,1197,285.0,286.0,571.0,250,,,0.5181277394294739,,,,
300000,1198,264.0,267.0,531.0,250,,,0.5181277394294739,,,,
