env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
524000,2089,294.0,305.0,599.0,250,,,0.41346025466918945,,,,
524000,2090,336.0,343.0,679.0,250,,,0.41346025466918945,,,,
524000,2091,311.0,315.0,626.0,250,,,0.41346025466918945,,,,
524000,2092,289.0,283.0,572.0,250,,,0.41346025466918945,,,,
524000,2093,322.0,329.0,651.0,250,,,0.41346025466918945,,,,
524000,2094,295.0,287.0,582.0,250,,,0.41346025466918945,,,,
524000,2095,311.0,306.0,617.0,250,,,0.41346025466918945,,,,
528000,2096,293.0,299.0,592.0,250,,,0.3898586928844452,,,,
528000,2097,328.0,330.0,658.0,250,,,0.3898586928844452,,,,
528000,2098,306.0,316.0,622.0,250,,,0.3898586928844452,,,,
528000,2099,303.0,311.0,614.0,250,,,0.3898586928844452,,,,
528000,2100,279.0,271.0,550.0,250,,,0.3898586928844452,,,,
528000,2101,313.0,311.0,624.0,250,,,0.3898586928844452,,,,
528000,2102,306.0,305.0,611.0,250,,,0.3898586928844452,,,,
528000,2103,280.0,264.0,544.0,250,,,0.3898586928844452,,,,
528000,2104,271.0,267.0,538.0,250,,,0.3898586928844452,,,,
528000,2105,300.0,305.0,605.0,250,,,0.3898586928844452,,,,
528000,2106,298.0,302.0,600.0,250,,,0.3898586928844452,,,,
528000,2107,332.0,331.0,663.0,250,,,0.3898586928844452,,,,
528000,2108,295.0,304.0,599.0,250,,,0.3898586928844452,,,,
528000,2109,311.0,315.0,626.0,250,,,0.3898586928844452,,,,
528000,2110,277.0,275.0,552.0,250,,,0.3898586928844452,,,,
528000,2111,294.0,285.0,579.0,250,,,0.3898586928844452,,,,
532000,2112,302.0,306.0,608.0,250,,,0.3440285325050354,,,,
532000,2113,322.0,326.0,648.0,250,,,0.3440285325050354,,,,
532000,2114,302.0,298.0,600.0,250,,,0.3440285325050354,,,,
532000,2115,279.0,278.0,557.0,250,,,0.3440285325050354,,,,
532000,2116,308.0,308.0,616.0,250,,,0.3440285325050354,,,,
532000,2117,331.0,334.0,665.0,250,,,0.3440285325050354,,,,
532000,2118,298.0,300.0,598.0,250,,,0.3440285325050354,,,,
532000,2119,316.0,316.0,632.0,250,,,0.3440285325050354,,,,
532000,2120,309.0,308.0,617.0,250,,,0.3440285325050354,,,,
532000,2121,313.0,307.0,620.0,250,,,0.3440285325050354,,,,
532000,2122,330.0,332.0,662.0,250,,,0.3440285325050354,,,,
532000,2123,308.0,301.0,609.0,250,,,0.3440285325050354,,,,
532000,2124,303.0,308.0,611.0,250,,,0.3440285325050354,,,,
532000,2125,281.0,274.0,555.0,250,,,0.3440285325050354,,,,
532000,2126,309.0,306.0,615.0,250,,,0.3440285325050354,,,,
532000,2127,293.0,290.0,583.0,250,,,0.3440285325050354,,,,
536000,2128,301.0,300.0,601.0,250,,,0.4077463150024414,,,,
536000,2129,295.0,292.0,587.0,250,,,0.4077463150024414,,,,
536000,2130,309.0,305.0,614.0,250,,,0.4077463150024414,,,,
536000,2131,328.0,338.0,666.0,250,,,0.4077463150024414,,,,
536000,2132,348.0,347.0,695.0,250,,,0.4077463150024414,,,,
536000,2133,313.0,314.0,627.0,250,,,0.4077463150024414,,,,
536000,2134,312.0,304.0,616.0,250,,,0.4077463150024414,,,,
536000,2135,293.0,290.0,583.0,250,,,0.4077463150024414,,,,
536000,2136,299.0,286.0,585.0,250,,,0.4077463150024414,,,,
536000,2137,284.0,284.0,568.0,250,,,0.4077463150024414,,,,
536000,2138,318.0,325.0,643.0,250,,,0.4077463150024414,,,,
536000,2139,294.0,294.0,588.0,250,,,0.4077463150024414,,,,
536000,2140,294.0,297.0,591.0,250,,,0.4077463150024414,,,,
536000,2141,281.0,283.0,564.0,250,,,0.4077463150024414,,,,
536000,2142,288.0,291.0,579.0,250,,,0.4077463150024414,,,,
536000,2143,324.0,328.0,652.0,250,,,0.4077463150024414,,,,
540000,2144,301.0,292.0,593.0,250,,,0.4542209506034851,,,,
540000,2145,329.0,322.0,651.0,250,,,0.4542209506034851,,,,
540000,2146,287.0,282.0,569.0,250,,,0.4542209506034851,,,,
540000,2147,290.0,291.0,581.0,250,,,0.4542209506034851,,,,
540000,2148,329.0,329.0,658.0,250,,,0.4542209506034851,,,,
540000,2149,275.0,285.0,560.0,250,,,0.4542209506034851,,,,
540000,2150,307.0,305.0,612.0,250,,,0.4542209506034851,,,,
540000,2151,309.0,316.0,625.0,250,,,0.4542209506034851,,,,
540000,2152,302.0,309.0,611.0,250,,,0.4542209506034851,,,,
540000,2153,282.0,290.0,572.0,250,,,0.4542209506034851,,,,
540000,2154,296.0,302.0,598.0,250,,,0.4542209506034851,,,,
540000,2155,313.0,314.0,627.0,250,,,0.4542209506034851,,,,
540000,2156,294.0,287.0,581.0,250,,,0.4542209506034851,,,,
540000,2157,314.0,318.0,632.0,250,,,0.4542209506034851,,,,
540000,2158,283.0,294.0,577.0,250,,,0.4542209506034851,,,,
540000,2159,295.0,291.0,586.0,250,,,0.4542209506034851,,,,
544000,2160,316.0,319.0,635.0,250,,,0.3922433853149414,,,,
544000,2161,318.0,318.0,636.0,250,,,0.3922433853149414,,,,
544000,2162,278.0,284.0,562.0,250,,,0.3922433853149414,,,,
544000,2163,296.0,300.0,596.0,250,,,0.3922433853149414,,,,
544000,2164,307.0,308.0,615.0,250,,,0.3922433853149414,,,,
544000,2165,307.0,306.0,613.0,250,,,0.3922433853149414,,,,
544000,2166,329.0,315.0,644.0,250,,,0.3922433853149414,,,,
544000,2167,279.0,280.0,559.0,250,,,0.3922433853149414,,,,
544000,2168,311.0,307.0,618.0,250,,,0.3922433853149414,,,,
544000,2169,309.0,308.0,617.0,250,,,0.3922433853149414,,,,
544000,2170,309.0,315.0,624.0,250,,,0.3922433853149414,,,,
544000,2171,291.0,291.0,582.0,250,,,0.3922433853149414,,,,
544000,2172,284.0,281.0,565.0,250,,,0.3922433853149414,,,,
544000,2173,343.0,330.0,673.0,250,,,0.3922433853149414,,,,
544000,2174,333.0,339.0,672.0,250,,,0.3922433853149414,,,,
544000,2175,294.0,291.0,585.0,250,,,0.3922433853149414,,,,
548000,2176,315.0,327.0,642.0,250,,,0.4178699254989624,,,,
548000,2177,309.0,308.0,617.0,250,,,0.4178699254989624,,,,
548000,2178,303.0,298.0,601.0,250,,,0.4178699254989624,,,,
548000,2179,282.0,280.0,562.0,250,,,0.4178699254989624,,,,
548000,2180,307.0,306.0,613.0,250,,,0.4178699254989624,,,,
548000,2181,319.0,310.0,629.0,250,,,0.4178699254989624,,,,
548000,2182,287.0,281.0,568.0,250,,,0.4178699254989624,,,,
548000,2183,324.0,325.0,649.0,250,,,0.4178699254989624,,,,
548000,2184,325.0,324.0,649.0,250,,,0.4178699254989624,,,,
548000,2185,288.0,289.0,577.0,250,,,0.4178699254989624,,,,
548000,2186,275.0,272.0,547.0,250,,,0.4178699254989624,,,,
548000,2187,276.0,272.0,548.0,250,,,0.4178699254989624,,,,
548000,2188,305.0,304.0,609.0,250,,,0.4178699254989624,,,,
548000,2189,267.0,257.0,524.0,250,,,0.4178699254989624,,,,
548000,2190,312.0,308.0,620.0,250,,,0.4178699254989624,,,,
548000,2191,297.0,294.0,591.0,250,,,0.4178699254989624,,,,
552000,2192,327.0,322.0,649.0,250,,,0.3544875979423523,,,,
552000,2193,319.0,311.0,630.0,250,,,0.3544875979423523,,,,
552000,2194,306.0,300.0,606.0,250,,,0.3544875979423523,,,,
552000,2195,281.0,277.0,558.0,250,,,0.3544875979423523,,,,
552000,2196,264.0,265.0,529.0,250,,,0.3544875979423523,,,,
552000,2197,282.0,275.0,557.0,250,,,0.3544875979423523,,,,
552000,2198,275.0,279.0,554.0,250,,,0.3544875979423523,,,,
552000,2199,299.0,298.0,597.0,250,,,0.3544875979423523,,,,
552000,2200,300.0,300.0,600.0,250,,,0.3544875979423523,,,,
552000,2201,303.0,303.0,606.0,250,,,0.3544875979423523,,,,
552000,2202,312.0,307.0,619.0,250,,,0.3544875979423523,,,,
552000,2203,302.0,309.0,611.0,250,,,0.3544875979423523,,,,
552000,2204,316.0,324.0,640.0,250,,,0.3544875979423523,,,,
552000,2205,320.0,322.0,642.0,250,,,0.3544875979423523,,,,
552000,2206,307.0,307.0,614.0,250,,,0.3544875979423523,,,,
552000,2207,308.0,314.0,622.0,250,,,0.3544875979423523,,,,
556000,2208,305.0,308.0,613.0,250,,,0.44192084670066833,,,,
556000,2209,325.0,322.0,647.0,250,,,0.44192084670066833,,,,
556000,2210,326.0,326.0,652.0,250,,,0.44192084670066833,,,,
556000,2211,316.0,309.0,625.0,250,,,0.44192084670066833,,,,
556000,2212,329.0,327.0,656.0,250,,,0.44192084670066833,,,,
556000,2213,289.0,294.0,583.0,250,,,0.44192084670066833,,,,
556000,2214,319.0,321.0,640.0,250,,,0.44192084670066833,,,,
556000,2215,321.0,322.0,643.0,250,,,0.44192084670066833,,,,
556000,2216,304.0,310.0,614.0,250,,,0.44192084670066833,,,,
556000,2217,311.0,317.0,628.0,250,,,0.44192084670066833,,,,
556000,2218,322.0,321.0,643.0,250,,,0.44192084670066833,,,,
556000,2219,292.0,283.0,575.0,250,,,0.44192084670066833,,,,
556000,2220,284.0,281.0,565.0,250,,,0.44192084670066833,,,,
556000,2221,315.0,317.0,632.0,250,,,0.44192084670066833,,,,
556000,2222,317.0,314.0,631.0,250,,,0.44192084670066833,,,,
556000,2223,307.0,304.0,611.0,250,,,0.44192084670066833,,,,
560000,2224,302.0,298.0,600.0,250,,,0.36989641189575195,,,,
560000,2225,280.0,293.0,573.0,250,,,0.36989641189575195,,,,
560000,2226,292.0,290.0,582.0,250,,,0.36989641189575195,,,,
560000,2227,327.0,336.0,663.0,250,,,0.36989641189575195,,,,
560000,2228,344.0,337.0,681.0,250,,,0.36989641189575195,,,,
560000,2229,304.0,296.0,600.0,250,,,0.36989641189575195,,,,
560000,2230,322.0,323.0,645.0,250,,,0.36989641189575195,,,,
560000,2231,296.0,301.0,597.0,250,,,0.36989641189575195,,,,
560000,2232,310.0,307.0,617.0,250,,,0.36989641189575195,,,,
560000,2233,304.0,307.0,611.0,250,,,0.36989641189575195,,,,
560000,2234,309.0,316.0,625.0,250,,,0.36989641189575195,,,,
560000,2235,306.0,302.0,608.0,250,,,0.36989641189575195,,,,
560000,2236,304.0,301.0,605.0,250,,,0.36989641189575195,,,,
560000,2237,302.0,309.0,611.0,250,,,0.36989641189575195,,,,
560000,2238,302.0,307.0,609.0,250,,,0.36989641189575195,,,,
560000,2239,330.0,333.0,663.0,250,,,0.36989641189575195,,,,
564000,2240,310.0,318.0,628.0,250,,,0.3249738812446594,,,,
564000,2241,348.0,349.0,697.0,250,,,0.3249738812446594,,,,
564000,2242,317.0,316.0,633.0,250,,,0.3249738812446594,,,,
564000,2243,320.0,321.0,641.0,250,,,0.3249738812446594,,,,
564000,2244,291.0,286.0,577.0,250,,,0.3249738812446594,,,,
564000,2245,334.0,329.0,663.0,250,,,0.3249738812446594,,,,
564000,2246,349.0,348.0,697.0,250,,,0.3249738812446594,,,,
564000,2247,263.0,263.0,526.0,250,,,0.3249738812446594,,,,
564000,2248,298.0,306.0,604.0,250,,,0.3249738812446594,,,,
564000,2249,282.0,288.0,570.0,250,,,0.3249738812446594,,,,
564000,2250,296.0,291.0,587.0,250,,,0.3249738812446594,,,,
564000,2251,294.0,295.0,589.0,250,,,0.3249738812446594,,,,
564000,2252,303.0,293.0,596.0,250,,,0.3249738812446594,,,,
564000,2253,284.0,294.0,578.0,250,,,0.3249738812446594,,,,
564000,2254,295.0,303.0,598.0,250,,,0.3249738812446594,,,,
564000,2255,336.0,341.0,677.0,250,,,0.3249738812446594,,,,
568000,2256,295.0,299.0,594.0,250,,,0.3897881507873535,,,,
568000,2257,289.0,289.0,578.0,250,,,0.3897881507873535,,,,
568000,2258,311.0,317.0,628.0,250,,,0.3897881507873535,,,,
568000,2259,305.0,308.0,613.0,250,,,0.3897881507873535,,,,
568000,2260,304.0,309.0,613.0,250,,,0.3897881507873535,,,,
568000,2261,309.0,303.0,612.0,250,,,0.3897881507873535,,,,
568000,2262,301.0,306.0,607.0,250,,,0.3897881507873535,,,,
568000,2263,281.0,285.0,566.0,250,,,0.3897881507873535,,,,
568000,2264,362.0,354.0,716.0,250,,,0.3897881507873535,,,,
568000,2265,303.0,305.0,608.0,250,,,0.3897881507873535,,,,
568000,2266,291.0,299.0,590.0,250,,,0.3897881507873535,,,,
568000,2267,309.0,316.0,625.0,250,,,0.3897881507873535,,,,
568000,2268,308.0,301.0,609.0,250,,,0.3897881507873535,,,,
568000,2269,302.0,304.0,606.0,250,,,0.3897881507873535,,,,
568000,2270,314.0,312.0,626.0,250,,,0.3897881507873535,,,,
568000,2271,299.0,301.0,600.0,250,,,0.3897881507873535,,,,
572000,2272,288.0,297.0,585.0,250,,,0.4036168158054352,,,,
572000,2273,312.0,317.0,629.0,250,,,0.4036168158054352,,,,
572000,2274,298.0,301.0,599.0,250,,,0.4036168158054352,,,,
572000,2275,283.0,288.0,571.0,250,,,0.4036168158054352,,,,
572000,2276,328.0,323.0,651.0,250,,,0.4036168158054352,,,,
572000,2277,306.0,303.0,609.0,250,,,0.4036168158054352,,,,
572000,2278,304.0,302.0,606.0,250,,,0.4036168158054352,,,,
572000,2279,338.0,337.0,675.0,250,,,0.4036168158054352,,,,
572000,2280,329.0,321.0,650.0,250,,,0.4036168158054352,,,,
572000,2281,355.0,350.0,705.0,250,,,0.4036168158054352,,,,
572000,2282,268.0,268.0,536.0,250,,,0.4036168158054352,,,,
572000,2283,307.0,310.0,617.0,250,,,0.4036168158054352,,,,
572000,2284,308.0,307.0,615.0,250,,,0.4036168158054352,,,,
572000,2285,306.0,296.0,602.0,250,,,0.4036168158054352,,,,
572000,2286,325.0,330.0,655.0,250,,,0.4036168158054352,,,,
572000,2287,321.0,317.0,638.0,250,,,0.4036168158054352,,,,
576000,2288,304.0,302.0,606.0,250,,,0.40574729442596436,,,,
576000,2289,294.0,285.0,579.0,250,,,0.40574729442596436,,,,
576000,2290,304.0,299.0,603.0,250,,,0.40574729442596436,,,,
576000,2291,281.0,293.0,574.0,250,,,0.40574729442596436,,,,
576000,2292,300.0,295.0,595.0,250,,,0.40574729442596436,,,,
576000,2293,291.0,295.0,586.0,250,,,0.40574729442596436,,,,
576000,2294,297.0,305.0,602.0,250,,,0.40574729442596436,,,,
576000,2295,311.0,310.0,621.0,250,,,0.40574729442596436,,,,
576000,2296,311.0,315.0,626.0,250,,,0.40574729442596436,,,,
576000,2297,312.0,302.0,614.0,250,,,0.40574729442596436,,,,
576000,2298,302.0,301.0,603.0,250,,,0.40574729442596436,,,,
576000,2299,307.0,299.0,606.0,250,,,0.40574729442596436,,,,
576000,2300,307.0,301.0,608.0,250,,,0.40574729442596436,,,,
576000,2301,302.0,304.0,606.0,250,,,0.40574729442596436,,,,
576000,2302,303.0,300.0,603.0,250,,,0.40574729442596436,,,,
576000,2303,285.0,283.0,568.0,250,,,0.40574729442596436,,,,
580000,2304,321.0,323.0,644.0,250,,,0.38497239351272583,,,,
580000,2305,300.0,303.0,603.0,250,,,0.38497239351272583,,,,
580000,2306,305.0,310.0,615.0,250,,,0.38497239351272583,,,,
580000,2307,290.0,286.0,576.0,250,,,0.38497239351272583,,,,
580000,2308,327.0,323.0,650.0,250,,,0.38497239351272583,,,,
580000,2309,313.0,318.0,631.0,250,,,0.38497239351272583,,,,
580000,2310,310.0,313.0,623.0,250,,,0.38497239351272583,,,,
580000,2311,320.0,318.0,638.0,250,,,0.38497239351272583,,,,
580000,2312,299.0,301.0,600.0,250,,,0.38497239351272583,,,,
580000,2313,316.0,313.0,629.0,250,,,0.38497239351272583,,,,
580000,2314,339.0,333.0,672.0,250,,,0.38497239351272583,,,,
580000,2315,336.0,338.0,674.0,250,,,0.38497239351272583,,,,
580000,2316,343.0,348.0,691.0,250,,,0.38497239351272583,,,,
580000,2317,357.0,348.0,705.0,250,,,0.38497239351272583,,,,
580000,2318,307.0,308.0,615.0,250,,,0.38497239351272583,,,,
580000,2319,291.0,292.0,583.0,250,,,0.38497239351272583,,,,
584000,2320,307.0,307.0,614.0,250,,,0.3209153711795807,,,,
584000,2321,314.0,326.0,640.0,250,,,0.3209153711795807,,,,
584000,2322,335.0,341.0,676.0,250,,,0.3209153711795807,,,,
584000,2323,269.0,281.0,550.0,250,,,0.3209153711795807,,,,
584000,2324,319.0,316.0,635.0,250,,,0.3209153711795807,,,,
584000,2325,302.0,293.0,595.0,250,,,0.3209153711795807,,,,
584000,2326,307.0,300.0,607.0,250,,,0.3209153711795807,,,,
584000,2327,306.0,306.0,612.0,250,,,0.3209153711795807,,,,
584000,2328,292.0,291.0,583.0,250,,,0.3209153711795807,,,,
584000,2329,297.0,294.0,591.0,250,,,0.3209153711795807,,,,
584000,2330,310.0,318.0,628.0,250,,,0.3209153711795807,,,,
584000,2331,294.0,295.0,589.0,250,,,0.3209153711795807,,,,
584000,2332,313.0,314.0,627.0,250,,,0.3209153711795807,,,,
584000,2333,281.0,280.0,561.0,250,,,0.3209153711795807,,,,
584000,2334,285.0,287.0,572.0,250,,,0.3209153711795807,,,,
584000,2335,316.0,322.0,638.0,250,,,0.3209153711795807,,,,
588000,2336,325.0,319.0,644.0,250,,,0.3255554437637329,,,,
588000,2337,284.0,294.0,578.0,250,,,0.3255554437637329,,,,
588000,2338,297.0,293.0,590.0,250,,,0.3255554437637329,,,,
588000,2339,300.0,304.0,604.0,250,,,0.3255554437637329,,,,
588000,2340,328.0,318.0,646.0,250,,,0.3255554437637329,,,,
588000,2341,327.0,326.0,653.0,250,,,0.3255554437637329,,,,
588000,2342,296.0,304.0,600.0,250,,,0.3255554437637329,,,,
588000,2343,291.0,290.0,581.0,250,,,0.3255554437637329,,,,
588000,2344,305.0,310.0,615.0,250,,,0.3255554437637329,,,,
588000,2345,297.0,300.0,597.0,250,,,0.3255554437637329,,,,
588000,2346,302.0,296.0,598.0,250,,,0.3255554437637329,,,,
588000,2347,337.0,339.0,676.0,250,,,0.3255554437637329,,,,
588000,2348,324.0,318.0,642.0,250,,,0.3255554437637329,,,,
588000,2349,278.0,280.0,558.0,250,,,0.3255554437637329,,,,
588000,2350,300.0,294.0,594.0,250,,,0.3255554437637329,,,,
588000,2351,305.0,305.0,610.0,250,,,0.3255554437637329,,,,
592000,2352,316.0,316.0,632.0,250,,,0.37781965732574463,,,,
592000,2353,287.0,296.0,583.0,250,,,0.37781965732574463,,,,
592000,2354,297.0,291.0,588.0,250,,,0.37781965732574463,,,,
592000,2355,299.0,297.0,596.0,250,,,0.37781965732574463,,,,
592000,2356,309.0,318.0,627.0,250,,,0.37781965732574463,,,,
592000,2357,312.0,322.0,634.0,250,,,0.37781965732574463,,,,
592000,2358,318.0,309.0,627.0,250,,,0.37781965732574463,,,,
592000,2359,317.0,319.0,636.0,250,,,0.37781965732574463,,,,
592000,2360,308.0,308.0,616.0,250,,,0.37781965732574463,,,,
592000,2361,306.0,300.0,606.0,250,,,0.37781965732574463,,,,
592000,2362,282.0,272.0,554.0,250,,,0.37781965732574463,,,,
592000,2363,314.0,321.0,635.0,250,,,0.37781965732574463,,,,
592000,2364,339.0,333.0,672.0,250,,,0.37781965732574463,,,,
592000,2365,314.0,310.0,624.0,250,,,0.37781965732574463,,,,
592000,2366,289.0,293.0,582.0,250,,,0.37781965732574463,,,,
592000,2367,320.0,316.0,636.0,250,,,0.37781965732574463,,,,
596000,2368,314.0,316.0,630.0,250,,,0.42195528745651245,,,,
596000,2369,302.0,304.0,606.0,250,,,0.42195528745651245,,,,
596000,2370,324.0,327.0,651.0,250,,,0.42195528745651245,,,,
596000,2371,306.0,297.0,603.0,250,,,0.42195528745651245,,,,
596000,2372,320.0,321.0,641.0,250,,,0.42195528745651245,,,,
596000,2373,308.0,314.0,622.0,250,,,0.42195528745651245,,,,
596000,2374,293.0,287.0,580.0,250,,,0.42195528745651245,,,,
596000,2375,316.0,318.0,634.0,250,,,0.42195528745651245,,,,
596000,2376,320.0,325.0,645.0,250,,,0.42195528745651245,,,,
596000,2377,320.0,313.0,633.0,250,,,0.42195528745651245,,,,
596000,2378,292.0,297.0,589.0,250,,,0.42195528745651245,,,,
596000,2379,301.0,300.0,601.0,250,,,0.42195528745651245,,,,
596000,2380,344.0,342.0,686.0,250,,,0.42195528745651245,,,,
596000,2381,299.0,302.0,601.0,250,,,0.42195528745651245,,,,
596000,2382,317.0,320.0,637.0,250,,,0.42195528745651245,,,,
596000,2383,309.0,318.0,627.0,250,,,0.42195528745651245,,,,
600000,2384,302.0,294.0,596.0,250,,,0.3788876533508301,,,,
600000,2385,330.0,331.0,661.0,250,,,0.3788876533508301,,,,
600000,2386,310.0,319.0,629.0,250,,,0.3788876533508301,,,,
600000,2387,328.0,327.0,655.0,250,,,0.3788876533508301,,,,
600000,2388,346.0,339.0,685.0,250,,,0.3788876533508301,,,,
600000,2389,275.0,280.0,555.0,250,,,0.3788876533508301,,,,
600000,2390,321.0,313.0,634.0,250,,,0.3788876533508301,,,,
600000,2391,315.0,319.0,634.0,250,,,0.3788876533508301,,,,
600000,2392,300.0,308.0,608.0,250,,,0.3788876533508301,,,,
600000,2393,331.0,331.0,662.0,250,,,0.3788876533508301,,,,
600000,2394,310.0,313.0,623.0,250,,,0.3788876533508301,,,,
600000,2395,323.0,326.0,649.0,250,,,0.3788876533508301,,,,
600000,2396,307.0,300.0,607.0,250,,,0.3788876533508301,,,,
600000,2397,311.0,326.0,637.0,250,,,0.3788876533508301,,,,
600000,2398,267.0,266.0,533.0,250,,,0.3788876533508301,,,,
600000,2399,322.0,326.0,648.0,250,,,0.3788876533508301,,,,
604000,2400,279.0,286.0,565.0,250,,,0.37905341386795044,,,,
604000,2401,312.0,316.0,628.0,250,,,0.37905341386795044,,,,
604000,2402,317.0,313.0,630.0,250,,,0.37905341386795044,,,,
604000,2403,313.0,318.0,631.0,250,,,0.37905341386795044,,,,
604000,2404,296.0,291.0,587.0,250,,,0.37905341386795044,,,,
604000,2405,311.0,311.0,622.0,250,,,0.37905341386795044,,,,
604000,2406,298.0,297.0,595.0,250,,,0.37905341386795044,,,,
604000,2407,326.0,331.0,657.0,250,,,0.37905341386795044,,,,
604000,2408,330.0,335.0,665.0,250,,,0.37905341386795044,,,,
604000,2409,285.0,284.0,569.0,250,,,0.37905341386795044,,,,
604000,2410,335.0,335.0,670.0,250,,,0.37905341386795044,,,,
604000,2411,308.0,317.0,625.0,250,,,0.37905341386795044,,,,
604000,2412,294.0,297.0,591.0,250,,,0.37905341386795044,,,,
604000,2413,316.0,320.0,636.0,250,,,0.37905341386795044,,,,
604000,2414,311.0,307.0,618.0,250,,,0.37905341386795044,,,,
604000,2415,323.0,306.0,629.0,250,,,0.37905341386795044,,,,
608000,2416,270.0,275.0,545.0,250,,,0.39758288860321045,,,,
608000,2417,317.0,322.0,639.0,250,,,0.39758288860321045,,,,
608000,2418,279.0,278.0,557.0,250,,,0.39758288860321045,,,,
608000,2419,309.0,317.0,626.0,250,,,0.39758288860321045,,,,
608000,2420,309.0,306.0,615.0,250,,,0.39758288860321045,,,,
608000,2421,299.0,301.0,600.0,250,,,0.39758288860321045,,,,
608000,2422,315.0,309.0,624.0,250,,,0.39758288860321045,,,,
608000,2423,297.0,300.0,597.0,250,,,0.39758288860321045,,,,
608000,2424,294.0,298.0,592.0,250,,,0.39758288860321045,,,,
608000,2425,317.0,321.0,638.0,250,,,0.39758288860321045,,,,
608000,2426,307.0,305.0,612.0,250,,,0.39758288860321045,,,,
608000,2427,306.0,300.0,606.0,250,,,0.39758288860321045,,,,
608000,2428,304.0,302.0,606.0,250,,,0.39758288860321045,,,,
608000,2429,308.0,312.0,620.0,250,,,0.39758288860321045,,,,
608000,2430,305.0,307.0,612.0,250,,,0.39758288860321045,,,,
608000,2431,323.0,326.0,649.0,250,,,0.39758288860321045,,,,
612000,2432,284.0,289.0,573.0,250,,,0.36955681443214417,,,,
612000,2433,332.0,344.0,676.0,250,,,0.36955681443214417,,,,
612000,2434,294.0,293.0,587.0,250,,,0.36955681443214417,,,,
612000,2435,330.0,324.0,654.0,250,,,0.36955681443214417,,,,
612000,2436,300.0,308.0,608.0,250,,,0.36955681443214417,,,,
612000,2437,346.0,350.0,696.0,250,,,0.36955681443214417,,,,
612000,2438,286.0,277.0,563.0,250,,,0.36955681443214417,,,,
612000,2439,312.0,310.0,622.0,250,,,0.36955681443214417,,,,
612000,2440,310.0,313.0,623.0,250,,,0.36955681443214417,,,,
612000,2441,310.0,307.0,617.0,250,,,0.36955681443214417,,,,
612000,2442,312.0,321.0,633.0,250,,,0.36955681443214417,,,,
612000,2443,311.0,307.0,618.0,250,,,0.36955681443214417,,,,
612000,2444,276.0,278.0,554.0,250,,,0.36955681443214417,,,,
612000,2445,310.0,310.0,620.0,250,,,0.36955681443214417,,,,
612000,2446,335.0,346.0,681.0,250,,,0.36955681443214417,,,,
612000,2447,307.0,309.0,616.0,250,,,0.36955681443214417,,,,
616000,2448,300.0,299.0,599.0,250,,,0.3348759114742279,,,,
616000,2449,275.0,279.0,554.0,250,,,0.3348759114742279,,,,
616000,2450,319.0,317.0,636.0,250,,,0.3348759114742279,,,,
616000,2451,296.0,286.0,582.0,250,,,0.3348759114742279,,,,
616000,2452,298.0,304.0,602.0,250,,,0.3348759114742279,,,,
616000,2453,321.0,320.0,641.0,250,,,0.3348759114742279,,,,
616000,2454,308.0,298.0,606.0,250,,,0.3348759114742279,,,,
616000,2455,335.0,337.0,672.0,250,,,0.3348759114742279,,,,
616000,2456,307.0,304.0,611.0,250,,,0.3348759114742279,,,,
616000,2457,305.0,311.0,616.0,250,,,0.3348759114742279,,,,
616000,2458,332.0,320.0,652.0,250,,,0.3348759114742279,,,,
616000,2459,298.0,292.0,590.0,250,,,0.3348759114742279,,,,
616000,2460,300.0,301.0,601.0,250,,,0.3348759114742279,,,,
616000,2461,349.0,342.0,691.0,250,,,0.3348759114742279,,,,
616000,2462,286.0,280.0,566.0,250,,,0.3348759114742279,,,,
616000,2463,295.0,296.0,591.0,250,,,0.3348759114742279,,,,
620000,2464,309.0,312.0,621.0,250,,,0.3302638828754425,,,,
620000,2465,316.0,326.0,642.0,250,,,0.3302638828754425,,,,
620000,2466,325.0,316.0,641.0,250,,,0.3302638828754425,,,,
620000,2467,308.0,308.0,616.0,250,,,0.3302638828754425,,,,
620000,2468,311.0,314.0,625.0,250,,,0.3302638828754425,,,,
620000,2469,317.0,322.0,639.0,250,,,0.3302638828754425,,,,
620000,2470,303.0,304.0,607.0,250,,,0.3302638828754425,,,,
620000,2471,301.0,301.0,602.0,250,,,0.3302638828754425,,,,
620000,2472,312.0,305.0,617.0,250,,,0.3302638828754425,,,,
620000,2473,326.0,329.0,655.0,250,,,0.3302638828754425,,,,
620000,2474,332.0,334.0,666.0,250,,,0.3302638828754425,,,,
620000,2475,340.0,332.0,672.0,250,,,0.3302638828754425,,,,
620000,2476,323.0,321.0,644.0,250,,,0.3302638828754425,,,,
620000,2477,333.0,336.0,669.0,250,,,0.3302638828754425,,,,
620000,2478,280.0,284.0,564.0,250,,,0.3302638828754425,,,,
620000,2479,285.0,294.0,579.0,250,,,0.3302638828754425,,,,
624000,2480,335.0,322.0,657.0,250,,,0.3216497004032135,,,,
624000,2481,338.0,334.0,672.0,250,,,0.3216497004032135,,,,
624000,2482,317.0,313.0,630.0,250,,,0.3216497004032135,,,,
624000,2483,354.0,344.0,698.0,250,,,0.3216497004032135,,,,
624000,2484,307.0,308.0,615.0,250,,,0.3216497004032135,,,,
624000,2485,296.0,293.0,589.0,250,,,0.3216497004032135,,,,
624000,2486,340.0,336.0,676.0,250,,,0.3216497004032135,,,,
