env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
515750,2062,311.0,323.0,634.0,250,,0.050000000000000044,,,,,
516000,2063,296.0,293.0,589.0,250,0.5295867025852203,0.050000000000000044,,,,,
516250,2064,270.0,274.0,544.0,250,,0.050000000000000044,,,,,
516500,2065,310.0,305.0,615.0,250,0.5418606400489807,0.050000000000000044,,,,,
516750,2066,312.0,313.0,625.0,250,,0.050000000000000044,,,,,
517000,2067,301.0,296.0,597.0,250,0.6352613568305969,0.050000000000000044,,,,,
517250,2068,272.0,289.0,561.0,250,,0.050000000000000044,,,,,
517500,2069,317.0,314.0,631.0,250,0.599303275346756,0.050000000000000044,,,,,
517750,2070,288.0,288.0,576.0,250,,0.050000000000000044,,,,,
518000,2071,268.0,264.0,532.0,250,0.49126942455768585,0.050000000000000044,,,,,
518250,2072,293.0,297.0,590.0,250,,0.050000000000000044,,,,,
518500,2073,309.0,303.0,612.0,250,0.5173635482788086,0.050000000000000044,,,,,
518750,2074,312.0,310.0,622.0,250,,0.050000000000000044,,,,,
519000,2075,287.0,297.0,584.0,250,0.642456442117691,0.050000000000000044,,,,,
519250,2076,281.0,286.0,567.0,250,,0.050000000000000044,,,,,
519500,2077,279.0,294.0,573.0,250,0.6844030618667603,0.050000000000000044,,,,,
519750,2078,287.0,286.0,573.0,250,,0.050000000000000044,,,,,
520000,2079,286.0,277.0,563.0,250,0.617844820022583,0.050000000000000044,,,,,
520250,2080,295.0,291.0,586.0,250,,0.050000000000000044,,,,,
520500,2081,338.0,336.0,674.0,250,0.5279504060745239,0.050000000000000044,,,,,
520750,2082,294.0,289.0,583.0,250,,0.050000000000000044,,,,,
521000,2083,327.0,320.0,647.0,250,0.5395199358463287,0.050000000000000044,,,,,
521250,2084,295.0,302.0,597.0,250,,0.050000000000000044,,,,,
521500,2085,240.0,243.0,483.0,250,0.6222681403160095,0.050000000000000044,,,,,
521750,2086,267.0,283.0,550.0,250,,0.050000000000000044,,,,,
522000,2087,259.0,254.0,513.0,250,0.657690703868866,0.050000000000000044,,,,,
522250,2088,296.0,293.0,589.0,250,,0.050000000000000044,,,,,
522500,2089,304.0,303.0,607.0,250,0.5165421664714813,0.050000000000000044,,,,,
522750,2090,304.0,315.0,619.0,250,,0.050000000000000044,,,,,
523000,2091,315.0,317.0,632.0,250,0.5749246776103973,0.050000000000000044,,,,,
523250,2092,272.0,276.0,548.0,250,,0.050000000000000044,,,,,
523500,2093,271.0,267.0,538.0,250,0.5507537424564362,0.050000000000000044,,,,,
523750,2094,286.0,287.0,573.0,250,,0.050000000000000044,,,,,
524000,2095,310.0,308.0,618.0,250,0.5878407657146454,0.050000000000000044,,,,,
524250,2096,293.0,294.0,587.0,250,,0.050000000000000044,,,,,
524500,2097,301.0,301.0,602.0,250,0.47921881079673767,0.050000000000000044,,,,,
524750,2098,332.0,333.0,665.0,250,,0.050000000000000044,,,,,
525000,2099,308.0,306.0,614.0,250,0.6014882922172546,0.050000000000000044,,,,,
525250,2100,264.0,264.0,528.0,250,,0.050000000000000044,,,,,
525500,2101,281.0,282.0,563.0,250,0.4386565685272217,0.050000000000000044,,,,,
525750,2102,301.0,301.0,602.0,250,,0.050000000000000044,,,,,
526000,2103,317.0,311.0,628.0,250,0.5170683115720749,0.050000000000000044,,,,,
526250,2104,294.0,295.0,589.0,250,,0.050000000000000044,,,,,
526500,2105,295.0,295.0,590.0,250,0.4936310350894928,0.050000000000000044,,,,,
526750,2106,302.0,296.0,598.0,250,,0.050000000000000044,,,,,
527000,2107,302.0,303.0,605.0,250,0.48475825786590576,0.050000000000000044,,,,,
527250,2108,277.0,274.0,551.0,250,,0.050000000000000044,,,,,
527500,2109,302.0,303.0,605.0,250,0.5286520421504974,0.050000000000000044,,,,,
527750,2110,288.0,291.0,579.0,250,,0.050000000000000044,,,,,
528000,2111,328.0,323.0,651.0,250,0.5562102794647217,0.050000000000000044,,,,,
528250,2112,284.0,286.0,570.0,250,,0.050000000000000044,,,,,
528500,2113,228.0,245.0,473.0,250,0.552893340587616,0.050000000000000044,,,,,
528750,2114,315.0,314.0,629.0,250,,0.050000000000000044,,,,,
529000,2115,291.0,280.0,571.0,250,0.7148752808570862,0.050000000000000044,,,,,
529250,2116,296.0,293.0,589.0,250,,0.050000000000000044,,,,,
529500,2117,331.0,332.0,663.0,250,0.5007223188877106,0.050000000000000044,,,,,
529750,2118,286.0,290.0,576.0,250,,0.050000000000000044,,,,,
530000,2119,289.0,295.0,584.0,250,0.47864872217178345,0.050000000000000044,,,,,
530250,2120,292.0,293.0,585.0,250,,0.050000000000000044,,,,,
530500,2121,215.0,207.0,422.0,250,0.5739859640598297,0.050000000000000044,,,,,
530750,2122,304.0,297.0,601.0,250,,0.050000000000000044,,,,,
531000,2123,282.0,284.0,566.0,250,0.633817583322525,0.050000000000000044,,,,,
531250,2124,321.0,322.0,643.0,250,,0.050000000000000044,,,,,
531500,2125,290.0,289.0,579.0,250,0.5293234139680862,0.050000000000000044,,,,,
531750,2126,300.0,298.0,598.0,250,,0.050000000000000044,,,,,
532000,2127,351.0,354.0,705.0,250,0.5839867889881134,0.050000000000000044,,,,,
532250,2128,291.0,291.0,582.0,250,,0.050000000000000044,,,,,
532500,2129,306.0,309.0,615.0,250,0.49819087982177734,0.050000000000000044,,,,,
532750,2130,299.0,303.0,602.0,250,,0.050000000000000044,,,,,
533000,2131,290.0,299.0,589.0,250,0.6720240712165833,0.050000000000000044,,,,,
533250,2132,307.0,301.0,608.0,250,,0.050000000000000044,,,,,
533500,2133,289.0,294.0,583.0,250,0.4561566114425659,0.050000000000000044,,,,,
533750,2134,294.0,303.0,597.0,250,,0.050000000000000044,,,,,
534000,2135,271.0,260.0,531.0,250,0.7669167518615723,0.050000000000000044,,,,,
534250,2136,233.0,242.0,475.0,250,,0.050000000000000044,,,,,
534500,2137,304.0,307.0,611.0,250,0.5748597681522369,0.050000000000000044,,,,,
534750,2138,324.0,316.0,640.0,250,,0.050000000000000044,,,,,
535000,2139,303.0,305.0,608.0,250,0.5536628067493439,0.050000000000000044,,,,,
535250,2140,283.0,278.0,561.0,250,,0.050000000000000044,,,,,
535500,2141,308.0,313.0,621.0,250,0.7103773951530457,0.050000000000000044,,,,,
535750,2142,312.0,307.0,619.0,250,,0.050000000000000044,,,,,
536000,2143,294.0,295.0,589.0,250,0.5905146896839142,0.050000000000000044,,,,,
536250,2144,294.0,278.0,572.0,250,,0.050000000000000044,,,,,
536500,2145,309.0,312.0,621.0,250,0.5918516218662262,0.050000000000000044,,,,,
536750,2146,301.0,293.0,594.0,250,,0.050000000000000044,,,,,
537000,2147,281.0,285.0,566.0,250,0.6176634430885315,0.050000000000000044,,,,,
537250,2148,275.0,267.0,542.0,250,,0.050000000000000044,,,,,
537500,2149,264.0,269.0,533.0,250,0.655172735452652,0.050000000000000044,,,,,
537750,2150,270.0,276.0,546.0,250,,0.050000000000000044,,,,,
538000,2151,294.0,287.0,581.0,250,0.45819173753261566,0.050000000000000044,,,,,
538250,2152,233.0,239.0,472.0,250,,0.050000000000000044,,,,,
538500,2153,301.0,307.0,608.0,250,0.5056023597717285,0.050000000000000044,,,,,
538750,2154,261.0,264.0,525.0,250,,0.050000000000000044,,,,,
539000,2155,292.0,279.0,571.0,250,0.6356411576271057,0.050000000000000044,,,,,
539250,2156,328.0,337.0,665.0,250,,0.050000000000000044,,,,,
539500,2157,249.0,245.0,494.0,250,0.5611659288406372,0.050000000000000044,,,,,
539750,2158,302.0,307.0,609.0,250,,0.050000000000000044,,,,,
540000,2159,306.0,310.0,616.0,250,0.5817802846431732,0.050000000000000044,,,,,
540250,2160,305.0,304.0,609.0,250,,0.050000000000000044,,,,,
540500,2161,310.0,301.0,611.0,250,0.5984273552894592,0.050000000000000044,,,,,
540750,2162,279.0,275.0,554.0,250,,0.050000000000000044,,,,,
541000,2163,288.0,291.0,579.0,250,0.6851983070373535,0.050000000000000044,,,,,
541250,2164,286.0,287.0,573.0,250,,0.050000000000000044,,,,,
541500,2165,325.0,325.0,650.0,250,0.5284708142280579,0.050000000000000044,,,,,
541750,2166,302.0,307.0,609.0,250,,0.050000000000000044,,,,,
542000,2167,292.0,287.0,579.0,250,0.4160453528165817,0.050000000000000044,,,,,
542250,2168,309.0,306.0,615.0,250,,0.050000000000000044,,,,,
542500,2169,334.0,329.0,663.0,250,0.5635775625705719,0.050000000000000044,,,,,
542750,2170,281.0,281.0,562.0,250,,0.050000000000000044,,,,,
543000,2171,290.0,292.0,582.0,250,0.5318151116371155,0.050000000000000044,,,,,
543250,2172,272.0,265.0,537.0,250,,0.050000000000000044,,,,,
543500,2173,269.0,267.0,536.0,250,0.5350689589977264,0.050000000000000044,,,,,
543750,2174,296.0,292.0,588.0,250,,0.050000000000000044,,,,,
544000,2175,302.0,310.0,612.0,250,0.5809065401554108,0.050000000000000044,,,,,
544250,2176,278.0,268.0,546.0,250,,0.050000000000000044,,,,,
544500,2177,316.0,313.0,629.0,250,0.5407069027423859,0.050000000000000044,,,,,
544750,2178,304.0,306.0,610.0,250,,0.050000000000000044,,,,,
545000,2179,312.0,312.0,624.0,250,0.6680100560188293,0.050000000000000044,,,,,
545250,2180,278.0,275.0,553.0,250,,0.050000000000000044,,,,,
545500,2181,257.0,263.0,520.0,250,0.544121116399765,0.050000000000000044,,,,,
545750,2182,294.0,295.0,589.0,250,,0.050000000000000044,,,,,
546000,2183,240.0,250.0,490.0,250,0.577916145324707,0.050000000000000044,,,,,
546250,2184,257.0,260.0,517.0,250,,0.050000000000000044,,,,,
546500,2185,308.0,302.0,610.0,250,0.6149686872959137,0.050000000000000044,,,,,
546750,2186,290.0,292.0,582.0,250,,0.050000000000000044,,,,,
547000,2187,299.0,297.0,596.0,250,0.6157916784286499,0.050000000000000044,,,,,
547250,2188,280.0,285.0,565.0,250,,0.050000000000000044,,,,,
547500,2189,344.0,345.0,689.0,250,0.6103115081787109,0.050000000000000044,,,,,
547750,2190,266.0,280.0,546.0,250,,0.050000000000000044,,,,,
548000,2191,324.0,329.0,653.0,250,0.5259904265403748,0.050000000000000044,,,,,
548250,2192,326.0,321.0,647.0,250,,0.050000000000000044,,,,,
548500,2193,295.0,299.0,594.0,250,0.6116374135017395,0.050000000000000044,,,,,
548750,2194,307.0,315.0,622.0,250,,0.050000000000000044,,,,,
549000,2195,322.0,317.0,639.0,250,0.5788783729076385,0.050000000000000044,,,,,
549250,2196,303.0,300.0,603.0,250,,0.050000000000000044,,,,,
549500,2197,320.0,321.0,641.0,250,0.4092923104763031,0.050000000000000044,,,,,
549750,2198,296.0,297.0,593.0,250,,0.050000000000000044,,,,,
550000,2199,314.0,309.0,623.0,250,0.49467840790748596,0.050000000000000044,,,,,
550250,2200,290.0,292.0,582.0,250,,0.050000000000000044,,,,,
550500,2201,299.0,300.0,599.0,250,0.5238454192876816,0.050000000000000044,,,,,
550750,2202,298.0,301.0,599.0,250,,0.050000000000000044,,,,,
551000,2203,299.0,301.0,600.0,250,0.5604655146598816,0.050000000000000044,,,,,
551250,2204,296.0,299.0,595.0,250,,0.050000000000000044,,,,,
551500,2205,307.0,311.0,618.0,250,0.6510495543479919,0.050000000000000044,,,,,
551750,2206,294.0,294.0,588.0,250,,0.050000000000000044,,,,,
552000,2207,310.0,304.0,614.0,250,0.5609279274940491,0.050000000000000044,,,,,
552250,2208,244.0,245.0,489.0,250,,0.050000000000000044,,,,,
552500,2209,297.0,297.0,594.0,250,0.5585514008998871,0.050000000000000044,,,,,
552750,2210,274.0,274.0,548.0,250,,0.050000000000000044,,,,,
553000,2211,288.0,283.0,571.0,250,0.6023689806461334,0.050000000000000044,,,,,
553250,2212,266.0,254.0,520.0,250,,0.050000000000000044,,,,,
553500,2213,303.0,303.0,606.0,250,0.5064870715141296,0.050000000000000044,,,,,
553750,2214,295.0,285.0,580.0,250,,0.050000000000000044,,,,,
554000,2215,286.0,288.0,574.0,250,0.5507239401340485,0.050000000000000044,,,,,
554250,2216,297.0,297.0,594.0,250,,0.050000000000000044,,,,,
554500,2217,294.0,293.0,587.0,250,0.48088979721069336,0.050000000000000044,,,,,
554750,2218,294.0,301.0,595.0,250,,0.050000000000000044,,,,,
555000,2219,263.0,266.0,529.0,250,0.520341157913208,0.050000000000000044,,,,,
555250,2220,299.0,302.0,601.0,250,,0.050000000000000044,,,,,
555500,2221,300.0,298.0,598.0,250,0.61075359582901,0.050000000000000044,,,,,
555750,2222,334.0,334.0,668.0,250,,0.050000000000000044,,,,,
556000,2223,282.0,278.0,560.0,250,0.5054528266191483,0.050000000000000044,,,,,
556250,2224,302.0,304.0,606.0,250,,0.050000000000000044,,,,,
556500,2225,317.0,321.0,638.0,250,0.6222494840621948,0.050000000000000044,,,,,
556750,2226,291.0,294.0,585.0,250,,0.050000000000000044,,,,,
557000,2227,270.0,283.0,553.0,250,0.5490822792053223,0.050000000000000044,,,,,
557250,2228,294.0,290.0,584.0,250,,0.050000000000000044,,,,,
557500,2229,305.0,303.0,608.0,250,0.5366040617227554,0.050000000000000044,,,,,
557750,2230,305.0,301.0,606.0,250,,0.050000000000000044,,,,,
558000,2231,291.0,287.0,578.0,250,0.5871288478374481,0.050000000000000044,,,,,
558250,2232,286.0,281.0,567.0,250,,0.050000000000000044,,,,,
558500,2233,337.0,335.0,672.0,250,0.5833582729101181,0.050000000000000044,,,,,
558750,2234,291.0,279.0,570.0,250,,0.050000000000000044,,,,,
559000,2235,328.0,325.0,653.0,250,0.4395563304424286,0.050000000000000044,,,,,
559250,2236,275.0,278.0,553.0,250,,0.050000000000000044,,,,,
559500,2237,310.0,310.0,620.0,250,0.5826950073242188,0.050000000000000044,,,,,
559750,2238,302.0,301.0,603.0,250,,0.050000000000000044,,,,,
560000,2239,298.0,299.0,597.0,250,0.5458225607872009,0.050000000000000044,,,,,
560250,2240,301.0,291.0,592.0,250,,0.050000000000000044,,,,,
560500,2241,276.0,280.0,556.0,250,0.5937992930412292,0.050000000000000044,,,,,
560750,2242,315.0,316.0,631.0,250,,0.050000000000000044,,,,,
561000,2243,306.0,306.0,612.0,250,0.6202328503131866,0.050000000000000044,,,,,
561250,2244,292.0,291.0,583.0,250,,0.050000000000000044,,,,,
561500,2245,295.0,300.0,595.0,250,0.4284474104642868,0.050000000000000044,,,,,
561750,2246,286.0,283.0,569.0,250,,0.050000000000000044,,,,,
562000,2247,319.0,327.0,646.0,250,0.6265828609466553,0.050000000000000044,,,,,
562250,2248,298.0,293.0,591.0,250,,0.050000000000000044,,,,,
562500,2249,277.0,283.0,560.0,250,0.5953934490680695,0.050000000000000044,,,,,
562750,2250,318.0,316.0,634.0,250,,0.050000000000000044,,,,,
563000,2251,331.0,330.0,661.0,250,0.4976305663585663,0.050000000000000044,,,,,
563250,2252,267.0,264.0,531.0,250,,0.050000000000000044,,,,,
563500,2253,301.0,304.0,605.0,250,0.5749382227659225,0.050000000000000044,,,,,
563750,2254,282.0,289.0,571.0,250,,0.050000000000000044,,,,,
564000,2255,310.0,309.0,619.0,250,0.5413968712091446,0.050000000000000044,,,,,
564250,2256,277.0,289.0,566.0,250,,0.050000000000000044,,,,,
564500,2257,282.0,280.0,562.0,250,0.5226276516914368,0.050000000000000044,,,,,
564750,2258,297.0,289.0,586.0,250,,0.050000000000000044,,,,,
565000,2259,292.0,294.0,586.0,250,0.614188939332962,0.050000000000000044,,,,,
565250,2260,303.0,307.0,610.0,250,,0.050000000000000044,,,,,
565500,2261,307.0,306.0,613.0,250,0.5374889671802521,0.050000000000000044,,,,,
565750,2262,287.0,284.0,571.0,250,,0.050000000000000044,,,,,
566000,2263,265.0,251.0,516.0,250,0.5867248177528381,0.050000000000000044,,,,,
566250,2264,278.0,265.0,543.0,250,,0.050000000000000044,,,,,
566500,2265,305.0,312.0,617.0,250,0.40050530433654785,0.050000000000000044,,,,,
566750,2266,292.0,287.0,579.0,250,,0.050000000000000044,,,,,
567000,2267,295.0,283.0,578.0,250,0.40941327810287476,0.050000000000000044,,,,,
567250,2268,271.0,254.0,525.0,250,,0.050000000000000044,,,,,
567500,2269,316.0,320.0,636.0,250,0.6595631241798401,0.050000000000000044,,,,,
567750,2270,297.0,292.0,589.0,250,,0.050000000000000044,,,,,
568000,2271,323.0,323.0,646.0,250,0.5379629135131836,0.050000000000000044,,,,,
568250,2272,310.0,310.0,620.0,250,,0.050000000000000044,,,,,
568500,2273,282.0,277.0,559.0,250,0.6119874119758606,0.050000000000000044,,,,,
568750,2274,287.0,289.0,576.0,250,,0.050000000000000044,,,,,
569000,2275,288.0,295.0,583.0,250,0.6763727962970734,0.050000000000000044,,,,,
569250,2276,300.0,309.0,609.0,250,,0.050000000000000044,,,,,
569500,2277,247.0,259.0,506.0,250,0.5632181614637375,0.050000000000000044,,,,,
569750,2278,270.0,268.0,538.0,250,,0.050000000000000044,,,,,
570000,2279,278.0,276.0,554.0,250,0.49938490986824036,0.050000000000000044,,,,,
570250,2280,319.0,318.0,637.0,250,,0.050000000000000044,,,,,
570500,2281,282.0,288.0,570.0,250,0.5322193801403046,0.050000000000000044,,,,,
570750,2282,249.0,254.0,503.0,250,,0.050000000000000044,,,,,
571000,2283,296.0,297.0,593.0,250,0.43448056280612946,0.050000000000000044,,,,,
571250,2284,289.0,292.0,581.0,250,,0.050000000000000044,,,,,
571500,2285,280.0,275.0,555.0,250,0.6708544194698334,0.050000000000000044,,,,,
571750,2286,281.0,270.0,551.0,250,,0.050000000000000044,,,,,
572000,2287,287.0,288.0,575.0,250,0.5231956988573074,0.050000000000000044,,,,,
572250,2288,316.0,312.0,628.0,250,,0.050000000000000044,,,,,
572500,2289,293.0,293.0,586.0,250,0.47038571536540985,0.050000000000000044,,,,,
572750,2290,318.0,323.0,641.0,250,,0.050000000000000044,,,,,
573000,2291,246.0,247.0,493.0,250,0.6305923759937286,0.050000000000000044,,,,,
573250,2292,296.0,288.0,584.0,250,,0.050000000000000044,,,,,
573500,2293,284.0,284.0,568.0,250,0.6495294868946075,0.050000000000000044,,,,,
573750,2294,300.0,301.0,601.0,250,,0.050000000000000044,,,,,
574000,2295,266.0,266.0,532.0,250,0.45242810249328613,0.050000000000000044,,,,,
574250,2296,289.0,282.0,571.0,250,,0.050000000000000044,,,,,
574500,2297,319.0,310.0,629.0,250,0.5623630285263062,0.050000000000000044,,,,,
574750,2298,266.0,272.0,538.0,250,,0.050000000000000044,,,,,
575000,2299,247.0,253.0,500.0,250,0.5947550237178802,0.050000000000000044,,,,,
575250,2300,261.0,262.0,523.0,250,,0.050000000000000044,,,,,
575500,2301,334.0,344.0,678.0,250,0.4840214103460312,0.050000000000000044,,,,,
575750,2302,278.0,277.0,555.0,250,,0.050000000000000044,,,,,
576000,2303,308.0,300.0,608.0,250,0.38880446553230286,0.050000000000000044,,,,,
576250,2304,302.0,312.0,614.0,250,,0.050000000000000044,,,,,
576500,2305,295.0,301.0,596.0,250,0.43821294605731964,0.050000000000000044,,,,,
576750,2306,312.0,298.0,610.0,250,,0.050000000000000044,,,,,
577000,2307,254.0,251.0,505.0,250,0.6424764394760132,0.050000000000000044,,,,,
577250,2308,306.0,308.0,614.0,250,,0.050000000000000044,,,,,
577500,2309,306.0,307.0,613.0,250,0.6061149835586548,0.050000000000000044,,,,,
577750,2310,293.0,293.0,586.0,250,,0.050000000000000044,,,,,
578000,2311,299.0,299.0,598.0,250,0.61607426404953,0.050000000000000044,,,,,
578250,2312,277.0,269.0,546.0,250,,0.050000000000000044,,,,,
578500,2313,293.0,290.0,583.0,250,0.5651974976062775,0.050000000000000044,,,,,
578750,2314,304.0,306.0,610.0,250,,0.050000000000000044,,,,,
579000,2315,265.0,267.0,532.0,250,0.43206365406513214,0.050000000000000044,,,,,
579250,2316,321.0,324.0,645.0,250,,0.050000000000000044,,,,,
579500,2317,294.0,302.0,596.0,250,0.6760994791984558,0.050000000000000044,,,,,
579750,2318,288.0,288.0,576.0,250,,0.050000000000000044,,,,,
580000,2319,301.0,314.0,615.0,250,0.4703208804130554,0.050000000000000044,,,,,
580250,2320,311.0,322.0,633.0,250,,0.050000000000000044,,,,,
580500,2321,286.0,288.0,574.0,250,0.5560999512672424,0.050000000000000044,,,,,
580750,2322,298.0,294.0,592.0,250,,0.050000000000000044,,,,,
581000,2323,275.0,278.0,553.0,250,0.7243821024894714,0.050000000000000044,,,,,
581250,2324,297.0,296.0,593.0,250,,0.050000000000000044,,,,,
581500,2325,294.0,291.0,585.0,250,0.464630588889122,0.050000000000000044,,,,,
581750,2326,288.0,300.0,588.0,250,,0.050000000000000044,,,,,
582000,2327,291.0,294.0,585.0,250,0.476569801568985,0.050000000000000044,,,,,
582250,2328,273.0,267.0,540.0,250,,0.050000000000000044,,,,,
582500,2329,276.0,273.0,549.0,250,0.5325137674808502,0.050000000000000044,,,,,
582750,2330,295.0,298.0,593.0,250,,0.050000000000000044,,,,,
583000,2331,291.0,289.0,580.0,250,0.472859650850296,0.050000000000000044,,,,,
583250,2332,301.0,293.0,594.0,250,,0.050000000000000044,,,,,
583500,2333,309.0,312.0,621.0,250,0.5650202333927155,0.050000000000000044,,,,,
583750,2334,327.0,321.0,648.0,250,,0.050000000000000044,,,,,
584000,2335,248.0,250.0,498.0,250,0.5107080936431885,0.050000000000000044,,,,,
584250,2336,278.0,273.0,551.0,250,,0.050000000000000044,,,,,
584500,2337,284.0,279.0,563.0,250,0.4611106514930725,0.050000000000000044,,,,,
584750,2338,302.0,294.0,596.0,250,,0.050000000000000044,,,,,
585000,2339,298.0,297.0,595.0,250,0.5704016983509064,0.050000000000000044,,,,,
585250,2340,274.0,275.0,549.0,250,,0.050000000000000044,,,,,
585500,2341,309.0,308.0,617.0,250,0.5629882216453552,0.050000000000000044,,,,,
585750,2342,322.0,325.0,647.0,250,,0.050000000000000044,,,,,
586000,2343,285.0,280.0,565.0,250,0.41681796312332153,0.050000000000000044,,,,,
586250,2344,311.0,310.0,621.0,250,,0.050000000000000044,,,,,
586500,2345,297.0,292.0,589.0,250,0.49065715074539185,0.050000000000000044,,,,,
586750,2346,307.0,307.0,614.0,250,,0.050000000000000044,,,,,
587000,2347,334.0,335.0,669.0,250,0.5782046467065811,0.050000000000000044,,,,,
587250,2348,333.0,335.0,668.0,250,,0.050000000000000044,,,,,
587500,2349,303.0,301.0,604.0,250,0.48628002405166626,0.050000000000000044,,,,,
587750,2350,306.0,305.0,611.0,250,,0.050000000000000044,,,,,
588000,2351,312.0,312.0,624.0,250,0.5733127444982529,0.050000000000000044,,,,,
588250,2352,255.0,266.0,521.0,250,,0.050000000000000044,,,,,
588500,2353,299.0,293.0,592.0,250,0.44866321980953217,0.050000000000000044,,,,,
588750,2354,304.0,306.0,610.0,250,,0.050000000000000044,,,,,
589000,2355,295.0,297.0,592.0,250,0.5688138902187347,0.050000000000000044,,,,,
589250,2356,288.0,287.0,575.0,250,,0.050000000000000044,,,,,
589500,2357,274.0,270.0,544.0,250,0.4702645540237427,0.050000000000000044,,,,,
589750,2358,293.0,286.0,579.0,250,,0.050000000000000044,,,,,
590000,2359,268.0,271.0,539.0,250,0.5520913302898407,0.050000000000000044,,,,,
590250,2360,278.0,278.0,556.0,250,,0.050000000000000044,,,,,
590500,2361,288.0,285.0,573.0,250,0.585702121257782,0.050000000000000044,,,,,
590750,2362,292.0,281.0,573.0,250,,0.050000000000000044,,,,,
591000,2363,288.0,290.0,578.0,250,0.5672240853309631,0.050000000000000044,,,,,
591250,2364,295.0,299.0,594.0,250,,0.050000000000000044,,,,,
591500,2365,294.0,302.0,596.0,250,0.46888890862464905,0.050000000000000044,,,,,
591750,2366,290.0,288.0,578.0,250,,0.050000000000000044,,,,,
592000,2367,275.0,273.0,548.0,250,0.5420554876327515,0.050000000000000044,,,,,
592250,2368,316.0,317.0,633.0,250,,0.050000000000000044,,,,,
592500,2369,274.0,276.0,550.0,250,0.552550733089447,0.050000000000000044,,,,,
592750,2370,262.0,258.0,520.0,250,,0.050000000000000044,,,,,
593000,2371,275.0,278.0,553.0,250,0.6090120077133179,0.050000000000000044,,,,,
593250,2372,286.0,286.0,572.0,250,,0.050000000000000044,,,,,
593500,2373,272.0,261.0,533.0,250,0.5968576073646545,0.050000000000000044,,,,,
593750,2374,316.0,313.0,629.0,250,,0.050000000000000044,,,,,
594000,2375,309.0,306.0,615.0,250,0.6062465906143188,0.050000000000000044,,,,,
594250,2376,274.0,277.0,551.0,250,,0.050000000000000044,,,,,
594500,2377,265.0,284.0,549.0,250,0.5567045509815216,0.050000000000000044,,,,,
594750,2378,271.0,278.0,549.0,250,,0.050000000000000044,,,,,
595000,2379,290.0,282.0,572.0,250,0.5693389773368835,0.050000000000000044,,,,,
595250,2380,264.0,265.0,529.0,250,,0.050000000000000044,,,,,
595500,2381,257.0,257.0,514.0,250,0.46586038172245026,0.050000000000000044,,,,,
595750,2382,287.0,285.0,572.0,250,,0.050000000000000044,,,,,
596000,2383,306.0,300.0,606.0,250,0.6391512751579285,0.050000000000000044,,,,,
596250,2384,317.0,310.0,627.0,250,,0.050000000000000044,,,,,
596500,2385,303.0,308.0,611.0,250,0.6001906096935272,0.050000000000000044,,,,,
596750,2386,286.0,290.0,576.0,250,,0.050000000000000044,,,,,
597000,2387,315.0,316.0,631.0,250,0.606868714094162,0.050000000000000044,,,,,
597250,2388,307.0,312.0,619.0,250,,0.050000000000000044,,,,,
597500,2389,299.0,296.0,595.0,250,0.5544880032539368,0.050000000000000044,,,,,
597750,2390,261.0,261.0,522.0,250,,0.050000000000000044,,,,,
598000,2391,297.0,282.0,579.0,250,0.5243567526340485,0.050000000000000044,,,,,
598250,2392,292.0,292.0,584.0,250,,0.050000000000000044,,,,,
598500,2393,255.0,256.0,511.0,250,0.6355462074279785,0.050000000000000044,,,,,
598750,2394,305.0,306.0,611.0,250,,0.050000000000000044,,,,,
599000,2395,329.0,318.0,647.0,250,0.6088333427906036,0.050000000000000044,,,,,
599250,2396,291.0,288.0,579.0,250,,0.050000000000000044,,,,,
599500,2397,303.0,310.0,613.0,250,0.6587475538253784,0.050000000000000044,,,,,
599750,2398,300.0,291.0,591.0,250,,0.050000000000000044,,,,,
600000,2399,304.0,308.0,612.0,250,0.7000935673713684,0.050000000000000044,,,,,
600250,2400,301.0,293.0,594.0,250,,0.050000000000000044,,,,,
600500,2401,319.0,316.0,635.0,250,0.5581031143665314,0.050000000000000044,,,,,
600750,2402,271.0,269.0,540.0,250,,0.050000000000000044,,,,,
601000,2403,309.0,316.0,625.0,250,0.5687413513660431,0.050000000000000044,,,,,
601250,2404,318.0,311.0,629.0,250,,0.050000000000000044,,,,,
601500,2405,266.0,267.0,533.0,250,0.5835025906562805,0.050000000000000044,,,,,
601750,2406,321.0,314.0,635.0,250,,0.050000000000000044,,,,,
602000,2407,273.0,266.0,539.0,250,0.5051645785570145,0.050000000000000044,,,,,
602250,2408,310.0,306.0,616.0,250,,0.050000000000000044,,,,,
602500,2409,314.0,317.0,631.0,250,0.5050837695598602,0.050000000000000044,,,,,
602750,2410,271.0,264.0,535.0,250,,0.050000000000000044,,,,,
603000,2411,283.0,293.0,576.0,250,0.5380866825580597,0.050000000000000044,,,,,
603250,2412,269.0,265.0,534.0,250,,0.050000000000000044,,,,,
603500,2413,318.0,315.0,633.0,250,0.6104515939950943,0.050000000000000044,,,,,
603750,2414,319.0,317.0,636.0,250,,0.050000000000000044,,,,,
604000,2415,320.0,321.0,641.0,250,0.5352887511253357,0.050000000000000044,,,,,
604250,2416,293.0,292.0,585.0,250,,0.050000000000000044,,,,,
604500,2417,280.0,279.0,559.0,250,0.5991791188716888,0.050000000000000044,,,,,
604750,2418,279.0,278.0,557.0,250,,0.050000000000000044,,,,,
