env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
512000,2047,313.0,321.0,634.0,250,0.007445777340763016,,0.37609031796455383,0.0016710649940581209,0.01800537109375,-0.0021067795096314512,0.009552556850394467
516000,2048,330.0,333.0,663.0,250,,,0.4028177559375763,,,,
516000,2049,319.0,315.0,634.0,250,,,0.4028177559375763,,,,
516000,2050,295.0,285.0,580.0,250,,,0.4028177559375763,,,,
516000,2051,306.0,306.0,612.0,250,,,0.4028177559375763,,,,
516000,2052,289.0,294.0,583.0,250,,,0.4028177559375763,,,,
516000,2053,293.0,286.0,579.0,250,,,0.4028177559375763,,,,
516000,2054,295.0,298.0,593.0,250,,,0.4028177559375763,,,,
516000,2055,304.0,306.0,610.0,250,,,0.4028177559375763,,,,
516000,2056,309.0,307.0,616.0,250,,,0.4028177559375763,,,,
516000,2057,273.0,274.0,547.0,250,,,0.4028177559375763,,,,
516000,2058,312.0,309.0,621.0,250,,,0.4028177559375763,,,,
516000,2059,304.0,300.0,604.0,250,,,0.4028177559375763,,,,
516000,2060,303.0,312.0,615.0,250,,,0.4028177559375763,,,,
516000,2061,315.0,308.0,623.0,250,,,0.4028177559375763,,,,
516000,2062,302.0,295.0,597.0,250,,,0.4028177559375763,,,,
516000,2063,339.0,337.0,676.0,250,,,0.4028177559375763,,,,
520000,2064,312.0,320.0,632.0,250,,,0.39442747831344604,,,,
520000,2065,312.0,311.0,623.0,250,,,0.39442747831344604,,,,
520000,2066,305.0,309.0,614.0,250,,,0.39442747831344604,,,,
520000,2067,328.0,326.0,654.0,250,,,0.39442747831344604,,,,
520000,2068,319.0,327.0,646.0,250,,,0.39442747831344604,,,,
520000,2069,289.0,281.0,570.0,250,,,0.39442747831344604,,,,
520000,2070,306.0,302.0,608.0,250,,,0.39442747831344604,,,,
520000,2071,298.0,297.0,595.0,250,,,0.39442747831344604,,,,
520000,2072,300.0,304.0,604.0,250,,,0.39442747831344604,,,,
520000,2073,300.0,307.0,607.0,250,,,0.39442747831344604,,,,
520000,2074,318.0,314.0,632.0,250,,,0.39442747831344604,,,,
520000,2075,299.0,295.0,594.0,250,,,0.39442747831344604,,,,
520000,2076,284.0,271.0,555.0,250,,,0.39442747831344604,,,,
520000,2077,318.0,311.0,629.0,250,,,0.39442747831344604,,,,
520000,2078,301.0,314.0,615.0,250,,,0.39442747831344604,,,,
520000,2079,287.0,283.0,570.0,250,,,0.39442747831344604,,,,
524000,2080,295.0,295.0,590.0,250,,,0.43386268615722656,,,,
524000,2081,304.0,308.0,612.0,250,,,0.43386268615722656,,,,
524000,2082,323.0,320.0,643.0,250,,,0.43386268615722656,,,,
524000,2083,296.0,302.0,598.0,250,,,0.43386268615722656,,,,
524000,2084,313.0,316.0,629.0,250,,,0.43386268615722656,,,,
524000,2085,301.0,303.0,604.0,250,,,0.43386268615722656,,,,
524000,2086,303.0,299.0,602.0,250,,,0.43386268615722656,,,,
524000,2087,305.0,302.0,607.0,250,,,0.43386268615722656,,,,
524000,2088,320.0,328.0,648.0,250,,,0.43386268615722656,,,,
524000,2089,292.0,296.0,588.0,250,,,0.43386268615722656,,,,
524000,2090,286.0,277.0,563.0,250,,,0.43386268615722656,,,,
524000,2091,330.0,328.0,658.0,250,,,0.43386268615722656,,,,
524000,2092,273.0,276.0,549.0,250,,,0.43386268615722656,,,,
524000,2093,316.0,312.0,628.0,250,,,0.43386268615722656,,,,
524000,2094,326.0,325.0,651.0,250,,,0.43386268615722656,,,,
524000,2095,305.0,305.0,610.0,250,,,0.43386268615722656,,,,
528000,2096,310.0,312.0,622.0,250,,,0.40144091844558716,,,,
528000,2097,288.0,292.0,580.0,250,,,0.40144091844558716,,,,
528000,2098,293.0,293.0,586.0,250,,,0.40144091844558716,,,,
528000,2099,291.0,279.0,570.0,250,,,0.40144091844558716,,,,
528000,2100,283.0,293.0,576.0,250,,,0.40144091844558716,,,,
528000,2101,303.0,306.0,609.0,250,,,0.40144091844558716,,,,
528000,2102,315.0,314.0,629.0,250,,,0.40144091844558716,,,,
528000,2103,338.0,335.0,673.0,250,,,0.40144091844558716,,,,
528000,2104,319.0,324.0,643.0,250,,,0.40144091844558716,,,,
528000,2105,299.0,304.0,603.0,250,,,0.40144091844558716,,,,
528000,2106,320.0,330.0,650.0,250,,,0.40144091844558716,,,,
528000,2107,301.0,294.0,595.0,250,,,0.40144091844558716,,,,
528000,2108,307.0,306.0,613.0,250,,,0.40144091844558716,,,,
528000,2109,296.0,292.0,588.0,250,,,0.40144091844558716,,,,
528000,2110,276.0,284.0,560.0,250,,,0.40144091844558716,,,,
528000,2111,294.0,286.0,580.0,250,,,0.40144091844558716,,,,
532000,2112,281.0,287.0,568.0,250,,,0.4616463780403137,,,,
532000,2113,302.0,301.0,603.0,250,,,0.4616463780403137,,,,
532000,2114,284.0,286.0,570.0,250,,,0.4616463780403137,,,,
532000,2115,287.0,287.0,574.0,250,,,0.4616463780403137,,,,
532000,2116,295.0,292.0,587.0,250,,,0.4616463780403137,,,,
532000,2117,311.0,312.0,623.0,250,,,0.4616463780403137,,,,
532000,2118,320.0,322.0,642.0,250,,,0.4616463780403137,,,,
532000,2119,313.0,307.0,620.0,250,,,0.4616463780403137,,,,
532000,2120,294.0,288.0,582.0,250,,,0.4616463780403137,,,,
532000,2121,304.0,301.0,605.0,250,,,0.4616463780403137,,,,
532000,2122,307.0,302.0,609.0,250,,,0.4616463780403137,,,,
532000,2123,308.0,316.0,624.0,250,,,0.4616463780403137,,,,
532000,2124,295.0,299.0,594.0,250,,,0.4616463780403137,,,,
532000,2125,305.0,310.0,615.0,250,,,0.4616463780403137,,,,
532000,2126,263.0,254.0,517.0,250,,,0.4616463780403137,,,,
532000,2127,294.0,297.0,591.0,250,,,0.4616463780403137,,,,
536000,2128,295.0,301.0,596.0,250,,,0.36407625675201416,,,,
536000,2129,297.0,286.0,583.0,250,,,0.36407625675201416,,,,
536000,2130,288.0,280.0,568.0,250,,,0.36407625675201416,,,,
536000,2131,313.0,310.0,623.0,250,,,0.36407625675201416,,,,
536000,2132,320.0,315.0,635.0,250,,,0.36407625675201416,,,,
536000,2133,319.0,314.0,633.0,250,,,0.36407625675201416,,,,
536000,2134,313.0,312.0,625.0,250,,,0.36407625675201416,,,,
536000,2135,288.0,294.0,582.0,250,,,0.36407625675201416,,,,
536000,2136,302.0,299.0,601.0,250,,,0.36407625675201416,,,,
536000,2137,303.0,304.0,607.0,250,,,0.36407625675201416,,,,
536000,2138,256.0,261.0,517.0,250,,,0.36407625675201416,,,,
536000,2139,311.0,321.0,632.0,250,,,0.36407625675201416,,,,
536000,2140,278.0,285.0,563.0,250,,,0.36407625675201416,,,,
536000,2141,311.0,315.0,626.0,250,,,0.36407625675201416,,,,
536000,2142,325.0,317.0,642.0,250,,,0.36407625675201416,,,,
536000,2143,289.0,283.0,572.0,250,,,0.36407625675201416,,,,
540000,2144,317.0,316.0,633.0,250,,,0.3741004765033722,,,,
540000,2145,294.0,299.0,593.0,250,,,0.3741004765033722,,,,
540000,2146,302.0,307.0,609.0,250,,,0.3741004765033722,,,,
540000,2147,305.0,301.0,606.0,250,,,0.3741004765033722,,,,
540000,2148,295.0,294.0,589.0,250,,,0.3741004765033722,,,,
540000,2149,320.0,316.0,636.0,250,,,0.3741004765033722,,,,
540000,2150,278.0,287.0,565.0,250,,,0.3741004765033722,,,,
540000,2151,278.0,277.0,555.0,250,,,0.3741004765033722,,,,
540000,2152,298.0,298.0,596.0,250,,,0.3741004765033722,,,,
540000,2153,302.0,310.0,612.0,250,,,0.3741004765033722,,,,
540000,2154,307.0,308.0,615.0,250,,,0.3741004765033722,,,,
540000,2155,297.0,290.0,587.0,250,,,0.3741004765033722,,,,
540000,2156,310.0,303.0,613.0,250,,,0.3741004765033722,,,,
540000,2157,300.0,289.0,589.0,250,,,0.3741004765033722,,,,
540000,2158,298.0,302.0,600.0,250,,,0.3741004765033722,,,,
540000,2159,285.0,292.0,577.0,250,,,0.3741004765033722,,,,
544000,2160,310.0,306.0,616.0,250,,,0.3820779323577881,,,,
544000,2161,290.0,293.0,583.0,250,,,0.3820779323577881,,,,
544000,2162,331.0,326.0,657.0,250,,,0.3820779323577881,,,,
544000,2163,311.0,311.0,622.0,250,,,0.3820779323577881,,,,
544000,2164,294.0,304.0,598.0,250,,,0.3820779323577881,,,,
544000,2165,292.0,300.0,592.0,250,,,0.3820779323577881,,,,
544000,2166,259.0,267.0,526.0,250,,,0.3820779323577881,,,,
544000,2167,293.0,292.0,585.0,250,,,0.3820779323577881,,,,
544000,2168,302.0,299.0,601.0,250,,,0.3820779323577881,,,,
544000,2169,317.0,325.0,642.0,250,,,0.3820779323577881,,,,
544000,2170,304.0,308.0,612.0,250,,,0.3820779323577881,,,,
544000,2171,309.0,307.0,616.0,250,,,0.3820779323577881,,,,
544000,2172,296.0,296.0,592.0,250,,,0.3820779323577881,,,,
544000,2173,323.0,322.0,645.0,250,,,0.3820779323577881,,,,
544000,2174,302.0,301.0,603.0,250,,,0.3820779323577881,,,,
544000,2175,321.0,318.0,639.0,250,,,0.3820779323577881,,,,
548000,2176,280.0,283.0,563.0,250,,,0.3754797577857971,,,,
548000,2177,307.0,297.0,604.0,250,,,0.3754797577857971,,,,
548000,2178,310.0,310.0,620.0,250,,,0.3754797577857971,,,,
548000,2179,302.0,299.0,601.0,250,,,0.3754797577857971,,,,
548000,2180,292.0,292.0,584.0,250,,,0.3754797577857971,,,,
548000,2181,334.0,346.0,680.0,250,,,0.3754797577857971,,,,
548000,2182,280.0,281.0,561.0,250,,,0.3754797577857971,,,,
548000,2183,298.0,292.0,590.0,250,,,0.3754797577857971,,,,
548000,2184,319.0,319.0,638.0,250,,,0.3754797577857971,,,,
548000,2185,291.0,285.0,576.0,250,,,0.3754797577857971,,,,
548000,2186,312.0,310.0,622.0,250,,,0.3754797577857971,,,,
548000,2187,310.0,302.0,612.0,250,,,0.3754797577857971,,,,
548000,2188,295.0,303.0,598.0,250,,,0.3754797577857971,,,,
548000,2189,300.0,296.0,596.0,250,,,0.3754797577857971,,,,
548000,2190,326.0,329.0,655.0,250,,,0.3754797577857971,,,,
548000,2191,319.0,317.0,636.0,250,,,0.3754797577857971,,,,
552000,2192,329.0,324.0,653.0,250,,,0.36537396907806396,,,,
552000,2193,309.0,310.0,619.0,250,,,0.36537396907806396,,,,
552000,2194,270.0,264.0,534.0,250,,,0.36537396907806396,,,,
552000,2195,318.0,319.0,637.0,250,,,0.36537396907806396,,,,
552000,2196,294.0,289.0,583.0,250,,,0.36537396907806396,,,,
552000,2197,266.0,267.0,533.0,250,,,0.36537396907806396,,,,
552000,2198,290.0,283.0,573.0,250,,,0.36537396907806396,,,,
552000,2199,300.0,300.0,600.0,250,,,0.36537396907806396,,,,
552000,2200,278.0,288.0,566.0,250,,,0.36537396907806396,,,,
552000,2201,310.0,314.0,624.0,250,,,0.36537396907806396,,,,
552000,2202,269.0,267.0,536.0,250,,,0.36537396907806396,,,,
552000,2203,330.0,335.0,665.0,250,,,0.36537396907806396,,,,
552000,2204,306.0,310.0,616.0,250,,,0.36537396907806396,,,,
552000,2205,299.0,306.0,605.0,250,,,0.36537396907806396,,,,
552000,2206,266.0,278.0,544.0,250,,,0.36537396907806396,,,,
552000,2207,339.0,336.0,675.0,250,,,0.36537396907806396,,,,
556000,2208,303.0,304.0,607.0,250,,,0.40849894285202026,,,,
556000,2209,324.0,329.0,653.0,250,,,0.40849894285202026,,,,
556000,2210,292.0,290.0,582.0,250,,,0.40849894285202026,,,,
556000,2211,296.0,293.0,589.0,250,,,0.40849894285202026,,,,
556000,2212,283.0,283.0,566.0,250,,,0.40849894285202026,,,,
556000,2213,306.0,300.0,606.0,250,,,0.40849894285202026,,,,
556000,2214,314.0,313.0,627.0,250,,,0.40849894285202026,,,,
556000,2215,291.0,284.0,575.0,250,,,0.40849894285202026,,,,
556000,2216,284.0,287.0,571.0,250,,,0.40849894285202026,,,,
556000,2217,358.0,354.0,712.0,250,,,0.40849894285202026,,,,
556000,2218,298.0,302.0,600.0,250,,,0.40849894285202026,,,,
556000,2219,321.0,323.0,644.0,250,,,0.40849894285202026,,,,
556000,2220,328.0,335.0,663.0,250,,,0.40849894285202026,,,,
556000,2221,317.0,319.0,636.0,250,,,0.40849894285202026,,,,
556000,2222,317.0,314.0,631.0,250,,,0.40849894285202026,,,,
556000,2223,331.0,330.0,661.0,250,,,0.40849894285202026,,,,
560000,2224,306.0,311.0,617.0,250,,,0.4146391749382019,,,,
560000,2225,296.0,295.0,591.0,250,,,0.4146391749382019,,,,
560000,2226,286.0,288.0,574.0,250,,,0.4146391749382019,,,,
560000,2227,319.0,311.0,630.0,250,,,0.4146391749382019,,,,
560000,2228,264.0,265.0,529.0,250,,,0.4146391749382019,,,,
560000,2229,301.0,307.0,608.0,250,,,0.4146391749382019,,,,
560000,2230,290.0,292.0,582.0,250,,,0.4146391749382019,,,,
560000,2231,272.0,263.0,535.0,250,,,0.4146391749382019,,,,
560000,2232,277.0,283.0,560.0,250,,,0.4146391749382019,,,,
560000,2233,306.0,305.0,611.0,250,,,0.4146391749382019,,,,
560000,2234,286.0,289.0,575.0,250,,,0.4146391749382019,,,,
560000,2235,300.0,295.0,595.0,250,,,0.4146391749382019,,,,
560000,2236,308.0,297.0,605.0,250,,,0.4146391749382019,,,,
560000,2237,319.0,318.0,637.0,250,,,0.4146391749382019,,,,
560000,2238,289.0,287.0,576.0,250,,,0.4146391749382019,,,,
560000,2239,331.0,329.0,660.0,250,,,0.4146391749382019,,,,
564000,2240,346.0,342.0,688.0,250,,,0.38073742389678955,,,,
564000,2241,299.0,298.0,597.0,250,,,0.38073742389678955,,,,
564000,2242,329.0,328.0,657.0,250,,,0.38073742389678955,,,,
564000,2243,293.0,280.0,573.0,250,,,0.38073742389678955,,,,
564000,2244,294.0,297.0,591.0,250,,,0.38073742389678955,,,,
564000,2245,334.0,329.0,663.0,250,,,0.38073742389678955,,,,
564000,2246,292.0,289.0,581.0,250,,,0.38073742389678955,,,,
564000,2247,279.0,268.0,547.0,250,,,0.38073742389678955,,,,
564000,2248,304.0,297.0,601.0,250,,,0.38073742389678955,,,,
564000,2249,271.0,267.0,538.0,250,,,0.38073742389678955,,,,
564000,2250,287.0,302.0,589.0,250,,,0.38073742389678955,,,,
564000,2251,281.0,276.0,557.0,250,,,0.38073742389678955,,,,
564000,2252,314.0,319.0,633.0,250,,,0.38073742389678955,,,,
564000,2253,334.0,328.0,662.0,250,,,0.38073742389678955,,,,
564000,2254,246.0,246.0,492.0,250,,,0.38073742389678955,,,,
564000,2255,312.0,314.0,626.0,250,,,0.38073742389678955,,,,
568000,2256,297.0,288.0,585.0,250,,,0.4293586015701294,,,,
568000,2257,297.0,290.0,587.0,250,,,0.4293586015701294,,,,
568000,2258,320.0,327.0,647.0,250,,,0.4293586015701294,,,,
568000,2259,308.0,306.0,614.0,250,,,0.4293586015701294,,,,
568000,2260,308.0,307.0,615.0,250,,,0.4293586015701294,,,,
568000,2261,323.0,326.0,649.0,250,,,0.4293586015701294,,,,
568000,2262,345.0,341.0,686.0,250,,,0.4293586015701294,,,,
568000,2263,314.0,316.0,630.0,250,,,0.4293586015701294,,,,
568000,2264,313.0,306.0,619.0,250,,,0.4293586015701294,,,,
568000,2265,342.0,342.0,684.0,250,,,0.4293586015701294,,,,
568000,2266,293.0,293.0,586.0,250,,,0.4293586015701294,,,,
568000,2267,327.0,323.0,650.0,250,,,0.4293586015701294,,,,
568000,2268,311.0,301.0,612.0,250,,,0.4293586015701294,,,,
568000,2269,292.0,294.0,586.0,250,,,0.4293586015701294,,,,
568000,2270,287.0,295.0,582.0,250,,,0.4293586015701294,,,,
568000,2271,329.0,319.0,648.0,250,,,0.4293586015701294,,,,
572000,2272,311.0,306.0,617.0,250,,,0.41623571515083313,,,,
572000,2273,291.0,296.0,587.0,250,,,0.41623571515083313,,,,
572000,2274,299.0,306.0,605.0,250,,,0.41623571515083313,,,,
572000,2275,314.0,316.0,630.0,250,,,0.41623571515083313,,,,
572000,2276,319.0,324.0,643.0,250,,,0.41623571515083313,,,,
572000,2277,308.0,302.0,610.0,250,,,0.41623571515083313,,,,
572000,2278,292.0,307.0,599.0,250,,,0.41623571515083313,,,,
572000,2279,305.0,316.0,621.0,250,,,0.41623571515083313,,,,
572000,2280,317.0,319.0,636.0,250,,,0.41623571515083313,,,,
572000,2281,297.0,301.0,598.0,250,,,0.41623571515083313,,,,
572000,2282,309.0,299.0,608.0,250,,,0.41623571515083313,,,,
572000,2283,310.0,310.0,620.0,250,,,0.41623571515083313,,,,
572000,2284,321.0,325.0,646.0,250,,,0.41623571515083313,,,,
572000,2285,295.0,296.0,591.0,250,,,0.41623571515083313,,,,
572000,2286,295.0,279.0,574.0,250,,,0.41623571515083313,,,,
572000,2287,303.0,293.0,596.0,250,,,0.41623571515083313,,,,
576000,2288,303.0,302.0,605.0,250,,,0.39776113629341125,,,,
576000,2289,319.0,320.0,639.0,250,,,0.39776113629341125,,,,
576000,2290,300.0,310.0,610.0,250,,,0.39776113629341125,,,,
576000,2291,305.0,309.0,614.0,250,,,0.39776113629341125,,,,
576000,2292,277.0,265.0,542.0,250,,,0.39776113629341125,,,,
576000,2293,294.0,302.0,596.0,250,,,0.39776113629341125,,,,
576000,2294,318.0,311.0,629.0,250,,,0.39776113629341125,,,,
576000,2295,322.0,325.0,647.0,250,,,0.39776113629341125,,,,
576000,2296,312.0,314.0,626.0,250,,,0.39776113629341125,,,,
576000,2297,291.0,289.0,580.0,250,,,0.39776113629341125,,,,
576000,2298,328.0,326.0,654.0,250,,,0.39776113629341125,,,,
576000,2299,335.0,341.0,676.0,250,,,0.39776113629341125,,,,
576000,2300,308.0,293.0,601.0,250,,,0.39776113629341125,,,,
576000,2301,272.0,278.0,550.0,250,,,0.39776113629341125,,,,
576000,2302,300.0,297.0,597.0,250,,,0.39776113629341125,,,,
576000,2303,299.0,308.0,607.0,250,,,0.39776113629341125,,,,
580000,2304,295.0,291.0,586.0,250,,,0.42830970883369446,,,,
580000,2305,321.0,315.0,636.0,250,,,0.42830970883369446,,,,
580000,2306,294.0,294.0,588.0,250,,,0.42830970883369446,,,,
580000,2307,367.0,362.0,729.0,250,,,0.42830970883369446,,,,
580000,2308,298.0,298.0,596.0,250,,,0.42830970883369446,,,,
580000,2309,281.0,288.0,569.0,250,,,0.42830970883369446,,,,
580000,2310,311.0,307.0,618.0,250,,,0.42830970883369446,,,,
580000,2311,303.0,287.0,590.0,250,,,0.42830970883369446,,,,
580000,2312,336.0,329.0,665.0,250,,,0.42830970883369446,,,,
580000,2313,327.0,318.0,645.0,250,,,0.42830970883369446,,,,
580000,2314,296.0,294.0,590.0,250,,,0.42830970883369446,,,,
580000,2315,305.0,313.0,618.0,250,,,0.42830970883369446,,,,
580000,2316,282.0,287.0,569.0,250,,,0.42830970883369446,,,,
580000,2317,327.0,319.0,646.0,250,,,0.42830970883369446,,,,
580000,2318,327.0,317.0,644.0,250,,,0.42830970883369446,,,,
580000,2319,306.0,302.0,608.0,250,,,0.42830970883369446,,,,
584000,2320,300.0,314.0,614.0,250,,,0.3521379828453064,,,,
584000,2321,323.0,327.0,650.0,250,,,0.3521379828453064,,,,
584000,2322,296.0,295.0,591.0,250,,,0.3521379828453064,,,,
584000,2323,300.0,302.0,602.0,250,,,0.3521379828453064,,,,
584000,2324,329.0,328.0,657.0,250,,,0.3521379828453064,,,,
584000,2325,302.0,304.0,606.0,250,,,0.3521379828453064,,,,
584000,2326,315.0,317.0,632.0,250,,,0.3521379828453064,,,,
584000,2327,284.0,276.0,560.0,250,,,0.3521379828453064,,,,
584000,2328,317.0,311.0,628.0,250,,,0.3521379828453064,,,,
584000,2329,314.0,306.0,620.0,250,,,0.3521379828453064,,,,
584000,2330,317.0,299.0,616.0,250,,,0.3521379828453064,,,,
584000,2331,287.0,297.0,584.0,250,,,0.3521379828453064,,,,
584000,2332,329.0,332.0,661.0,250,,,0.3521379828453064,,,,
584000,2333,340.0,342.0,682.0,250,,,0.3521379828453064,,,,
584000,2334,318.0,309.0,627.0,250,,,0.3521379828453064,,,,
584000,2335,330.0,328.0,658.0,250,,,0.3521379828453064,,,,
588000,2336,292.0,291.0,583.0,250,,,0.3725114166736603,,,,
588000,2337,287.0,281.0,568.0,250,,,0.3725114166736603,,,,
588000,2338,298.0,300.0,598.0,250,,,0.3725114166736603,,,,
588000,2339,300.0,300.0,600.0,250,,,0.3725114166736603,,,,
588000,2340,303.0,306.0,609.0,250,,,0.3725114166736603,,,,
588000,2341,301.0,299.0,600.0,250,,,0.3725114166736603,,,,
588000,2342,337.0,331.0,668.0,250,,,0.3725114166736603,,,,
588000,2343,327.0,336.0,663.0,250,,,0.3725114166736603,,,,
588000,2344,296.0,306.0,602.0,250,,,0.3725114166736603,,,,
588000,2345,311.0,307.0,618.0,250,,,0.3725114166736603,,,,
588000,2346,335.0,332.0,667.0,250,,,0.3725114166736603,,,,
588000,2347,303.0,305.0,608.0,250,,,0.3725114166736603,,,,
588000,2348,275.0,267.0,542.0,250,,,0.3725114166736603,,,,
588000,2349,341.0,342.0,683.0,250,,,0.3725114166736603,,,,
588000,2350,281.0,270.0,551.0,250,,,0.3725114166736603,,,,
588000,2351,312.0,318.0,630.0,250,,,0.3725114166736603,,,,
592000,2352,292.0,295.0,587.0,250,,,0.34184059500694275,,,,
592000,2353,309.0,299.0,608.0,250,,,0.34184059500694275,,,,
592000,2354,292.0,293.0,585.0,250,,,0.34184059500694275,,,,
592000,2355,288.0,285.0,573.0,250,,,0.34184059500694275,,,,
592000,2356,346.0,344.0,690.0,250,,,0.34184059500694275,,,,
592000,2357,310.0,308.0,618.0,250,,,0.34184059500694275,,,,
592000,2358,317.0,312.0,629.0,250,,,0.34184059500694275,,,,
592000,2359,265.0,266.0,531.0,250,,,0.34184059500694275,,,,
592000,2360,322.0,315.0,637.0,250,,,0.34184059500694275,,,,
592000,2361,307.0,305.0,612.0,250,,,0.34184059500694275,,,,
592000,2362,298.0,300.0,598.0,250,,,0.34184059500694275,,,,
592000,2363,295.0,290.0,585.0,250,,,0.34184059500694275,,,,
592000,2364,315.0,310.0,625.0,250,,,0.34184059500694275,,,,
592000,2365,285.0,295.0,580.0,250,,,0.34184059500694275,,,,
592000,2366,315.0,317.0,632.0,250,,,0.34184059500694275,,,,
592000,2367,295.0,297.0,592.0,250,,,0.34184059500694275,,,,
596000,2368,304.0,309.0,613.0,250,,,0.4112476706504822,,,,
596000,2369,312.0,301.0,613.0,250,,,0.4112476706504822,,,,
596000,2370,312.0,307.0,619.0,250,,,0.4112476706504822,,,,
596000,2371,311.0,313.0,624.0,250,,,0.4112476706504822,,,,
596000,2372,311.0,324.0,635.0,250,,,0.4112476706504822,,,,
596000,2373,301.0,306.0,607.0,250,,,0.4112476706504822,,,,
596000,2374,328.0,334.0,662.0,250,,,0.4112476706504822,,,,
596000,2375,322.0,327.0,649.0,250,,,0.4112476706504822,,,,
596000,2376,282.0,279.0,561.0,250,,,0.4112476706504822,,,,
596000,2377,289.0,287.0,576.0,250,,,0.4112476706504822,,,,
596000,2378,348.0,343.0,691.0,250,,,0.4112476706504822,,,,
596000,2379,302.0,291.0,593.0,250,,,0.4112476706504822,,,,
596000,2380,294.0,292.0,586.0,250,,,0.4112476706504822,,,,
596000,2381,306.0,306.0,612.0,250,,,0.4112476706504822,,,,
596000,2382,319.0,328.0,647.0,250,,,0.4112476706504822,,,,
596000,2383,331.0,331.0,662.0,250,,,0.4112476706504822,,,,
600000,2384,303.0,296.0,599.0,250,,,0.37264615297317505,,,,
600000,2385,332.0,336.0,668.0,250,,,0.37264615297317505,,,,
600000,2386,293.0,288.0,581.0,250,,,0.37264615297317505,,,,
600000,2387,300.0,292.0,592.0,250,,,0.37264615297317505,,,,
600000,2388,292.0,302.0,594.0,250,,,0.37264615297317505,,,,
600000,2389,312.0,312.0,624.0,250,,,0.37264615297317505,,,,
600000,2390,308.0,314.0,622.0,250,,,0.37264615297317505,,,,
600000,2391,280.0,277.0,557.0,250,,,0.37264615297317505,,,,
600000,2392,301.0,306.0,607.0,250,,,0.37264615297317505,,,,
600000,2393,342.0,346.0,688.0,250,,,0.37264615297317505,,,,
600000,2394,320.0,326.0,646.0,250,,,0.37264615297317505,,,,
600000,2395,319.0,310.0,629.0,250,,,0.37264615297317505,,,,
600000,2396,321.0,331.0,652.0,250,,,0.37264615297317505,,,,
600000,2397,303.0,301.0,604.0,250,,,0.37264615297317505,,,,
600000,2398,300.0,300.0,600.0,250,,,0.37264615297317505,,,,
600000,2399,289.0,286.0,575.0,250,,,0.37264615297317505,,,,
604000,2400,288.0,294.0,582.0,250,,,0.32165253162384033,,,,
604000,2401,298.0,292.0,590.0,250,,,0.32165253162384033,,,,
604000,2402,342.0,335.0,677.0,250,,,0.32165253162384033,,,,
604000,2403,277.0,285.0,562.0,250,,,0.32165253162384033,,,,
604000,2404,295.0,304.0,599.0,250,,,0.32165253162384033,,,,
604000,2405,307.0,310.0,617.0,250,,,0.32165253162384033,,,,
604000,2406,356.0,352.0,708.0,250,,,0.32165253162384033,,,,
604000,2407,303.0,300.0,603.0,250,,,0.32165253162384033,,,,
604000,2408,288.0,295.0,583.0,250,,,0.32165253162384033,,,,
604000,2409,283.0,286.0,569.0,250,,,0.32165253162384033,,,,
604000,2410,315.0,299.0,614.0,250,,,0.32165253162384033,,,,
604000,2411,320.0,314.0,634.0,250,,,0.32165253162384033,,,,
604000,2412,308.0,313.0,621.0,250,,,0.32165253162384033,,,,
604000,2413,312.0,304.0,616.0,250,,,0.32165253162384033,,,,
604000,2414,318.0,315.0,633.0,250,,,0.32165253162384033,,,,
604000,2415,317.0,323.0,640.0,250,,,0.32165253162384033,,,,
608000,2416,333.0,344.0,677.0,250,,,0.38433799147605896,,,,
608000,2417,322.0,328.0,650.0,250,,,0.38433799147605896,,,,
608000,2418,298.0,294.0,592.0,250,,,0.38433799147605896,,,,
608000,2419,277.0,284.0,561.0,250,,,0.38433799147605896,,,,
608000,2420,277.0,275.0,552.0,250,,,0.38433799147605896,,,,
608000,2421,312.0,324.0,636.0,250,,,0.38433799147605896,,,,
608000,2422,320.0,312.0,632.0,250,,,0.38433799147605896,,,,
608000,2423,302.0,294.0,596.0,250,,,0.38433799147605896,,,,
608000,2424,294.0,296.0,590.0,250,,,0.38433799147605896,,,,
608000,2425,320.0,320.0,640.0,250,,,0.38433799147605896,,,,
608000,2426,315.0,307.0,622.0,250,,,0.38433799147605896,,,,
608000,2427,322.0,321.0,643.0,250,,,0.38433799147605896,,,,
608000,2428,326.0,329.0,655.0,250,,,0.38433799147605896,,,,
608000,2429,300.0,306.0,606.0,250,,,0.38433799147605896,,,,
608000,2430,290.0,297.0,587.0,250,,,0.38433799147605896,,,,
608000,2431,333.0,341.0,674.0,250,,,0.38433799147605896,,,,
612000,2432,296.0,291.0,587.0,250,,,0.27353817224502563,,,,
612000,2433,293.0,300.0,593.0,250,,,0.27353817224502563,,,,
612000,2434,285.0,284.0,569.0,250,,,0.27353817224502563,,,,
612000,2435,295.0,297.0,592.0,250,,,0.27353817224502563,,,,
612000,2436,315.0,322.0,637.0,250,,,0.27353817224502563,,,,
612000,2437,298.0,292.0,590.0,250,,,0.27353817224502563,,,,
612000,2438,306.0,312.0,618.0,250,,,0.27353817224502563,,,,
612000,2439,316.0,313.0,629.0,250,,,0.27353817224502563,,,,
612000,2440,286.0,288.0,574.0,250,,,0.27353817224502563,,,,
612000,2441,307.0,311.0,618.0,250,,,0.27353817224502563,,,,
612000,2442,310.0,317.0,627.0,250,,,0.27353817224502563,,,,
612000,2443,278.0,281.0,559.0,250,,,0.27353817224502563,,,,
