env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
261850,5236,26.5,17.0,43.5,50,,0.135895,,,,,
261900,5237,29.5,18.5,48.0,50,0.16664203628897667,0.13573000000000002,,,,,
261950,5238,26.5,36.0,62.5,50,,0.13556500000000005,,,,,
262000,5239,19.5,33.0,52.5,50,0.26524360477924347,0.13540000000000008,,,,,
262050,5240,30.5,25.5,56.0,50,,0.135235,,,,,
262100,5241,19.5,28.5,48.0,50,0.17762478440999985,0.13507000000000002,,,,,
262150,5242,19.0,27.5,46.5,50,,0.13490499999999994,,,,,
262200,5243,30.5,19.5,50.0,50,0.2482871413230896,0.13473999999999997,,,,,
262250,5244,23.5,20.5,44.0,50,,0.134575,,,,,
262300,5245,29.5,27.5,57.0,50,0.15983997657895088,0.13441000000000003,,,,,
262350,5246,19.0,21.5,40.5,50,,0.13424499999999995,,,,,
262400,5247,41.0,24.5,65.5,50,0.16871445253491402,0.13407999999999998,,,,,
262450,5248,24.0,31.0,55.0,50,,0.133915,,,,,
262500,5249,23.5,28.5,52.0,50,0.22738400101661682,0.13375000000000004,,,,,
262550,5250,23.5,22.5,46.0,50,,0.13358500000000006,,,,,
262600,5251,31.0,25.0,56.0,50,0.3173634558916092,0.1334200000000001,,,,,
262650,5252,32.0,41.5,73.5,50,,0.133255,,,,,
262700,5253,24.5,24.0,48.5,50,0.30854375660419464,0.13308999999999993,,,,,
262750,5254,25.0,33.5,58.5,50,,0.13292499999999996,,,,,
262800,5255,22.0,31.0,53.0,50,0.19709865003824234,0.13276,,,,,
262850,5256,24.5,23.0,47.5,50,,0.13259500000000002,,,,,
262900,5257,16.0,23.5,39.5,50,0.15894872695207596,0.13243000000000005,,,,,
262950,5258,34.0,17.0,51.0,50,,0.13226500000000008,,,,,
263000,5259,22.5,30.0,52.5,50,0.13174788653850555,0.1321,,,,,
263050,5260,19.0,17.5,36.5,50,,0.13193500000000002,,,,,
263100,5261,40.0,29.5,69.5,50,0.2593669444322586,0.13177000000000005,,,,,
263150,5262,26.0,15.5,41.5,50,,0.13160499999999997,,,,,
263200,5263,24.5,21.0,45.5,50,0.165970079600811,0.13144,,,,,
263250,5264,21.0,24.5,45.5,50,,0.13127500000000003,,,,,
263300,5265,21.0,31.0,52.0,50,0.12181183695793152,0.13110999999999995,,,,,
263350,5266,20.5,29.0,49.5,50,,0.13094499999999998,,,,,
263400,5267,23.0,25.0,48.0,50,0.2214166820049286,0.13078,,,,,
263450,5268,25.5,30.0,55.5,50,,0.13061500000000004,,,,,
263500,5269,22.0,18.5,40.5,50,0.1480870023369789,0.13045000000000007,,,,,
263550,5270,27.5,42.0,69.5,50,,0.1302850000000001,,,,,
263600,5271,15.0,25.0,40.0,50,0.12509870529174805,0.13012,,,,,
263650,5272,30.5,23.5,54.0,50,,0.12995499999999993,,,,,
263700,5273,31.5,21.5,53.0,50,0.19298648834228516,0.12978999999999996,,,,,
263750,5274,25.5,29.0,54.5,50,,0.129625,,,,,
263800,5275,31.0,21.5,52.5,50,0.2067996934056282,0.12946000000000002,,,,,
263850,5276,24.0,32.0,56.0,50,,0.12929500000000005,,,,,
263900,5277,20.5,27.5,48.0,50,0.18946170061826706,0.12912999999999997,,,,,
263950,5278,18.0,33.5,51.5,50,,0.128965,,,,,
264000,5279,19.0,31.0,50.0,50,0.11633399873971939,0.12880000000000003,,,,,
264050,5280,28.0,19.5,47.5,50,,0.12863500000000005,,,,,
264100,5281,31.5,25.5,57.0,50,0.2897961437702179,0.12847000000000008,,,,,
264150,5282,43.0,26.0,69.0,50,,0.1283050000000001,,,,,
264200,5283,19.5,28.5,48.0,50,0.216622494161129,0.12813999999999992,,,,,
264250,5284,35.5,35.0,70.5,50,,0.12797499999999995,,,,,
264300,5285,22.0,29.0,51.0,50,0.23167753964662552,0.12780999999999998,,,,,
264350,5286,19.5,31.0,50.5,50,,0.127645,,,,,
264400,5287,30.5,26.5,57.0,50,0.17814995348453522,0.12748000000000004,,,,,
264450,5288,20.5,24.5,45.0,50,,0.12731500000000007,,,,,
264500,5289,30.0,27.5,57.5,50,0.22400138527154922,0.12714999999999999,,,,,
264550,5290,25.5,27.5,53.0,50,,0.12698500000000001,,,,,
264600,5291,33.0,25.5,58.5,50,0.25723932683467865,0.12682000000000004,,,,,
264650,5292,26.5,26.5,53.0,50,,0.12665500000000007,,,,,
264700,5293,24.5,28.0,52.5,50,0.1364395134150982,0.12649,,,,,
264750,5294,17.5,26.0,43.5,50,,0.12632500000000002,,,,,
264800,5295,19.0,30.5,49.5,50,0.20639916509389877,0.12615999999999994,,,,,
264850,5296,36.5,25.0,61.5,50,,0.12599499999999997,,,,,
264900,5297,17.5,29.0,46.5,50,0.1651677042245865,0.12583,,,,,
264950,5298,24.0,17.5,41.5,50,,0.12566500000000003,,,,,
265000,5299,34.5,24.0,58.5,50,0.4334777295589447,0.12550000000000006,,,,,
265050,5300,27.0,27.0,54.0,50,,0.12533500000000009,,,,,
265100,5301,34.0,18.5,52.5,50,0.27329353988170624,0.12517,,,,,
265150,5302,22.5,23.0,45.5,50,,0.12500500000000003,,,,,
265200,5303,35.5,26.5,62.0,50,0.26754412055015564,0.12483999999999995,,,,,
265250,5304,22.0,27.5,49.5,50,,0.12467499999999998,,,,,
265300,5305,20.5,26.5,47.0,50,0.14416810125112534,0.12451000000000001,,,,,
265350,5306,23.5,26.0,49.5,50,,0.12434500000000004,,,,,
265400,5307,22.5,19.0,41.5,50,0.24683095514774323,0.12417999999999996,,,,,
265450,5308,32.0,23.5,55.5,50,,0.12401499999999999,,,,,
265500,5309,23.5,24.5,48.0,50,0.14887436851859093,0.12385000000000002,,,,,
265550,5310,30.0,18.5,48.5,50,,0.12368500000000004,,,,,
265600,5311,23.0,25.0,48.0,50,0.2721407562494278,0.12352000000000007,,,,,
265650,5312,32.5,26.0,58.5,50,,0.1233550000000001,,,,,
265700,5313,31.0,32.0,63.0,50,0.17023726552724838,0.12318999999999991,,,,,
265750,5314,28.0,33.5,61.5,50,,0.12302499999999994,,,,,
265800,5315,25.5,34.5,60.0,50,0.19217844307422638,0.12285999999999997,,,,,
265850,5316,20.5,28.0,48.5,50,,0.122695,,,,,
265900,5317,30.5,17.5,48.0,50,0.22936703264713287,0.12253000000000003,,,,,
265950,5318,21.0,28.0,49.0,50,,0.12236500000000006,,,,,
266000,5319,28.5,21.0,49.5,50,0.17422199994325638,0.12219999999999998,,,,,
266050,5320,24.0,38.0,62.0,50,,0.122035,,,,,
266100,5321,28.5,27.0,55.5,50,0.3138831704854965,0.12187000000000003,,,,,
266150,5322,32.5,24.5,57.0,50,,0.12170500000000006,,,,,
266200,5323,22.5,37.0,59.5,50,0.2889677360653877,0.12153999999999998,,,,,
266250,5324,37.5,21.0,58.5,50,,0.12137500000000001,,,,,
266300,5325,28.0,32.0,60.0,50,0.2311377376317978,0.12120999999999993,,,,,
266350,5326,33.0,34.5,67.5,50,,0.12104499999999996,,,,,
266400,5327,25.0,14.5,39.5,50,0.21029909700155258,0.12087999999999999,,,,,
266450,5328,23.0,30.0,53.0,50,,0.12071500000000002,,,,,
266500,5329,28.0,25.0,53.0,50,0.22318516671657562,0.12055000000000005,,,,,
266550,5330,24.5,22.0,46.5,50,,0.12038500000000008,,,,,
266600,5331,41.0,20.5,61.5,50,0.1686929389834404,0.12022,,,,,
266650,5332,29.5,31.5,61.0,50,,0.12005500000000002,,,,,
266700,5333,27.0,26.0,53.0,50,0.20088015496730804,0.11988999999999994,,,,,
266750,5334,27.5,14.5,42.0,50,,0.11972499999999997,,,,,
266800,5335,19.5,30.0,49.5,50,0.15325093269348145,0.11956,,,,,
266850,5336,18.0,19.0,37.0,50,,0.11939500000000003,,,,,
266900,5337,31.0,28.5,59.5,50,0.17087695002555847,0.11922999999999995,,,,,
266950,5338,26.5,39.5,66.0,50,,0.11906499999999998,,,,,
267000,5339,26.0,26.0,52.0,50,0.1795644536614418,0.1189,,,,,
267050,5340,35.5,31.0,66.5,50,,0.11873500000000003,,,,,
267100,5341,24.0,37.5,61.5,50,0.20984993875026703,0.11857000000000006,,,,,
267150,5342,19.0,27.5,46.5,50,,0.1184050000000001,,,,,
267200,5343,34.0,31.5,65.5,50,0.20514948666095734,0.11824000000000001,,,,,
267250,5344,29.0,30.0,59.0,50,,0.11807499999999993,,,,,
267300,5345,19.0,26.5,45.5,50,0.17298638820648193,0.11790999999999996,,,,,
267350,5346,20.5,25.0,45.5,50,,0.11774499999999999,,,,,
267400,5347,23.5,32.0,55.5,50,0.1856088638305664,0.11758000000000002,,,,,
267450,5348,19.0,29.0,48.0,50,,0.11741500000000005,,,,,
267500,5349,28.0,30.5,58.5,50,0.3035843223333359,0.11724999999999997,,,,,
267550,5350,30.5,24.5,55.0,50,,0.117085,,,,,
267600,5351,22.0,37.0,59.0,50,0.25055182725191116,0.11692000000000002,,,,,
267650,5352,28.0,34.0,62.0,50,,0.11675500000000005,,,,,
267700,5353,28.0,36.0,64.0,50,0.17965295910835266,0.11659000000000008,,,,,
267750,5354,29.0,22.5,51.5,50,,0.116425,,,,,
267800,5355,38.0,27.0,65.0,50,0.1829952374100685,0.11625999999999992,,,,,
267850,5356,33.5,20.5,54.0,50,,0.11609499999999995,,,,,
267900,5357,29.5,23.0,52.5,50,0.16336438804864883,0.11592999999999998,,,,,
267950,5358,22.5,28.5,51.0,50,,0.115765,,,,,
268000,5359,24.5,32.5,57.0,50,0.1304837353527546,0.11560000000000004,,,,,
268050,5360,28.5,23.5,52.0,50,,0.11543500000000007,,,,,
268100,5361,33.0,24.0,57.0,50,0.2805672138929367,0.11526999999999998,,,,,
268150,5362,21.5,26.5,48.0,50,,0.11510500000000001,,,,,
268200,5363,32.0,28.5,60.5,50,0.19304581359028816,0.11494000000000004,,,,,
268250,5364,30.5,18.5,49.0,50,,0.11477499999999996,,,,,
268300,5365,27.5,29.0,56.5,50,0.1417873501777649,0.11460999999999999,,,,,
268350,5366,26.0,34.0,60.0,50,,0.11444500000000002,,,,,
268400,5367,23.5,26.0,49.5,50,0.23569557070732117,0.11427999999999994,,,,,
268450,5368,41.0,27.5,68.5,50,,0.11411499999999997,,,,,
268500,5369,31.0,31.0,62.0,50,0.16436518728733063,0.11395,,,,,
268550,5370,41.0,21.0,62.0,50,,0.11378500000000003,,,,,
268600,5371,31.0,21.5,52.5,50,0.25639186799526215,0.11362000000000005,,,,,
268650,5372,21.0,23.5,44.5,50,,0.11345500000000008,,,,,
268700,5373,20.5,33.0,53.5,50,0.23478107899427414,0.11329,,,,,
268750,5374,26.0,24.0,50.0,50,,0.11312499999999992,,,,,
268800,5375,25.0,27.5,52.5,50,0.3501998782157898,0.11295999999999995,,,,,
268850,5376,33.5,43.0,76.5,50,,0.11279499999999998,,,,,
268900,5377,16.0,26.0,42.0,50,0.23559298366308212,0.11263000000000001,,,,,
268950,5378,27.5,28.0,55.5,50,,0.11246500000000004,,,,,
269000,5379,30.5,22.0,52.5,50,0.42054660618305206,0.11230000000000007,,,,,
269050,5380,18.0,34.0,52.0,50,,0.11213499999999998,,,,,
269100,5381,31.0,26.0,57.0,50,0.18618126958608627,0.11197000000000001,,,,,
269150,5382,23.5,28.5,52.0,50,,0.11180500000000004,,,,,
269200,5383,20.5,33.0,53.5,50,0.36552582681179047,0.11164000000000007,,,,,
269250,5384,30.0,28.5,58.5,50,,0.11147499999999999,,,,,
269300,5385,30.0,22.0,52.0,50,0.17878204584121704,0.11131000000000002,,,,,
269350,5386,33.0,33.5,66.5,50,,0.11114499999999994,,,,,
269400,5387,22.5,27.0,49.5,50,0.2858317568898201,0.11097999999999997,,,,,
269450,5388,27.5,24.5,52.0,50,,0.110815,,,,,
269500,5389,29.0,28.5,57.5,50,0.1979232206940651,0.11065000000000003,,,,,
269550,5390,30.5,18.5,49.0,50,,0.11048500000000006,,,,,
269600,5391,30.0,30.0,60.0,50,0.26443012058734894,0.11032000000000008,,,,,
269650,5392,31.5,26.0,57.5,50,,0.110155,,,,,
269700,5393,19.5,33.0,52.5,50,0.17050987482070923,0.10999000000000003,,,,,
269750,5394,31.5,23.0,54.5,50,,0.10982499999999995,,,,,
269800,5395,29.0,23.5,52.5,50,0.19566555321216583,0.10965999999999998,,,,,
269850,5396,28.5,28.0,56.5,50,,0.10949500000000001,,,,,
269900,5397,18.5,29.5,48.0,50,0.2210412472486496,0.10933000000000004,,,,,
269950,5398,35.0,23.5,58.5,50,,0.10916499999999996,,,,,
270000,5399,24.5,22.0,46.5,50,0.2418331503868103,0.10899999999999999,,,,,
270050,5400,24.0,21.5,45.5,50,,0.10883500000000002,,,,,
270100,5401,27.5,29.5,57.0,50,0.31627120077610016,0.10867000000000004,,,,,
270150,5402,25.0,22.5,47.5,50,,0.10850500000000007,,,,,
270200,5403,22.5,31.5,54.0,50,0.42771944403648376,0.1083400000000001,,,,,
270250,5404,38.0,21.0,59.0,50,,0.10817500000000002,,,,,
270300,5405,27.0,27.0,54.0,50,0.2539106532931328,0.10800999999999994,,,,,
270350,5406,33.5,27.0,60.5,50,,0.10784499999999997,,,,,
270400,5407,38.0,25.0,63.0,50,0.33272065222263336,0.10768,,,,,
270450,5408,23.0,27.0,50.0,50,,0.10751500000000003,,,,,
270500,5409,25.5,26.5,52.0,50,0.25454677641391754,0.10735000000000006,,,,,
270550,5410,21.0,33.0,54.0,50,,0.10718499999999997,,,,,
270600,5411,42.0,22.0,64.0,50,0.17642949521541595,0.10702,,,,,
270650,5412,22.0,33.5,55.5,50,,0.10685500000000003,,,,,
270700,5413,37.0,21.5,58.5,50,0.30443061888217926,0.10669000000000006,,,,,
270750,5414,19.0,27.5,46.5,50,,0.10652500000000009,,,,,
270800,5415,22.5,27.5,50.0,50,0.2995438948273659,0.10636000000000001,,,,,
270850,5416,28.5,18.0,46.5,50,,0.10619499999999993,,,,,
270900,5417,25.0,33.0,58.0,50,0.2933095693588257,0.10602999999999996,,,,,
270950,5418,24.0,26.5,50.5,50,,0.10586499999999999,,,,,
271000,5419,29.5,27.0,56.5,50,0.21914277970790863,0.10570000000000002,,,,,
271050,5420,33.0,24.0,57.0,50,,0.10553500000000005,,,,,
271100,5421,17.0,29.5,46.5,50,0.2830784246325493,0.10537000000000007,,,,,
271150,5422,26.5,40.5,67.0,50,,0.10520499999999999,,,,,
271200,5423,24.5,35.0,59.5,50,0.16337859630584717,0.10504000000000002,,,,,
271250,5424,17.0,30.5,47.5,50,,0.10487500000000005,,,,,
271300,5425,29.0,31.5,60.5,50,0.12315479293465614,0.10470999999999997,,,,,
271350,5426,34.0,18.0,52.0,50,,0.104545,,,,,
271400,5427,33.5,30.0,63.5,50,0.23276615142822266,0.10438000000000003,,,,,
271450,5428,24.5,28.0,52.5,50,,0.10421499999999995,,,,,
271500,5429,38.5,22.0,60.5,50,0.29653300344944,0.10404999999999998,,,,,
271550,5430,37.0,27.5,64.5,50,,0.103885,,,,,
271600,5431,23.5,26.5,50.0,50,0.23947034403681755,0.10372000000000003,,,,,
271650,5432,33.5,32.0,65.5,50,,0.10355500000000006,,,,,
271700,5433,22.5,36.5,59.0,50,0.2665272280573845,0.10339000000000009,,,,,
271750,5434,36.5,30.5,67.0,50,,0.10322500000000001,,,,,
271800,5435,29.5,23.0,52.5,50,0.1777377873659134,0.10305999999999993,,,,,
271850,5436,30.5,30.0,60.5,50,,0.10289499999999996,,,,,
271900,5437,34.5,25.5,60.0,50,0.1616121008992195,0.10272999999999999,,,,,
271950,5438,25.0,37.5,62.5,50,,0.10256500000000002,,,,,
272000,5439,21.0,22.5,43.5,50,0.2865041010081768,0.10240000000000005,,,,,
272050,5440,29.5,24.5,54.0,50,,0.10223499999999996,,,,,
272100,5441,26.0,40.0,66.0,50,0.2553517669439316,0.10207,,,,,
272150,5442,22.5,28.5,51.0,50,,0.10190500000000002,,,,,
272200,5443,23.5,24.5,48.0,50,0.1758597195148468,0.10174000000000005,,,,,
272250,5444,29.0,16.5,45.5,50,,0.10157500000000008,,,,,
272300,5445,24.5,25.0,49.5,50,0.16687091439962387,0.10141,,,,,
272350,5446,29.5,25.0,54.5,50,,0.10124499999999992,,,,,
272400,5447,41.0,42.0,83.0,50,0.4483543634414673,0.10107999999999995,,,,,
272450,5448,27.5,18.0,45.5,50,,0.10091499999999998,,,,,
272500,5449,25.5,35.5,61.0,50,0.2820640429854393,0.10075,,,,,
272550,5450,38.0,35.5,73.5,50,,0.10058500000000004,,,,,
272600,5451,30.0,24.0,54.0,50,0.1744789406657219,0.10042000000000006,,,,,
272650,5452,42.0,28.0,70.0,50,,0.10025499999999998,,,,,
272700,5453,28.5,39.5,68.0,50,0.182151660323143,0.10009000000000001,,,,,
272750,5454,23.5,23.0,46.5,50,,0.09992500000000004,,,,,
272800,5455,28.0,25.5,53.5,50,0.1149584911763668,0.09975999999999996,,,,,
272850,5456,34.0,26.0,60.0,50,,0.09959499999999999,,,,,
272900,5457,39.0,33.0,72.0,50,0.20422394573688507,0.09943000000000002,,,,,
272950,5458,31.5,18.0,49.5,50,,0.09926499999999994,,,,,
273000,5459,28.5,37.0,65.5,50,0.36553844809532166,0.09909999999999997,,,,,
273050,5460,26.0,33.5,59.5,50,,0.098935,,,,,
273100,5461,25.0,24.5,49.5,50,0.1709274798631668,0.09877000000000002,,,,,
273150,5462,30.0,32.0,62.0,50,,0.09860500000000005,,,,,
273200,5463,26.0,38.0,64.0,50,0.21164990961551666,0.09844000000000008,,,,,
273250,5464,27.0,21.5,48.5,50,,0.098275,,,,,
273300,5465,22.5,31.0,53.5,50,0.20435287058353424,0.09811000000000003,,,,,
273350,5466,18.5,37.0,55.5,50,,0.09794499999999995,,,,,
273400,5467,38.5,22.5,61.0,50,0.31959810107946396,0.09777999999999998,,,,,
273450,5468,39.5,34.5,74.0,50,,0.09761500000000001,,,,,
273500,5469,33.0,38.0,71.0,50,0.1133362278342247,0.09745000000000004,,,,,
273550,5470,18.5,26.0,44.5,50,,0.09728499999999995,,,,,
273600,5471,35.0,22.5,57.5,50,0.18853451684117317,0.09711999999999998,,,,,
273650,5472,33.5,38.0,71.5,50,,0.09695500000000001,,,,,
273700,5473,29.5,35.0,64.5,50,0.14051441475749016,0.09679000000000004,,,,,
273750,5474,34.0,27.5,61.5,50,,0.09662500000000007,,,,,
273800,5475,21.5,29.5,51.0,50,0.18359043635427952,0.0964600000000001,,,,,
273850,5476,37.0,19.0,56.0,50,,0.09629499999999991,,,,,
273900,5477,31.5,17.5,49.0,50,0.10910950973629951,0.09612999999999994,,,,,
273950,5478,22.0,37.5,59.5,50,,0.09596499999999997,,,,,
274000,5479,28.5,31.5,60.0,50,0.15831292420625687,0.0958,,,,,
274050,5480,30.0,29.0,59.0,50,,0.09563500000000003,,,,,
274100,5481,29.0,26.0,55.0,50,0.1397678293287754,0.09547000000000005,,,,,
274150,5482,29.5,26.5,56.0,50,,0.09530499999999997,,,,,
274200,5483,34.0,36.0,70.0,50,0.13681310787796974,0.09514,,,,,
274250,5484,31.0,28.5,59.5,50,,0.09497500000000003,,,,,
274300,5485,36.0,35.0,71.0,50,0.33656054735183716,0.09481000000000006,,,,,
274350,5486,29.0,21.0,50.0,50,,0.09464499999999998,,,,,
274400,5487,30.5,32.0,62.5,50,0.28116267919540405,0.09448000000000001,,,,,
274450,5488,24.5,23.0,47.5,50,,0.09431499999999993,,,,,
274500,5489,39.0,26.0,65.0,50,0.16873371973633766,0.09414999999999996,,,,,
274550,5490,30.0,22.0,52.0,50,,0.09398499999999999,,,,,
274600,5491,30.5,27.0,57.5,50,0.17149236053228378,0.09382000000000001,,,,,
274650,5492,44.0,22.0,66.0,50,,0.09365500000000004,,,,,
274700,5493,29.0,36.5,65.5,50,0.22698761522769928,0.09349000000000007,,,,,
274750,5494,32.5,31.0,63.5,50,,0.09332499999999999,,,,,
274800,5495,21.0,16.5,37.5,50,0.23908615112304688,0.09316000000000002,,,,,
274850,5496,28.5,35.0,63.5,50,,0.09299499999999994,,,,,
274900,5497,31.0,29.0,60.0,50,0.22087572515010834,0.09282999999999997,,,,,
274950,5498,30.0,30.0,60.0,50,,0.092665,,,,,
275000,5499,31.5,17.5,49.0,50,0.13093365728855133,0.09250000000000003,,,,,
275050,5500,31.5,27.0,58.5,50,,0.09233500000000006,,,,,
275100,5501,30.0,34.0,64.0,50,0.23127509653568268,0.09216999999999997,,,,,
275150,5502,28.5,36.0,64.5,50,,0.092005,,,,,
275200,5503,36.0,40.0,76.0,50,0.12086346000432968,0.09184000000000003,,,,,
275250,5504,20.5,19.0,39.5,50,,0.09167500000000006,,,,,
275300,5505,16.5,25.0,41.5,50,0.1404634341597557,0.09151000000000009,,,,,
275350,5506,28.5,34.5,63.0,50,,0.09134500000000001,,,,,
275400,5507,25.5,26.0,51.5,50,0.32831910252571106,0.09117999999999993,,,,,
275450,5508,28.5,33.0,61.5,50,,0.09101499999999996,,,,,
275500,5509,24.5,22.0,46.5,50,0.21538329869508743,0.09084999999999999,,,,,
275550,5510,22.5,39.5,62.0,50,,0.09068500000000002,,,,,
275600,5511,25.0,41.0,66.0,50,0.1784946396946907,0.09052000000000004,,,,,
275650,5512,32.0,16.5,48.5,50,,0.09035500000000007,,,,,
275700,5513,37.0,40.5,77.5,50,0.20731592178344727,0.09018999999999999,,,,,
275750,5514,30.0,32.0,62.0,50,,0.09002500000000002,,,,,
275800,5515,20.5,27.0,47.5,50,0.14561181887984276,0.08986000000000005,,,,,
275850,5516,29.0,32.0,61.0,50,,0.08969499999999997,,,,,
275900,5517,22.0,27.5,49.5,50,0.12355304881930351,0.08953,,,,,
275950,5518,29.5,30.0,59.5,50,,0.08936500000000003,,,,,
276000,5519,21.0,39.0,60.0,50,0.19819284975528717,0.08919999999999995,,,,,
276050,5520,23.5,39.0,62.5,50,,0.08903499999999998,,,,,
276100,5521,28.5,23.0,51.5,50,0.2411818876862526,0.08887,,,,,
276150,5522,23.5,26.0,49.5,50,,0.08870500000000003,,,,,
276200,5523,18.5,30.0,48.5,50,0.20930874347686768,0.08854000000000006,,,,,
276250,5524,25.0,26.0,51.0,50,,0.08837500000000009,,,,,
276300,5525,27.5,28.5,56.0,50,0.22067109495401382,0.08821000000000001,,,,,
276350,5526,21.0,29.0,50.0,50,,0.08804500000000004,,,,,
276400,5527,29.0,24.0,53.0,50,0.3341875821352005,0.08787999999999996,,,,,
276450,5528,42.0,28.0,70.0,50,,0.08771499999999999,,,,,
276500,5529,29.0,37.0,66.0,50,0.19109231233596802,0.08755000000000002,,,,,
276550,5530,21.0,29.0,50.0,50,,0.08738500000000005,,,,,
276600,5531,29.0,31.5,60.5,50,0.11248433217406273,0.08721999999999996,,,,,
276650,5532,31.0,25.5,56.5,50,,0.087055,,,,,
276700,5533,33.5,30.0,63.5,50,0.31153883039951324,0.08689000000000002,,,,,
276750,5534,33.0,17.0,50.0,50,,0.08672500000000005,,,,,
276800,5535,33.0,39.5,72.5,50,0.16446634382009506,0.08656000000000008,,,,,
276850,5536,27.5,24.5,52.0,50,,0.08639500000000011,,,,,
276900,5537,40.0,21.0,61.0,50,0.16991633921861649,0.08622999999999992,,,,,
276950,5538,18.0,33.0,51.0,50,,0.08606499999999995,,,,,
277000,5539,36.0,23.0,59.0,50,0.36220282316207886,0.08589999999999998,,,,,
277050,5540,33.5,22.0,55.5,50,,0.085735,,,,,
277100,5541,37.0,20.0,57.0,50,0.27664001286029816,0.08557000000000003,,,,,
277150,5542,21.0,20.0,41.0,50,,0.08540500000000006,,,,,
277200,5543,28.5,27.0,55.5,50,0.18169869482517242,0.08523999999999998,,,,,
277250,5544,32.0,26.0,58.0,50,,0.08507500000000001,,,,,
277300,5545,38.0,24.0,62.0,50,0.14753887057304382,0.08491000000000004,,,,,
277350,5546,27.5,29.5,57.0,50,,0.08474500000000007,,,,,
277400,5547,32.5,27.0,59.5,50,0.1689707189798355,0.08457999999999999,,,,,
277450,5548,20.0,19.0,39.0,50,,0.08441500000000002,,,,,
277500,5549,37.0,18.5,55.5,50,0.19933776184916496,0.08424999999999994,,,,,
277550,5550,34.5,19.5,54.0,50,,0.08408499999999997,,,,,
277600,5551,26.0,25.5,51.5,50,0.18198421597480774,0.08392,,,,,
277650,5552,28.0,26.0,54.0,50,,0.08375500000000002,,,,,
277700,5553,38.0,30.5,68.5,50,0.18792900070548058,0.08359000000000005,,,,,
277750,5554,38.0,31.0,69.0,50,,0.08342500000000008,,,,,
277800,5555,37.0,20.0,57.0,50,0.20196524262428284,0.08326,,,,,
277850,5556,28.0,35.5,63.5,50,,0.08309500000000003,,,,,
277900,5557,21.5,25.5,47.0,50,0.30153073370456696,0.08292999999999995,,,,,
277950,5558,45.0,36.0,81.0,50,,0.08276499999999998,,,,,
278000,5559,25.0,26.5,51.5,50,0.21609794348478317,0.0826,,,,,
278050,5560,36.0,40.5,76.5,50,,0.08243500000000004,,,,,
278100,5561,23.5,39.5,63.0,50,0.2919055446982384,0.08226999999999995,,,,,
278150,5562,27.0,15.0,42.0,50,,0.08210499999999998,,,,,
278200,5563,36.5,24.5,61.0,50,0.1967177391052246,0.08194000000000001,,,,,
278250,5564,34.5,27.5,62.0,50,,0.08177500000000004,,,,,
278300,5565,28.0,27.5,55.5,50,0.0665977168828249,0.08161000000000007,,,,,
278350,5566,31.5,38.5,70.0,50,,0.0814450000000001,,,,,
278400,5567,34.5,30.0,64.5,50,0.1830887570977211,0.08127999999999991,,,,,
278450,5568,44.0,23.0,67.0,50,,0.08111499999999994,,,,,
278500,5569,36.5,19.0,55.5,50,0.24828653782606125,0.08094999999999997,,,,,
278550,5570,40.0,22.5,62.5,50,,0.080785,,,,,
278600,5571,38.0,39.0,77.0,50,0.2554980590939522,0.08062000000000002,,,,,
278650,5572,23.5,33.0,56.5,50,,0.08045500000000005,,,,,
278700,5573,32.0,26.5,58.5,50,0.24687156081199646,0.08028999999999997,,,,,
278750,5574,35.0,28.5,63.5,50,,0.080125,,,,,
278800,5575,28.0,27.0,55.0,50,0.256120428442955,0.07996000000000003,,,,,
278850,5576,45.0,30.0,75.0,50,,0.07979500000000006,,,,,
278900,5577,24.5,25.0,49.5,50,0.2555086612701416,0.07962999999999998,,,,,
278950,5578,28.0,36.0,64.0,50,,0.07946500000000001,,,,,
279000,5579,33.5,27.5,61.0,50,0.15477952733635902,0.07929999999999993,,,,,
279050,5580,24.0,34.5,58.5,50,,0.07913499999999996,,,,,
279100,5581,25.0,32.0,57.0,50,0.24296613037586212,0.07896999999999998,,,,,
279150,5582,39.0,31.0,70.0,50,,0.07880500000000001,,,,,
279200,5583,30.0,33.5,63.5,50,0.16964708268642426,0.07864000000000004,,,,,
279250,5584,33.5,31.5,65.0,50,,0.07847500000000007,,,,,
279300,5585,28.5,37.0,65.5,50,0.195661760866642,0.07830999999999999,,,,,
279350,5586,20.5,33.5,54.0,50,,0.07814500000000002,,,,,
279400,5587,30.0,19.5,49.5,50,0.2138548642396927,0.07798000000000005,,,,,
279450,5588,25.0,39.0,64.0,50,,0.07781499999999997,,,,,
279500,5589,26.0,28.0,54.0,50,0.109226293861866,0.07765,,,,,
279550,5590,25.5,32.5,58.0,50,,0.07748500000000003,,,,,
279600,5591,30.5,37.0,67.5,50,0.3602524772286415,0.07731999999999994,,,,,
279650,5592,43.0,33.0,76.0,50,,0.07715499999999997,,,,,
279700,5593,24.5,40.0,64.5,50,0.19325843080878258,0.07699,,,,,
279750,5594,37.0,21.0,58.0,50,,0.07682500000000003,,,,,
279800,5595,34.5,43.0,77.5,50,0.19602392613887787,0.07666000000000006,,,,,
279850,5596,38.0,28.5,66.5,50,,0.07649500000000009,,,,,
279900,5597,35.0,25.0,60.0,50,0.18121976405382156,0.07633000000000001,,,,,
279950,5598,23.5,26.5,50.0,50,,0.07616499999999993,,,,,
