env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
543750,2174,277.0,267.0,544.0,250,,0.050000000000000044,,,,,
544000,2175,267.0,268.0,535.0,250,0.6451472640037537,0.050000000000000044,,,,,
544250,2176,304.0,302.0,606.0,250,,0.050000000000000044,,,,,
544500,2177,287.0,283.0,570.0,250,0.46838775277137756,0.050000000000000044,,,,,
544750,2178,294.0,294.0,588.0,250,,0.050000000000000044,,,,,
545000,2179,282.0,284.0,566.0,250,0.5312492549419403,0.050000000000000044,,,,,
545250,2180,285.0,285.0,570.0,250,,0.050000000000000044,,,,,
545500,2181,298.0,296.0,594.0,250,0.509159579873085,0.050000000000000044,,,,,
545750,2182,291.0,290.0,581.0,250,,0.050000000000000044,,,,,
546000,2183,292.0,291.0,583.0,250,0.5068266987800598,0.050000000000000044,,,,,
546250,2184,300.0,295.0,595.0,250,,0.050000000000000044,,,,,
546500,2185,300.0,298.0,598.0,250,0.5161767303943634,0.050000000000000044,,,,,
546750,2186,342.0,345.0,687.0,250,,0.050000000000000044,,,,,
547000,2187,285.0,284.0,569.0,250,0.46594470739364624,0.050000000000000044,,,,,
547250,2188,287.0,293.0,580.0,250,,0.050000000000000044,,,,,
547500,2189,306.0,316.0,622.0,250,0.5601811110973358,0.050000000000000044,,,,,
547750,2190,316.0,319.0,635.0,250,,0.050000000000000044,,,,,
548000,2191,323.0,321.0,644.0,250,0.6164916157722473,0.050000000000000044,,,,,
548250,2192,253.0,239.0,492.0,250,,0.050000000000000044,,,,,
548500,2193,273.0,270.0,543.0,250,0.5168247818946838,0.050000000000000044,,,,,
548750,2194,310.0,303.0,613.0,250,,0.050000000000000044,,,,,
549000,2195,326.0,324.0,650.0,250,0.5674147605895996,0.050000000000000044,,,,,
549250,2196,315.0,311.0,626.0,250,,0.050000000000000044,,,,,
549500,2197,310.0,314.0,624.0,250,0.526681512594223,0.050000000000000044,,,,,
549750,2198,307.0,311.0,618.0,250,,0.050000000000000044,,,,,
550000,2199,261.0,263.0,524.0,250,0.5317590236663818,0.050000000000000044,,,,,
550250,2200,304.0,298.0,602.0,250,,0.050000000000000044,,,,,
550500,2201,300.0,296.0,596.0,250,0.5329870283603668,0.050000000000000044,,,,,
550750,2202,315.0,315.0,630.0,250,,0.050000000000000044,,,,,
551000,2203,289.0,286.0,575.0,250,0.4991055876016617,0.050000000000000044,,,,,
551250,2204,285.0,288.0,573.0,250,,0.050000000000000044,,,,,
551500,2205,320.0,319.0,639.0,250,0.548716813325882,0.050000000000000044,,,,,
551750,2206,305.0,298.0,603.0,250,,0.050000000000000044,,,,,
552000,2207,294.0,296.0,590.0,250,0.5383929312229156,0.050000000000000044,,,,,
552250,2208,325.0,321.0,646.0,250,,0.050000000000000044,,,,,
552500,2209,286.0,289.0,575.0,250,0.5664533972740173,0.050000000000000044,,,,,
552750,2210,283.0,298.0,581.0,250,,0.050000000000000044,,,,,
553000,2211,293.0,295.0,588.0,250,0.5782452523708344,0.050000000000000044,,,,,
553250,2212,286.0,287.0,573.0,250,,0.050000000000000044,,,,,
553500,2213,274.0,276.0,550.0,250,0.526340663433075,0.050000000000000044,,,,,
553750,2214,292.0,282.0,574.0,250,,0.050000000000000044,,,,,
554000,2215,304.0,302.0,606.0,250,0.6820693016052246,0.050000000000000044,,,,,
554250,2216,294.0,286.0,580.0,250,,0.050000000000000044,,,,,
554500,2217,267.0,265.0,532.0,250,0.5284773111343384,0.050000000000000044,,,,,
554750,2218,283.0,292.0,575.0,250,,0.050000000000000044,,,,,
555000,2219,302.0,292.0,594.0,250,0.45722508430480957,0.050000000000000044,,,,,
555250,2220,255.0,257.0,512.0,250,,0.050000000000000044,,,,,
555500,2221,305.0,314.0,619.0,250,0.3800671249628067,0.050000000000000044,,,,,
555750,2222,312.0,304.0,616.0,250,,0.050000000000000044,,,,,
556000,2223,300.0,302.0,602.0,250,0.5386297255754471,0.050000000000000044,,,,,
556250,2224,338.0,334.0,672.0,250,,0.050000000000000044,,,,,
556500,2225,323.0,320.0,643.0,250,0.4712969809770584,0.050000000000000044,,,,,
556750,2226,309.0,307.0,616.0,250,,0.050000000000000044,,,,,
557000,2227,255.0,251.0,506.0,250,0.6804643273353577,0.050000000000000044,,,,,
557250,2228,308.0,304.0,612.0,250,,0.050000000000000044,,,,,
557500,2229,254.0,248.0,502.0,250,0.6541523039340973,0.050000000000000044,,,,,
557750,2230,280.0,273.0,553.0,250,,0.050000000000000044,,,,,
558000,2231,292.0,295.0,587.0,250,0.5367135107517242,0.050000000000000044,,,,,
558250,2232,260.0,260.0,520.0,250,,0.050000000000000044,,,,,
558500,2233,287.0,288.0,575.0,250,0.5247001945972443,0.050000000000000044,,,,,
558750,2234,282.0,284.0,566.0,250,,0.050000000000000044,,,,,
559000,2235,283.0,270.0,553.0,250,0.46766866743564606,0.050000000000000044,,,,,
559250,2236,279.0,279.0,558.0,250,,0.050000000000000044,,,,,
559500,2237,267.0,264.0,531.0,250,0.6259976327419281,0.050000000000000044,,,,,
559750,2238,279.0,274.0,553.0,250,,0.050000000000000044,,,,,
560000,2239,343.0,337.0,680.0,250,0.6561980545520782,0.050000000000000044,,,,,
560250,2240,275.0,269.0,544.0,250,,0.050000000000000044,,,,,
560500,2241,309.0,303.0,612.0,250,0.5747866928577423,0.050000000000000044,,,,,
560750,2242,281.0,278.0,559.0,250,,0.050000000000000044,,,,,
561000,2243,294.0,290.0,584.0,250,0.5542299449443817,0.050000000000000044,,,,,
561250,2244,234.0,229.0,463.0,250,,0.050000000000000044,,,,,
561500,2245,301.0,300.0,601.0,250,0.6166874468326569,0.050000000000000044,,,,,
561750,2246,347.0,343.0,690.0,250,,0.050000000000000044,,,,,
562000,2247,312.0,303.0,615.0,250,0.5168471038341522,0.050000000000000044,,,,,
562250,2248,318.0,310.0,628.0,250,,0.050000000000000044,,,,,
562500,2249,272.0,273.0,545.0,250,0.606974869966507,0.050000000000000044,,,,,
562750,2250,266.0,261.0,527.0,250,,0.050000000000000044,,,,,
563000,2251,277.0,277.0,554.0,250,0.4853332042694092,0.050000000000000044,,,,,
563250,2252,263.0,270.0,533.0,250,,0.050000000000000044,,,,,
563500,2253,307.0,304.0,611.0,250,0.5725402235984802,0.050000000000000044,,,,,
563750,2254,302.0,305.0,607.0,250,,0.050000000000000044,,,,,
564000,2255,282.0,286.0,568.0,250,0.5537856817245483,0.050000000000000044,,,,,
564250,2256,331.0,335.0,666.0,250,,0.050000000000000044,,,,,
564500,2257,257.0,242.0,499.0,250,0.5939427018165588,0.050000000000000044,,,,,
564750,2258,283.0,284.0,567.0,250,,0.050000000000000044,,,,,
565000,2259,292.0,281.0,573.0,250,0.6334072053432465,0.050000000000000044,,,,,
565250,2260,317.0,312.0,629.0,250,,0.050000000000000044,,,,,
565500,2261,292.0,290.0,582.0,250,0.49852508306503296,0.050000000000000044,,,,,
565750,2262,301.0,302.0,603.0,250,,0.050000000000000044,,,,,
566000,2263,292.0,287.0,579.0,250,0.4849453568458557,0.050000000000000044,,,,,
566250,2264,291.0,295.0,586.0,250,,0.050000000000000044,,,,,
566500,2265,273.0,278.0,551.0,250,0.5303450226783752,0.050000000000000044,,,,,
566750,2266,268.0,267.0,535.0,250,,0.050000000000000044,,,,,
567000,2267,304.0,297.0,601.0,250,0.515481561422348,0.050000000000000044,,,,,
567250,2268,320.0,326.0,646.0,250,,0.050000000000000044,,,,,
567500,2269,262.0,253.0,515.0,250,0.565694272518158,0.050000000000000044,,,,,
567750,2270,242.0,241.0,483.0,250,,0.050000000000000044,,,,,
568000,2271,314.0,310.0,624.0,250,0.5382688343524933,0.050000000000000044,,,,,
568250,2272,278.0,271.0,549.0,250,,0.050000000000000044,,,,,
568500,2273,321.0,325.0,646.0,250,0.5243794620037079,0.050000000000000044,,,,,
568750,2274,275.0,276.0,551.0,250,,0.050000000000000044,,,,,
569000,2275,262.0,258.0,520.0,250,0.7190831303596497,0.050000000000000044,,,,,
569250,2276,294.0,291.0,585.0,250,,0.050000000000000044,,,,,
569500,2277,318.0,315.0,633.0,250,0.3968967795372009,0.050000000000000044,,,,,
569750,2278,280.0,284.0,564.0,250,,0.050000000000000044,,,,,
570000,2279,293.0,296.0,589.0,250,0.5966968238353729,0.050000000000000044,,,,,
570250,2280,299.0,299.0,598.0,250,,0.050000000000000044,,,,,
570500,2281,302.0,301.0,603.0,250,0.5753150284290314,0.050000000000000044,,,,,
570750,2282,246.0,237.0,483.0,250,,0.050000000000000044,,,,,
571000,2283,281.0,283.0,564.0,250,0.5823096632957458,0.050000000000000044,,,,,
571250,2284,285.0,288.0,573.0,250,,0.050000000000000044,,,,,
571500,2285,310.0,314.0,624.0,250,0.4791285991668701,0.050000000000000044,,,,,
571750,2286,277.0,282.0,559.0,250,,0.050000000000000044,,,,,
572000,2287,286.0,288.0,574.0,250,0.5131720900535583,0.050000000000000044,,,,,
572250,2288,292.0,291.0,583.0,250,,0.050000000000000044,,,,,
572500,2289,283.0,287.0,570.0,250,0.5560842007398605,0.050000000000000044,,,,,
572750,2290,332.0,333.0,665.0,250,,0.050000000000000044,,,,,
573000,2291,323.0,324.0,647.0,250,0.6776419281959534,0.050000000000000044,,,,,
573250,2292,284.0,283.0,567.0,250,,0.050000000000000044,,,,,
573500,2293,308.0,306.0,614.0,250,0.5432280600070953,0.050000000000000044,,,,,
573750,2294,304.0,310.0,614.0,250,,0.050000000000000044,,,,,
574000,2295,272.0,266.0,538.0,250,0.5154636800289154,0.050000000000000044,,,,,
574250,2296,315.0,306.0,621.0,250,,0.050000000000000044,,,,,
574500,2297,330.0,329.0,659.0,250,0.5271203815937042,0.050000000000000044,,,,,
574750,2298,269.0,263.0,532.0,250,,0.050000000000000044,,,,,
575000,2299,308.0,314.0,622.0,250,0.5783397257328033,0.050000000000000044,,,,,
575250,2300,279.0,272.0,551.0,250,,0.050000000000000044,,,,,
575500,2301,303.0,303.0,606.0,250,0.6121992468833923,0.050000000000000044,,,,,
575750,2302,296.0,298.0,594.0,250,,0.050000000000000044,,,,,
576000,2303,277.0,288.0,565.0,250,0.6677449941635132,0.050000000000000044,,,,,
576250,2304,289.0,287.0,576.0,250,,0.050000000000000044,,,,,
576500,2305,309.0,304.0,613.0,250,0.7027181684970856,0.050000000000000044,,,,,
576750,2306,279.0,284.0,563.0,250,,0.050000000000000044,,,,,
577000,2307,267.0,267.0,534.0,250,0.48938751220703125,0.050000000000000044,,,,,
577250,2308,255.0,253.0,508.0,250,,0.050000000000000044,,,,,
577500,2309,312.0,315.0,627.0,250,0.5705109685659409,0.050000000000000044,,,,,
577750,2310,320.0,319.0,639.0,250,,0.050000000000000044,,,,,
578000,2311,255.0,253.0,508.0,250,0.6124034821987152,0.050000000000000044,,,,,
578250,2312,293.0,291.0,584.0,250,,0.050000000000000044,,,,,
578500,2313,264.0,268.0,532.0,250,0.519328385591507,0.050000000000000044,,,,,
578750,2314,324.0,323.0,647.0,250,,0.050000000000000044,,,,,
579000,2315,310.0,307.0,617.0,250,0.6279090940952301,0.050000000000000044,,,,,
579250,2316,304.0,305.0,609.0,250,,0.050000000000000044,,,,,
579500,2317,298.0,299.0,597.0,250,0.40398459136486053,0.050000000000000044,,,,,
579750,2318,291.0,303.0,594.0,250,,0.050000000000000044,,,,,
580000,2319,267.0,270.0,537.0,250,0.4614614248275757,0.050000000000000044,,,,,
580250,2320,325.0,325.0,650.0,250,,0.050000000000000044,,,,,
580500,2321,333.0,333.0,666.0,250,0.5665891468524933,0.050000000000000044,,,,,
580750,2322,288.0,293.0,581.0,250,,0.050000000000000044,,,,,
581000,2323,304.0,303.0,607.0,250,0.5814313292503357,0.050000000000000044,,,,,
581250,2324,302.0,309.0,611.0,250,,0.050000000000000044,,,,,
581500,2325,282.0,272.0,554.0,250,0.5582320690155029,0.050000000000000044,,,,,
581750,2326,318.0,316.0,634.0,250,,0.050000000000000044,,,,,
582000,2327,262.0,273.0,535.0,250,0.4799104332923889,0.050000000000000044,,,,,
582250,2328,298.0,302.0,600.0,250,,0.050000000000000044,,,,,
582500,2329,257.0,257.0,514.0,250,0.33178505301475525,0.050000000000000044,,,,,
582750,2330,251.0,250.0,501.0,250,,0.050000000000000044,,,,,
583000,2331,281.0,273.0,554.0,250,0.5446320176124573,0.050000000000000044,,,,,
583250,2332,264.0,267.0,531.0,250,,0.050000000000000044,,,,,
583500,2333,275.0,277.0,552.0,250,0.49411818385124207,0.050000000000000044,,,,,
583750,2334,299.0,299.0,598.0,250,,0.050000000000000044,,,,,
584000,2335,292.0,291.0,583.0,250,0.552786648273468,0.050000000000000044,,,,,
584250,2336,260.0,267.0,527.0,250,,0.050000000000000044,,,,,
584500,2337,299.0,298.0,597.0,250,0.5156457722187042,0.050000000000000044,,,,,
584750,2338,272.0,276.0,548.0,250,,0.050000000000000044,,,,,
585000,2339,260.0,265.0,525.0,250,0.6504355669021606,0.050000000000000044,,,,,
585250,2340,310.0,307.0,617.0,250,,0.050000000000000044,,,,,
585500,2341,283.0,283.0,566.0,250,0.512014776468277,0.050000000000000044,,,,,
585750,2342,306.0,307.0,613.0,250,,0.050000000000000044,,,,,
586000,2343,284.0,294.0,578.0,250,0.442884624004364,0.050000000000000044,,,,,
586250,2344,260.0,263.0,523.0,250,,0.050000000000000044,,,,,
586500,2345,315.0,308.0,623.0,250,0.5562423169612885,0.050000000000000044,,,,,
586750,2346,309.0,310.0,619.0,250,,0.050000000000000044,,,,,
587000,2347,293.0,285.0,578.0,250,0.5484582483768463,0.050000000000000044,,,,,
587250,2348,320.0,317.0,637.0,250,,0.050000000000000044,,,,,
587500,2349,301.0,299.0,600.0,250,0.44667285680770874,0.050000000000000044,,,,,
587750,2350,317.0,309.0,626.0,250,,0.050000000000000044,,,,,
588000,2351,304.0,301.0,605.0,250,0.48971959948539734,0.050000000000000044,,,,,
588250,2352,318.0,313.0,631.0,250,,0.050000000000000044,,,,,
588500,2353,278.0,284.0,562.0,250,0.6062428951263428,0.050000000000000044,,,,,
588750,2354,306.0,303.0,609.0,250,,0.050000000000000044,,,,,
589000,2355,240.0,238.0,478.0,250,0.5111443847417831,0.050000000000000044,,,,,
589250,2356,297.0,295.0,592.0,250,,0.050000000000000044,,,,,
589500,2357,320.0,313.0,633.0,250,0.4962991029024124,0.050000000000000044,,,,,
589750,2358,263.0,271.0,534.0,250,,0.050000000000000044,,,,,
590000,2359,263.0,257.0,520.0,250,0.6391665935516357,0.050000000000000044,,,,,
590250,2360,290.0,288.0,578.0,250,,0.050000000000000044,,,,,
590500,2361,280.0,282.0,562.0,250,0.5117211192846298,0.050000000000000044,,,,,
590750,2362,270.0,268.0,538.0,250,,0.050000000000000044,,,,,
591000,2363,277.0,281.0,558.0,250,0.5413822680711746,0.050000000000000044,,,,,
591250,2364,300.0,294.0,594.0,250,,0.050000000000000044,,,,,
591500,2365,293.0,291.0,584.0,250,0.539580225944519,0.050000000000000044,,,,,
591750,2366,314.0,319.0,633.0,250,,0.050000000000000044,,,,,
592000,2367,269.0,268.0,537.0,250,0.5979432463645935,0.050000000000000044,,,,,
592250,2368,296.0,294.0,590.0,250,,0.050000000000000044,,,,,
592500,2369,267.0,281.0,548.0,250,0.4807831346988678,0.050000000000000044,,,,,
592750,2370,287.0,273.0,560.0,250,,0.050000000000000044,,,,,
593000,2371,289.0,292.0,581.0,250,0.6369909644126892,0.050000000000000044,,,,,
593250,2372,294.0,287.0,581.0,250,,0.050000000000000044,,,,,
593500,2373,327.0,326.0,653.0,250,0.5000490695238113,0.050000000000000044,,,,,
593750,2374,302.0,288.0,590.0,250,,0.050000000000000044,,,,,
594000,2375,305.0,314.0,619.0,250,0.4977112114429474,0.050000000000000044,,,,,
594250,2376,301.0,305.0,606.0,250,,0.050000000000000044,,,,,
594500,2377,277.0,285.0,562.0,250,0.5062224715948105,0.050000000000000044,,,,,
594750,2378,279.0,281.0,560.0,250,,0.050000000000000044,,,,,
595000,2379,303.0,305.0,608.0,250,0.5222236961126328,0.050000000000000044,,,,,
595250,2380,288.0,290.0,578.0,250,,0.050000000000000044,,,,,
595500,2381,242.0,238.0,480.0,250,0.571753203868866,0.050000000000000044,,,,,
595750,2382,299.0,295.0,594.0,250,,0.050000000000000044,,,,,
596000,2383,246.0,255.0,501.0,250,0.5170528888702393,0.050000000000000044,,,,,
596250,2384,301.0,299.0,600.0,250,,0.050000000000000044,,,,,
596500,2385,287.0,286.0,573.0,250,0.47228099405765533,0.050000000000000044,,,,,
596750,2386,243.0,242.0,485.0,250,,0.050000000000000044,,,,,
597000,2387,278.0,271.0,549.0,250,0.6819554567337036,0.050000000000000044,,,,,
597250,2388,275.0,274.0,549.0,250,,0.050000000000000044,,,,,
597500,2389,294.0,290.0,584.0,250,0.5094950199127197,0.050000000000000044,,,,,
597750,2390,303.0,310.0,613.0,250,,0.050000000000000044,,,,,
598000,2391,308.0,308.0,616.0,250,0.6083118766546249,0.050000000000000044,,,,,
598250,2392,325.0,323.0,648.0,250,,0.050000000000000044,,,,,
598500,2393,260.0,264.0,524.0,250,0.5565874129533768,0.050000000000000044,,,,,
598750,2394,296.0,295.0,591.0,250,,0.050000000000000044,,,,,
599000,2395,272.0,274.0,546.0,250,0.535716250538826,0.050000000000000044,,,,,
599250,2396,252.0,261.0,513.0,250,,0.050000000000000044,,,,,
599500,2397,300.0,302.0,602.0,250,0.5152888298034668,0.050000000000000044,,,,,
599750,2398,257.0,266.0,523.0,250,,0.050000000000000044,,,,,
600000,2399,343.0,344.0,687.0,250,0.5149203985929489,0.050000000000000044,,,,,
600250,2400,289.0,285.0,574.0,250,,0.050000000000000044,,,,,
600500,2401,286.0,292.0,578.0,250,0.5619720220565796,0.050000000000000044,,,,,
600750,2402,280.0,285.0,565.0,250,,0.050000000000000044,,,,,
601000,2403,311.0,318.0,629.0,250,0.5650748312473297,0.050000000000000044,,,,,
601250,2404,280.0,279.0,559.0,250,,0.050000000000000044,,,,,
601500,2405,272.0,270.0,542.0,250,0.4993612468242645,0.050000000000000044,,,,,
601750,2406,287.0,289.0,576.0,250,,0.050000000000000044,,,,,
602000,2407,274.0,273.0,547.0,250,0.5656014382839203,0.050000000000000044,,,,,
602250,2408,311.0,303.0,614.0,250,,0.050000000000000044,,,,,
602500,2409,291.0,294.0,585.0,250,0.5555228590965271,0.050000000000000044,,,,,
602750,2410,249.0,255.0,504.0,250,,0.050000000000000044,,,,,
603000,2411,294.0,304.0,598.0,250,0.5662958323955536,0.050000000000000044,,,,,
603250,2412,252.0,250.0,502.0,250,,0.050000000000000044,,,,,
603500,2413,279.0,279.0,558.0,250,0.6739067435264587,0.050000000000000044,,,,,
603750,2414,272.0,276.0,548.0,250,,0.050000000000000044,,,,,
604000,2415,303.0,300.0,603.0,250,0.5184264481067657,0.050000000000000044,,,,,
604250,2416,311.0,311.0,622.0,250,,0.050000000000000044,,,,,
604500,2417,267.0,267.0,534.0,250,0.4453243315219879,0.050000000000000044,,,,,
604750,2418,270.0,269.0,539.0,250,,0.050000000000000044,,,,,
605000,2419,271.0,273.0,544.0,250,0.6211316585540771,0.050000000000000044,,,,,
605250,2420,301.0,297.0,598.0,250,,0.050000000000000044,,,,,
605500,2421,288.0,287.0,575.0,250,0.5333507061004639,0.050000000000000044,,,,,
605750,2422,298.0,290.0,588.0,250,,0.050000000000000044,,,,,
606000,2423,285.0,280.0,565.0,250,0.6206862926483154,0.050000000000000044,,,,,
606250,2424,270.0,263.0,533.0,250,,0.050000000000000044,,,,,
606500,2425,277.0,283.0,560.0,250,0.6109189391136169,0.050000000000000044,,,,,
606750,2426,279.0,277.0,556.0,250,,0.050000000000000044,,,,,
607000,2427,300.0,297.0,597.0,250,0.43247467279434204,0.050000000000000044,,,,,
607250,2428,297.0,300.0,597.0,250,,0.050000000000000044,,,,,
607500,2429,326.0,326.0,652.0,250,0.5678553283214569,0.050000000000000044,,,,,
607750,2430,298.0,310.0,608.0,250,,0.050000000000000044,,,,,
608000,2431,288.0,290.0,578.0,250,0.5591355413198471,0.050000000000000044,,,,,
608250,2432,296.0,300.0,596.0,250,,0.050000000000000044,,,,,
608500,2433,309.0,309.0,618.0,250,0.49254031479358673,0.050000000000000044,,,,,
608750,2434,270.0,277.0,547.0,250,,0.050000000000000044,,,,,
609000,2435,291.0,289.0,580.0,250,0.5988152921199799,0.050000000000000044,,,,,
609250,2436,287.0,291.0,578.0,250,,0.050000000000000044,,,,,
609500,2437,300.0,274.0,574.0,250,0.6486406326293945,0.050000000000000044,,,,,
609750,2438,286.0,292.0,578.0,250,,0.050000000000000044,,,,,
610000,2439,277.0,278.0,555.0,250,0.663278341293335,0.050000000000000044,,,,,
610250,2440,272.0,272.0,544.0,250,,0.050000000000000044,,,,,
610500,2441,350.0,347.0,697.0,250,0.6351088583469391,0.050000000000000044,,,,,
610750,2442,297.0,299.0,596.0,250,,0.050000000000000044,,,,,
611000,2443,314.0,313.0,627.0,250,0.5927638709545135,0.050000000000000044,,,,,
611250,2444,316.0,314.0,630.0,250,,0.050000000000000044,,,,,
611500,2445,281.0,278.0,559.0,250,0.595676600933075,0.050000000000000044,,,,,
611750,2446,289.0,295.0,584.0,250,,0.050000000000000044,,,,,
612000,2447,309.0,307.0,616.0,250,0.5494790971279144,0.050000000000000044,,,,,
612250,2448,298.0,295.0,593.0,250,,0.050000000000000044,,,,,
612500,2449,301.0,300.0,601.0,250,0.5503472089767456,0.050000000000000044,,,,,
612750,2450,332.0,340.0,672.0,250,,0.050000000000000044,,,,,
613000,2451,302.0,301.0,603.0,250,0.4531064033508301,0.050000000000000044,,,,,
613250,2452,283.0,284.0,567.0,250,,0.050000000000000044,,,,,
613500,2453,289.0,284.0,573.0,250,0.5916272401809692,0.050000000000000044,,,,,
613750,2454,318.0,318.0,636.0,250,,0.050000000000000044,,,,,
614000,2455,282.0,293.0,575.0,250,0.5767018496990204,0.050000000000000044,,,,,
614250,2456,280.0,283.0,563.0,250,,0.050000000000000044,,,,,
614500,2457,296.0,295.0,591.0,250,0.4980766177177429,0.050000000000000044,,,,,
614750,2458,287.0,290.0,577.0,250,,0.050000000000000044,,,,,
615000,2459,292.0,300.0,592.0,250,0.5546897649765015,0.050000000000000044,,,,,
615250,2460,279.0,289.0,568.0,250,,0.050000000000000044,,,,,
615500,2461,284.0,291.0,575.0,250,0.5237354934215546,0.050000000000000044,,,,,
615750,2462,251.0,257.0,508.0,250,,0.050000000000000044,,,,,
616000,2463,298.0,300.0,598.0,250,0.5089268982410431,0.050000000000000044,,,,,
616250,2464,316.0,310.0,626.0,250,,0.050000000000000044,,,,,
616500,2465,324.0,322.0,646.0,250,0.48757897317409515,0.050000000000000044,,,,,
616750,2466,258.0,254.0,512.0,250,,0.050000000000000044,,,,,
617000,2467,260.0,261.0,521.0,250,0.7996471524238586,0.050000000000000044,,,,,
617250,2468,312.0,311.0,623.0,250,,0.050000000000000044,,,,,
617500,2469,270.0,271.0,541.0,250,0.45792771875858307,0.050000000000000044,,,,,
617750,2470,285.0,280.0,565.0,250,,0.050000000000000044,,,,,
618000,2471,278.0,283.0,561.0,250,0.6289167702198029,0.050000000000000044,,,,,
618250,2472,302.0,301.0,603.0,250,,0.050000000000000044,,,,,
618500,2473,314.0,314.0,628.0,250,0.5770707726478577,0.050000000000000044,,,,,
618750,2474,300.0,301.0,601.0,250,,0.050000000000000044,,,,,
619000,2475,283.0,293.0,576.0,250,0.5688064992427826,0.050000000000000044,,,,,
619250,2476,303.0,303.0,606.0,250,,0.050000000000000044,,,,,
619500,2477,285.0,285.0,570.0,250,0.5098117291927338,0.050000000000000044,,,,,
619750,2478,290.0,294.0,584.0,250,,0.050000000000000044,,,,,
620000,2479,262.0,259.0,521.0,250,0.6197249889373779,0.050000000000000044,,,,,
620250,2480,281.0,279.0,560.0,250,,0.050000000000000044,,,,,
620500,2481,341.0,338.0,679.0,250,0.5928981602191925,0.050000000000000044,,,,,
620750,2482,277.0,284.0,561.0,250,,0.050000000000000044,,,,,
621000,2483,275.0,286.0,561.0,250,0.6664076149463654,0.050000000000000044,,,,,
621250,2484,278.0,280.0,558.0,250,,0.050000000000000044,,,,,
621500,2485,296.0,289.0,585.0,250,0.4774106442928314,0.050000000000000044,,,,,
621750,2486,288.0,286.0,574.0,250,,0.050000000000000044,,,,,
622000,2487,294.0,293.0,587.0,250,0.45373260974884033,0.050000000000000044,,,,,
622250,2488,253.0,245.0,498.0,250,,0.050000000000000044,,,,,
622500,2489,277.0,279.0,556.0,250,0.4912206828594208,0.050000000000000044,,,,,
622750,2490,312.0,313.0,625.0,250,,0.050000000000000044,,,,,
623000,2491,265.0,265.0,530.0,250,0.48578472435474396,0.050000000000000044,,,,,
623250,2492,253.0,245.0,498.0,250,,0.050000000000000044,,,,,
623500,2493,329.0,321.0,650.0,250,0.5662040561437607,0.050000000000000044,,,,,
623750,2494,308.0,305.0,613.0,250,,0.050000000000000044,,,,,
624000,2495,301.0,299.0,600.0,250,0.5030541867017746,0.050000000000000044,,,,,
624250,2496,264.0,261.0,525.0,250,,0.050000000000000044,,,,,
624500,2497,282.0,281.0,563.0,250,0.5818054378032684,0.050000000000000044,,,,,
624750,2498,263.0,267.0,530.0,250,,0.050000000000000044,,,,,
625000,2499,310.0,302.0,612.0,250,0.5404311120510101,0.050000000000000044,,,,,
625250,2500,260.0,264.0,524.0,250,,0.050000000000000044,,,,,
625500,2501,265.0,259.0,524.0,250,0.5664380192756653,0.050000000000000044,,,,,
625750,2502,294.0,305.0,599.0,250,,0.050000000000000044,,,,,
626000,2503,290.0,289.0,579.0,250,0.570839136838913,0.050000000000000044,,,,,
626250,2504,343.0,337.0,680.0,250,,0.050000000000000044,,,,,
626500,2505,297.0,296.0,593.0,250,0.5860723555088043,0.050000000000000044,,,,,
626750,2506,291.0,296.0,587.0,250,,0.050000000000000044,,,,,
627000,2507,286.0,286.0,572.0,250,0.516105592250824,0.050000000000000044,,,,,
627250,2508,278.0,275.0,553.0,250,,0.050000000000000044,,,,,
627500,2509,276.0,274.0,550.0,250,0.5903536081314087,0.050000000000000044,,,,,
627750,2510,272.0,278.0,550.0,250,,0.050000000000000044,,,,,
628000,2511,336.0,336.0,672.0,250,0.5591005682945251,0.050000000000000044,,,,,
628250,2512,281.0,292.0,573.0,250,,0.050000000000000044,,,,,
628500,2513,287.0,291.0,578.0,250,0.736158698797226,0.050000000000000044,,,,,
628750,2514,310.0,311.0,621.0,250,,0.050000000000000044,,,,,
629000,2515,272.0,276.0,548.0,250,0.5865656584501266,0.050000000000000044,,,,,
629250,2516,303.0,301.0,604.0,250,,0.050000000000000044,,,,,
629500,2517,286.0,289.0,575.0,250,0.6458896696567535,0.050000000000000044,,,,,
629750,2518,266.0,267.0,533.0,250,,0.050000000000000044,,,,,
630000,2519,301.0,301.0,602.0,250,0.42857740819454193,0.050000000000000044,,,,,
630250,2520,271.0,275.0,546.0,250,,0.050000000000000044,,,,,
630500,2521,269.0,271.0,540.0,250,0.5652852654457092,0.050000000000000044,,,,,
630750,2522,293.0,300.0,593.0,250,,0.050000000000000044,,,,,
631000,2523,253.0,256.0,509.0,250,0.4861214905977249,0.050000000000000044,,,,,
631250,2524,292.0,299.0,591.0,250,,0.050000000000000044,,,,,
631500,2525,284.0,285.0,569.0,250,0.5534528493881226,0.050000000000000044,,,,,
631750,2526,256.0,248.0,504.0,250,,0.050000000000000044,,,,,
632000,2527,323.0,317.0,640.0,250,0.5882851183414459,0.050000000000000044,,,,,
632250,2528,253.0,259.0,512.0,250,,0.050000000000000044,,,,,
632500,2529,301.0,298.0,599.0,250,0.5002254247665405,0.050000000000000044,,,,,
632750,2530,323.0,321.0,644.0,250,,0.050000000000000044,,,,,
