env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
516000,2048,229.0,241.0,470.0,250,,,0.5975406169891357,,,,
516000,2049,287.0,292.0,579.0,250,,,0.5975406169891357,,,,
516000,2050,315.0,321.0,636.0,250,,,0.5975406169891357,,,,
516000,2051,263.0,273.0,536.0,250,,,0.5975406169891357,,,,
516000,2052,283.0,288.0,571.0,250,,,0.5975406169891357,,,,
516000,2053,245.0,257.0,502.0,250,,,0.5975406169891357,,,,
516000,2054,264.0,266.0,530.0,250,,,0.5975406169891357,,,,
516000,2055,313.0,316.0,629.0,250,,,0.5975406169891357,,,,
516000,2056,233.0,242.0,475.0,250,,,0.5975406169891357,,,,
516000,2057,242.0,242.0,484.0,250,,,0.5975406169891357,,,,
516000,2058,250.0,259.0,509.0,250,,,0.5975406169891357,,,,
516000,2059,255.0,257.0,512.0,250,,,0.5975406169891357,,,,
516000,2060,271.0,276.0,547.0,250,,,0.5975406169891357,,,,
516000,2061,262.0,263.0,525.0,250,,,0.5975406169891357,,,,
516000,2062,258.0,270.0,528.0,250,,,0.5975406169891357,,,,
516000,2063,277.0,286.0,563.0,250,,,0.5975406169891357,,,,
520000,2064,280.0,293.0,573.0,250,,,0.6576016545295715,,,,
520000,2065,252.0,267.0,519.0,250,,,0.6576016545295715,,,,
520000,2066,257.0,262.0,519.0,250,,,0.6576016545295715,,,,
520000,2067,278.0,284.0,562.0,250,,,0.6576016545295715,,,,
520000,2068,279.0,282.0,561.0,250,,,0.6576016545295715,,,,
520000,2069,277.0,278.0,555.0,250,,,0.6576016545295715,,,,
520000,2070,291.0,292.0,583.0,250,,,0.6576016545295715,,,,
520000,2071,236.0,244.0,480.0,250,,,0.6576016545295715,,,,
520000,2072,217.0,222.0,439.0,250,,,0.6576016545295715,,,,
520000,2073,262.0,266.0,528.0,250,,,0.6576016545295715,,,,
520000,2074,229.0,225.0,454.0,250,,,0.6576016545295715,,,,
520000,2075,267.0,270.0,537.0,250,,,0.6576016545295715,,,,
520000,2076,284.0,294.0,578.0,250,,,0.6576016545295715,,,,
520000,2077,256.0,261.0,517.0,250,,,0.6576016545295715,,,,
520000,2078,268.0,274.0,542.0,250,,,0.6576016545295715,,,,
520000,2079,261.0,262.0,523.0,250,,,0.6576016545295715,,,,
524000,2080,220.0,231.0,451.0,250,,,0.6298388838768005,,,,
524000,2081,252.0,268.0,520.0,250,,,0.6298388838768005,,,,
524000,2082,272.0,277.0,549.0,250,,,0.6298388838768005,,,,
524000,2083,252.0,255.0,507.0,250,,,0.6298388838768005,,,,
524000,2084,268.0,284.0,552.0,250,,,0.6298388838768005,,,,
524000,2085,253.0,258.0,511.0,250,,,0.6298388838768005,,,,
524000,2086,284.0,289.0,573.0,250,,,0.6298388838768005,,,,
524000,2087,276.0,272.0,548.0,250,,,0.6298388838768005,,,,
524000,2088,232.0,235.0,467.0,250,,,0.6298388838768005,,,,
524000,2089,272.0,273.0,545.0,250,,,0.6298388838768005,,,,
524000,2090,262.0,262.0,524.0,250,,,0.6298388838768005,,,,
524000,2091,254.0,256.0,510.0,250,,,0.6298388838768005,,,,
524000,2092,262.0,269.0,531.0,250,,,0.6298388838768005,,,,
524000,2093,277.0,274.0,551.0,250,,,0.6298388838768005,,,,
524000,2094,239.0,253.0,492.0,250,,,0.6298388838768005,,,,
524000,2095,272.0,273.0,545.0,250,,,0.6298388838768005,,,,
528000,2096,262.0,273.0,535.0,250,,,0.6515337228775024,,,,
528000,2097,240.0,236.0,476.0,250,,,0.6515337228775024,,,,
528000,2098,262.0,266.0,528.0,250,,,0.6515337228775024,,,,
528000,2099,234.0,238.0,472.0,250,,,0.6515337228775024,,,,
528000,2100,272.0,270.0,542.0,250,,,0.6515337228775024,,,,
528000,2101,248.0,253.0,501.0,250,,,0.6515337228775024,,,,
528000,2102,243.0,255.0,498.0,250,,,0.6515337228775024,,,,
528000,2103,235.0,249.0,484.0,250,,,0.6515337228775024,,,,
528000,2104,270.0,277.0,547.0,250,,,0.6515337228775024,,,,
528000,2105,260.0,254.0,514.0,250,,,0.6515337228775024,,,,
528000,2106,265.0,267.0,532.0,250,,,0.6515337228775024,,,,
528000,2107,239.0,248.0,487.0,250,,,0.6515337228775024,,,,
528000,2108,280.0,282.0,562.0,250,,,0.6515337228775024,,,,
528000,2109,254.0,264.0,518.0,250,,,0.6515337228775024,,,,
528000,2110,251.0,261.0,512.0,250,,,0.6515337228775024,,,,
528000,2111,238.0,250.0,488.0,250,,,0.6515337228775024,,,,
532000,2112,282.0,275.0,557.0,250,,,0.531834602355957,,,,
532000,2113,258.0,253.0,511.0,250,,,0.531834602355957,,,,
532000,2114,267.0,261.0,528.0,250,,,0.531834602355957,,,,
532000,2115,267.0,270.0,537.0,250,,,0.531834602355957,,,,
532000,2116,254.0,256.0,510.0,250,,,0.531834602355957,,,,
532000,2117,247.0,250.0,497.0,250,,,0.531834602355957,,,,
532000,2118,228.0,239.0,467.0,250,,,0.531834602355957,,,,
532000,2119,293.0,299.0,592.0,250,,,0.531834602355957,,,,
532000,2120,278.0,287.0,565.0,250,,,0.531834602355957,,,,
532000,2121,271.0,279.0,550.0,250,,,0.531834602355957,,,,
532000,2122,267.0,270.0,537.0,250,,,0.531834602355957,,,,
532000,2123,271.0,274.0,545.0,250,,,0.531834602355957,,,,
532000,2124,258.0,256.0,514.0,250,,,0.531834602355957,,,,
532000,2125,269.0,276.0,545.0,250,,,0.531834602355957,,,,
532000,2126,229.0,236.0,465.0,250,,,0.531834602355957,,,,
532000,2127,242.0,242.0,484.0,250,,,0.531834602355957,,,,
536000,2128,258.0,260.0,518.0,250,,,0.6225978136062622,,,,
536000,2129,251.0,245.0,496.0,250,,,0.6225978136062622,,,,
536000,2130,275.0,279.0,554.0,250,,,0.6225978136062622,,,,
536000,2131,232.0,235.0,467.0,250,,,0.6225978136062622,,,,
536000,2132,264.0,270.0,534.0,250,,,0.6225978136062622,,,,
536000,2133,273.0,271.0,544.0,250,,,0.6225978136062622,,,,
536000,2134,266.0,262.0,528.0,250,,,0.6225978136062622,,,,
536000,2135,270.0,271.0,541.0,250,,,0.6225978136062622,,,,
536000,2136,267.0,278.0,545.0,250,,,0.6225978136062622,,,,
536000,2137,254.0,246.0,500.0,250,,,0.6225978136062622,,,,
536000,2138,280.0,279.0,559.0,250,,,0.6225978136062622,,,,
536000,2139,264.0,268.0,532.0,250,,,0.6225978136062622,,,,
536000,2140,261.0,265.0,526.0,250,,,0.6225978136062622,,,,
536000,2141,275.0,284.0,559.0,250,,,0.6225978136062622,,,,
536000,2142,287.0,277.0,564.0,250,,,0.6225978136062622,,,,
536000,2143,260.0,256.0,516.0,250,,,0.6225978136062622,,,,
540000,2144,304.0,295.0,599.0,250,,,0.6465499401092529,,,,
540000,2145,291.0,296.0,587.0,250,,,0.6465499401092529,,,,
540000,2146,286.0,287.0,573.0,250,,,0.6465499401092529,,,,
540000,2147,234.0,240.0,474.0,250,,,0.6465499401092529,,,,
540000,2148,243.0,251.0,494.0,250,,,0.6465499401092529,,,,
540000,2149,245.0,255.0,500.0,250,,,0.6465499401092529,,,,
540000,2150,290.0,299.0,589.0,250,,,0.6465499401092529,,,,
540000,2151,251.0,257.0,508.0,250,,,0.6465499401092529,,,,
540000,2152,278.0,276.0,554.0,250,,,0.6465499401092529,,,,
540000,2153,255.0,260.0,515.0,250,,,0.6465499401092529,,,,
540000,2154,272.0,279.0,551.0,250,,,0.6465499401092529,,,,
540000,2155,243.0,249.0,492.0,250,,,0.6465499401092529,,,,
540000,2156,277.0,284.0,561.0,250,,,0.6465499401092529,,,,
540000,2157,292.0,297.0,589.0,250,,,0.6465499401092529,,,,
540000,2158,225.0,236.0,461.0,250,,,0.6465499401092529,,,,
540000,2159,316.0,315.0,631.0,250,,,0.6465499401092529,,,,
544000,2160,253.0,247.0,500.0,250,,,0.6175380945205688,,,,
544000,2161,229.0,226.0,455.0,250,,,0.6175380945205688,,,,
544000,2162,284.0,286.0,570.0,250,,,0.6175380945205688,,,,
544000,2163,272.0,270.0,542.0,250,,,0.6175380945205688,,,,
544000,2164,279.0,277.0,556.0,250,,,0.6175380945205688,,,,
544000,2165,290.0,294.0,584.0,250,,,0.6175380945205688,,,,
544000,2166,252.0,259.0,511.0,250,,,0.6175380945205688,,,,
544000,2167,248.0,249.0,497.0,250,,,0.6175380945205688,,,,
544000,2168,277.0,278.0,555.0,250,,,0.6175380945205688,,,,
544000,2169,257.0,263.0,520.0,250,,,0.6175380945205688,,,,
544000,2170,283.0,289.0,572.0,250,,,0.6175380945205688,,,,
544000,2171,240.0,248.0,488.0,250,,,0.6175380945205688,,,,
544000,2172,269.0,266.0,535.0,250,,,0.6175380945205688,,,,
544000,2173,275.0,278.0,553.0,250,,,0.6175380945205688,,,,
544000,2174,289.0,286.0,575.0,250,,,0.6175380945205688,,,,
544000,2175,254.0,255.0,509.0,250,,,0.6175380945205688,,,,
548000,2176,287.0,287.0,574.0,250,,,0.5936373472213745,,,,
548000,2177,274.0,270.0,544.0,250,,,0.5936373472213745,,,,
548000,2178,257.0,258.0,515.0,250,,,0.5936373472213745,,,,
548000,2179,256.0,259.0,515.0,250,,,0.5936373472213745,,,,
548000,2180,253.0,261.0,514.0,250,,,0.5936373472213745,,,,
548000,2181,291.0,288.0,579.0,250,,,0.5936373472213745,,,,
548000,2182,272.0,266.0,538.0,250,,,0.5936373472213745,,,,
548000,2183,263.0,269.0,532.0,250,,,0.5936373472213745,,,,
548000,2184,283.0,281.0,564.0,250,,,0.5936373472213745,,,,
548000,2185,207.0,219.0,426.0,250,,,0.5936373472213745,,,,
548000,2186,264.0,264.0,528.0,250,,,0.5936373472213745,,,,
548000,2187,263.0,271.0,534.0,250,,,0.5936373472213745,,,,
548000,2188,276.0,278.0,554.0,250,,,0.5936373472213745,,,,
548000,2189,279.0,281.0,560.0,250,,,0.5936373472213745,,,,
548000,2190,263.0,257.0,520.0,250,,,0.5936373472213745,,,,
548000,2191,273.0,271.0,544.0,250,,,0.5936373472213745,,,,
552000,2192,283.0,288.0,571.0,250,,,0.568261444568634,,,,
552000,2193,275.0,284.0,559.0,250,,,0.568261444568634,,,,
552000,2194,267.0,271.0,538.0,250,,,0.568261444568634,,,,
552000,2195,265.0,279.0,544.0,250,,,0.568261444568634,,,,
552000,2196,276.0,274.0,550.0,250,,,0.568261444568634,,,,
552000,2197,259.0,268.0,527.0,250,,,0.568261444568634,,,,
552000,2198,264.0,260.0,524.0,250,,,0.568261444568634,,,,
552000,2199,245.0,252.0,497.0,250,,,0.568261444568634,,,,
552000,2200,227.0,225.0,452.0,250,,,0.568261444568634,,,,
552000,2201,248.0,246.0,494.0,250,,,0.568261444568634,,,,
552000,2202,268.0,276.0,544.0,250,,,0.568261444568634,,,,
552000,2203,242.0,247.0,489.0,250,,,0.568261444568634,,,,
552000,2204,236.0,235.0,471.0,250,,,0.568261444568634,,,,
552000,2205,272.0,272.0,544.0,250,,,0.568261444568634,,,,
552000,2206,247.0,248.0,495.0,250,,,0.568261444568634,,,,
552000,2207,283.0,292.0,575.0,250,,,0.568261444568634,,,,
556000,2208,300.0,304.0,604.0,250,,,0.4342043697834015,,,,
556000,2209,272.0,275.0,547.0,250,,,0.4342043697834015,,,,
556000,2210,262.0,258.0,520.0,250,,,0.4342043697834015,,,,
556000,2211,294.0,296.0,590.0,250,,,0.4342043697834015,,,,
556000,2212,264.0,265.0,529.0,250,,,0.4342043697834015,,,,
556000,2213,297.0,297.0,594.0,250,,,0.4342043697834015,,,,
556000,2214,297.0,302.0,599.0,250,,,0.4342043697834015,,,,
556000,2215,272.0,274.0,546.0,250,,,0.4342043697834015,,,,
556000,2216,282.0,282.0,564.0,250,,,0.4342043697834015,,,,
556000,2217,269.0,275.0,544.0,250,,,0.4342043697834015,,,,
556000,2218,253.0,252.0,505.0,250,,,0.4342043697834015,,,,
556000,2219,299.0,310.0,609.0,250,,,0.4342043697834015,,,,
556000,2220,280.0,281.0,561.0,250,,,0.4342043697834015,,,,
556000,2221,265.0,274.0,539.0,250,,,0.4342043697834015,,,,
556000,2222,284.0,288.0,572.0,250,,,0.4342043697834015,,,,
556000,2223,286.0,278.0,564.0,250,,,0.4342043697834015,,,,
560000,2224,319.0,324.0,643.0,250,,,0.5979609489440918,,,,
560000,2225,281.0,276.0,557.0,250,,,0.5979609489440918,,,,
560000,2226,242.0,258.0,500.0,250,,,0.5979609489440918,,,,
560000,2227,300.0,296.0,596.0,250,,,0.5979609489440918,,,,
560000,2228,297.0,302.0,599.0,250,,,0.5979609489440918,,,,
560000,2229,269.0,262.0,531.0,250,,,0.5979609489440918,,,,
560000,2230,265.0,272.0,537.0,250,,,0.5979609489440918,,,,
560000,2231,250.0,259.0,509.0,250,,,0.5979609489440918,,,,
560000,2232,303.0,310.0,613.0,250,,,0.5979609489440918,,,,
560000,2233,294.0,293.0,587.0,250,,,0.5979609489440918,,,,
560000,2234,320.0,314.0,634.0,250,,,0.5979609489440918,,,,
560000,2235,254.0,257.0,511.0,250,,,0.5979609489440918,,,,
560000,2236,280.0,274.0,554.0,250,,,0.5979609489440918,,,,
560000,2237,265.0,267.0,532.0,250,,,0.5979609489440918,,,,
560000,2238,264.0,271.0,535.0,250,,,0.5979609489440918,,,,
560000,2239,266.0,276.0,542.0,250,,,0.5979609489440918,,,,
564000,2240,264.0,271.0,535.0,250,,,0.5589407682418823,,,,
564000,2241,301.0,295.0,596.0,250,,,0.5589407682418823,,,,
564000,2242,265.0,268.0,533.0,250,,,0.5589407682418823,,,,
564000,2243,281.0,279.0,560.0,250,,,0.5589407682418823,,,,
564000,2244,284.0,292.0,576.0,250,,,0.5589407682418823,,,,
564000,2245,261.0,271.0,532.0,250,,,0.5589407682418823,,,,
564000,2246,289.0,292.0,581.0,250,,,0.5589407682418823,,,,
564000,2247,242.0,246.0,488.0,250,,,0.5589407682418823,,,,
564000,2248,272.0,286.0,558.0,250,,,0.5589407682418823,,,,
564000,2249,292.0,288.0,580.0,250,,,0.5589407682418823,,,,
564000,2250,293.0,302.0,595.0,250,,,0.5589407682418823,,,,
564000,2251,281.0,280.0,561.0,250,,,0.5589407682418823,,,,
564000,2252,288.0,289.0,577.0,250,,,0.5589407682418823,,,,
564000,2253,272.0,276.0,548.0,250,,,0.5589407682418823,,,,
564000,2254,277.0,286.0,563.0,250,,,0.5589407682418823,,,,
564000,2255,280.0,283.0,563.0,250,,,0.5589407682418823,,,,
568000,2256,261.0,269.0,530.0,250,,,0.4951784610748291,,,,
568000,2257,272.0,272.0,544.0,250,,,0.4951784610748291,,,,
568000,2258,294.0,297.0,591.0,250,,,0.4951784610748291,,,,
568000,2259,295.0,288.0,583.0,250,,,0.4951784610748291,,,,
568000,2260,270.0,276.0,546.0,250,,,0.4951784610748291,,,,
568000,2261,260.0,274.0,534.0,250,,,0.4951784610748291,,,,
568000,2262,307.0,311.0,618.0,250,,,0.4951784610748291,,,,
568000,2263,274.0,288.0,562.0,250,,,0.4951784610748291,,,,
568000,2264,298.0,296.0,594.0,250,,,0.4951784610748291,,,,
568000,2265,280.0,281.0,561.0,250,,,0.4951784610748291,,,,
568000,2266,237.0,229.0,466.0,250,,,0.4951784610748291,,,,
568000,2267,264.0,265.0,529.0,250,,,0.4951784610748291,,,,
568000,2268,283.0,283.0,566.0,250,,,0.4951784610748291,,,,
568000,2269,270.0,275.0,545.0,250,,,0.4951784610748291,,,,
568000,2270,293.0,301.0,594.0,250,,,0.4951784610748291,,,,
568000,2271,272.0,272.0,544.0,250,,,0.4951784610748291,,,,
572000,2272,326.0,323.0,649.0,250,,,0.5304363965988159,,,,
572000,2273,293.0,296.0,589.0,250,,,0.5304363965988159,,,,
572000,2274,286.0,283.0,569.0,250,,,0.5304363965988159,,,,
572000,2275,265.0,261.0,526.0,250,,,0.5304363965988159,,,,
572000,2276,295.0,294.0,589.0,250,,,0.5304363965988159,,,,
572000,2277,262.0,258.0,520.0,250,,,0.5304363965988159,,,,
572000,2278,271.0,268.0,539.0,250,,,0.5304363965988159,,,,
572000,2279,280.0,286.0,566.0,250,,,0.5304363965988159,,,,
572000,2280,299.0,304.0,603.0,250,,,0.5304363965988159,,,,
572000,2281,305.0,300.0,605.0,250,,,0.5304363965988159,,,,
572000,2282,292.0,286.0,578.0,250,,,0.5304363965988159,,,,
572000,2283,249.0,248.0,497.0,250,,,0.5304363965988159,,,,
572000,2284,275.0,282.0,557.0,250,,,0.5304363965988159,,,,
572000,2285,271.0,278.0,549.0,250,,,0.5304363965988159,,,,
572000,2286,278.0,283.0,561.0,250,,,0.5304363965988159,,,,
572000,2287,292.0,293.0,585.0,250,,,0.5304363965988159,,,,
576000,2288,264.0,264.0,528.0,250,,,0.5126466155052185,,,,
576000,2289,259.0,268.0,527.0,250,,,0.5126466155052185,,,,
576000,2290,273.0,274.0,547.0,250,,,0.5126466155052185,,,,
576000,2291,247.0,251.0,498.0,250,,,0.5126466155052185,,,,
576000,2292,293.0,295.0,588.0,250,,,0.5126466155052185,,,,
576000,2293,264.0,271.0,535.0,250,,,0.5126466155052185,,,,
576000,2294,295.0,294.0,589.0,250,,,0.5126466155052185,,,,
576000,2295,278.0,277.0,555.0,250,,,0.5126466155052185,,,,
576000,2296,283.0,279.0,562.0,250,,,0.5126466155052185,,,,
576000,2297,257.0,256.0,513.0,250,,,0.5126466155052185,,,,
576000,2298,288.0,285.0,573.0,250,,,0.5126466155052185,,,,
576000,2299,289.0,280.0,569.0,250,,,0.5126466155052185,,,,
576000,2300,267.0,264.0,531.0,250,,,0.5126466155052185,,,,
576000,2301,271.0,279.0,550.0,250,,,0.5126466155052185,,,,
576000,2302,278.0,274.0,552.0,250,,,0.5126466155052185,,,,
576000,2303,295.0,295.0,590.0,250,,,0.5126466155052185,,,,
580000,2304,318.0,322.0,640.0,250,,,0.44007229804992676,,,,
580000,2305,308.0,319.0,627.0,250,,,0.44007229804992676,,,,
580000,2306,290.0,284.0,574.0,250,,,0.44007229804992676,,,,
580000,2307,270.0,287.0,557.0,250,,,0.44007229804992676,,,,
580000,2308,281.0,277.0,558.0,250,,,0.44007229804992676,,,,
580000,2309,315.0,323.0,638.0,250,,,0.44007229804992676,,,,
580000,2310,292.0,289.0,581.0,250,,,0.44007229804992676,,,,
580000,2311,301.0,302.0,603.0,250,,,0.44007229804992676,,,,
580000,2312,277.0,276.0,553.0,250,,,0.44007229804992676,,,,
580000,2313,281.0,284.0,565.0,250,,,0.44007229804992676,,,,
580000,2314,296.0,308.0,604.0,250,,,0.44007229804992676,,,,
580000,2315,289.0,298.0,587.0,250,,,0.44007229804992676,,,,
580000,2316,242.0,249.0,491.0,250,,,0.44007229804992676,,,,
580000,2317,236.0,243.0,479.0,250,,,0.44007229804992676,,,,
580000,2318,282.0,290.0,572.0,250,,,0.44007229804992676,,,,
580000,2319,300.0,298.0,598.0,250,,,0.44007229804992676,,,,
584000,2320,284.0,288.0,572.0,250,,,0.5252082347869873,,,,
584000,2321,285.0,286.0,571.0,250,,,0.5252082347869873,,,,
584000,2322,299.0,307.0,606.0,250,,,0.5252082347869873,,,,
584000,2323,256.0,265.0,521.0,250,,,0.5252082347869873,,,,
584000,2324,266.0,265.0,531.0,250,,,0.5252082347869873,,,,
584000,2325,306.0,308.0,614.0,250,,,0.5252082347869873,,,,
584000,2326,268.0,261.0,529.0,250,,,0.5252082347869873,,,,
584000,2327,343.0,344.0,687.0,250,,,0.5252082347869873,,,,
584000,2328,296.0,296.0,592.0,250,,,0.5252082347869873,,,,
584000,2329,284.0,289.0,573.0,250,,,0.5252082347869873,,,,
584000,2330,283.0,284.0,567.0,250,,,0.5252082347869873,,,,
584000,2331,309.0,307.0,616.0,250,,,0.5252082347869873,,,,
584000,2332,289.0,291.0,580.0,250,,,0.5252082347869873,,,,
584000,2333,291.0,301.0,592.0,250,,,0.5252082347869873,,,,
584000,2334,293.0,299.0,592.0,250,,,0.5252082347869873,,,,
584000,2335,300.0,303.0,603.0,250,,,0.5252082347869873,,,,
588000,2336,308.0,305.0,613.0,250,,,0.5029794573783875,,,,
588000,2337,259.0,263.0,522.0,250,,,0.5029794573783875,,,,
588000,2338,292.0,292.0,584.0,250,,,0.5029794573783875,,,,
588000,2339,277.0,286.0,563.0,250,,,0.5029794573783875,,,,
588000,2340,310.0,306.0,616.0,250,,,0.5029794573783875,,,,
588000,2341,266.0,274.0,540.0,250,,,0.5029794573783875,,,,
588000,2342,268.0,266.0,534.0,250,,,0.5029794573783875,,,,
588000,2343,283.0,283.0,566.0,250,,,0.5029794573783875,,,,
588000,2344,289.0,293.0,582.0,250,,,0.5029794573783875,,,,
588000,2345,279.0,278.0,557.0,250,,,0.5029794573783875,,,,
588000,2346,272.0,277.0,549.0,250,,,0.5029794573783875,,,,
588000,2347,262.0,265.0,527.0,250,,,0.5029794573783875,,,,
588000,2348,312.0,316.0,628.0,250,,,0.5029794573783875,,,,
588000,2349,265.0,255.0,520.0,250,,,0.5029794573783875,,,,
588000,2350,286.0,284.0,570.0,250,,,0.5029794573783875,,,,
588000,2351,244.0,250.0,494.0,250,,,0.5029794573783875,,,,
592000,2352,302.0,303.0,605.0,250,,,0.3503260016441345,,,,
592000,2353,298.0,300.0,598.0,250,,,0.3503260016441345,,,,
592000,2354,287.0,299.0,586.0,250,,,0.3503260016441345,,,,
592000,2355,294.0,294.0,588.0,250,,,0.3503260016441345,,,,
592000,2356,286.0,291.0,577.0,250,,,0.3503260016441345,,,,
592000,2357,297.0,302.0,599.0,250,,,0.3503260016441345,,,,
592000,2358,268.0,279.0,547.0,250,,,0.3503260016441345,,,,
592000,2359,306.0,305.0,611.0,250,,,0.3503260016441345,,,,
592000,2360,288.0,287.0,575.0,250,,,0.3503260016441345,,,,
592000,2361,282.0,283.0,565.0,250,,,0.3503260016441345,,,,
592000,2362,275.0,274.0,549.0,250,,,0.3503260016441345,,,,
592000,2363,278.0,283.0,561.0,250,,,0.3503260016441345,,,,
592000,2364,273.0,266.0,539.0,250,,,0.3503260016441345,,,,
592000,2365,264.0,266.0,530.0,250,,,0.3503260016441345,,,,
592000,2366,285.0,278.0,563.0,250,,,0.3503260016441345,,,,
592000,2367,280.0,283.0,563.0,250,,,0.3503260016441345,,,,
596000,2368,272.0,265.0,537.0,250,,,0.5975903868675232,,,,
596000,2369,261.0,259.0,520.0,250,,,0.5975903868675232,,,,
596000,2370,286.0,285.0,571.0,250,,,0.5975903868675232,,,,
596000,2371,288.0,298.0,586.0,250,,,0.5975903868675232,,,,
596000,2372,246.0,255.0,501.0,250,,,0.5975903868675232,,,,
596000,2373,283.0,295.0,578.0,250,,,0.5975903868675232,,,,
596000,2374,287.0,289.0,576.0,250,,,0.5975903868675232,,,,
596000,2375,278.0,282.0,560.0,250,,,0.5975903868675232,,,,
596000,2376,291.0,295.0,586.0,250,,,0.5975903868675232,,,,
596000,2377,273.0,282.0,555.0,250,,,0.5975903868675232,,,,
596000,2378,289.0,292.0,581.0,250,,,0.5975903868675232,,,,
596000,2379,300.0,298.0,598.0,250,,,0.5975903868675232,,,,
596000,2380,269.0,277.0,546.0,250,,,0.5975903868675232,,,,
596000,2381,255.0,258.0,513.0,250,,,0.5975903868675232,,,,
596000,2382,281.0,279.0,560.0,250,,,0.5975903868675232,,,,
596000,2383,302.0,300.0,602.0,250,,,0.5975903868675232,,,,
600000,2384,296.0,296.0,592.0,250,,,0.4841341972351074,,,,
600000,2385,273.0,273.0,546.0,250,,,0.4841341972351074,,,,
600000,2386,306.0,306.0,612.0,250,,,0.4841341972351074,,,,
600000,2387,289.0,289.0,578.0,250,,,0.4841341972351074,,,,
600000,2388,316.0,320.0,636.0,250,,,0.4841341972351074,,,,
600000,2389,273.0,283.0,556.0,250,,,0.4841341972351074,,,,
600000,2390,292.0,297.0,589.0,250,,,0.4841341972351074,,,,
600000,2391,275.0,279.0,554.0,250,,,0.4841341972351074,,,,
600000,2392,301.0,303.0,604.0,250,,,0.4841341972351074,,,,
600000,2393,284.0,286.0,570.0,250,,,0.4841341972351074,,,,
600000,2394,268.0,271.0,539.0,250,,,0.4841341972351074,,,,
600000,2395,278.0,293.0,571.0,250,,,0.4841341972351074,,,,
600000,2396,288.0,297.0,585.0,250,,,0.4841341972351074,,,,
600000,2397,286.0,291.0,577.0,250,,,0.4841341972351074,,,,
600000,2398,304.0,303.0,607.0,250,,,0.4841341972351074,,,,
600000,2399,284.0,273.0,557.0,250,,,0.4841341972351074,,,,
604000,2400,280.0,280.0,560.0,250,,,0.5368067622184753,,,,
604000,2401,273.0,275.0,548.0,250,,,0.5368067622184753,,,,
604000,2402,299.0,304.0,603.0,250,,,0.5368067622184753,,,,
604000,2403,275.0,278.0,553.0,250,,,0.5368067622184753,,,,
604000,2404,301.0,297.0,598.0,250,,,0.5368067622184753,,,,
604000,2405,276.0,284.0,560.0,250,,,0.5368067622184753,,,,
604000,2406,304.0,299.0,603.0,250,,,0.5368067622184753,,,,
604000,2407,257.0,270.0,527.0,250,,,0.5368067622184753,,,,
604000,2408,321.0,319.0,640.0,250,,,0.5368067622184753,,,,
604000,2409,297.0,299.0,596.0,250,,,0.5368067622184753,,,,
604000,2410,283.0,278.0,561.0,250,,,0.5368067622184753,,,,
604000,2411,301.0,296.0,597.0,250,,,0.5368067622184753,,,,
604000,2412,296.0,292.0,588.0,250,,,0.5368067622184753,,,,
604000,2413,286.0,287.0,573.0,250,,,0.5368067622184753,,,,
604000,2414,290.0,281.0,571.0,250,,,0.5368067622184753,,,,
604000,2415,311.0,311.0,622.0,250,,,0.5368067622184753,,,,
608000,2416,331.0,327.0,658.0,250,,,0.4060133099555969,,,,
608000,2417,278.0,283.0,561.0,250,,,0.4060133099555969,,,,
608000,2418,266.0,275.0,541.0,250,,,0.4060133099555969,,,,
608000,2419,295.0,300.0,595.0,250,,,0.4060133099555969,,,,
608000,2420,305.0,301.0,606.0,250,,,0.4060133099555969,,,,
608000,2421,277.0,276.0,553.0,250,,,0.4060133099555969,,,,
608000,2422,283.0,278.0,561.0,250,,,0.4060133099555969,,,,
608000,2423,306.0,312.0,618.0,250,,,0.4060133099555969,,,,
608000,2424,277.0,276.0,553.0,250,,,0.4060133099555969,,,,
608000,2425,301.0,301.0,602.0,250,,,0.4060133099555969,,,,
608000,2426,267.0,272.0,539.0,250,,,0.4060133099555969,,,,
608000,2427,279.0,280.0,559.0,250,,,0.4060133099555969,,,,
608000,2428,315.0,321.0,636.0,250,,,0.4060133099555969,,,,
608000,2429,292.0,296.0,588.0,250,,,0.4060133099555969,,,,
608000,2430,297.0,299.0,596.0,250,,,0.4060133099555969,,,,
608000,2431,302.0,308.0,610.0,250,,,0.4060133099555969,,,,
612000,2432,313.0,307.0,620.0,250,,,0.4856318235397339,,,,
612000,2433,317.0,328.0,645.0,250,,,0.4856318235397339,,,,
612000,2434,317.0,321.0,638.0,250,,,0.4856318235397339,,,,
612000,2435,275.0,287.0,562.0,250,,,0.4856318235397339,,,,
612000,2436,284.0,287.0,571.0,250,,,0.4856318235397339,,,,
612000,2437,280.0,285.0,565.0,250,,,0.4856318235397339,,,,
612000,2438,296.0,296.0,592.0,250,,,0.4856318235397339,,,,
612000,2439,301.0,300.0,601.0,250,,,0.4856318235397339,,,,
612000,2440,317.0,311.0,628.0,250,,,0.4856318235397339,,,,
612000,2441,278.0,277.0,555.0,250,,,0.4856318235397339,,,,
612000,2442,273.0,279.0,552.0,250,,,0.4856318235397339,,,,
612000,2443,297.0,299.0,596.0,250,,,0.4856318235397339,,,,
612000,2444,269.0,272.0,541.0,250,,,0.4856318235397339,,,,
612000,2445,285.0,285.0,570.0,250,,,0.4856318235397339,,,,
612000,2446,293.0,290.0,583.0,250,,,0.4856318235397339,,,,
