env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
468000,1864,294.0,284.0,578.0,250,,,0.3850795328617096,,,,
468000,1865,317.0,320.0,637.0,250,,,0.3850795328617096,,,,
468000,1866,325.0,323.0,648.0,250,,,0.3850795328617096,,,,
468000,1867,297.0,301.0,598.0,250,,,0.3850795328617096,,,,
468000,1868,303.0,309.0,612.0,250,,,0.3850795328617096,,,,
468000,1869,295.0,304.0,599.0,250,,,0.3850795328617096,,,,
468000,1870,305.0,299.0,604.0,250,,,0.3850795328617096,,,,
468000,1871,287.0,286.0,573.0,250,,,0.3850795328617096,,,,
472000,1872,320.0,321.0,641.0,250,,,0.3233354389667511,,,,
472000,1873,345.0,343.0,688.0,250,,,0.3233354389667511,,,,
472000,1874,297.0,296.0,593.0,250,,,0.3233354389667511,,,,
472000,1875,319.0,311.0,630.0,250,,,0.3233354389667511,,,,
472000,1876,276.0,267.0,543.0,250,,,0.3233354389667511,,,,
472000,1877,288.0,289.0,577.0,250,,,0.3233354389667511,,,,
472000,1878,297.0,291.0,588.0,250,,,0.3233354389667511,,,,
472000,1879,324.0,324.0,648.0,250,,,0.3233354389667511,,,,
472000,1880,318.0,325.0,643.0,250,,,0.3233354389667511,,,,
472000,1881,287.0,296.0,583.0,250,,,0.3233354389667511,,,,
472000,1882,317.0,322.0,639.0,250,,,0.3233354389667511,,,,
472000,1883,310.0,313.0,623.0,250,,,0.3233354389667511,,,,
472000,1884,308.0,307.0,615.0,250,,,0.3233354389667511,,,,
472000,1885,291.0,274.0,565.0,250,,,0.3233354389667511,,,,
472000,1886,287.0,290.0,577.0,250,,,0.3233354389667511,,,,
472000,1887,293.0,295.0,588.0,250,,,0.3233354389667511,,,,
476000,1888,286.0,293.0,579.0,250,,,0.33556830883026123,,,,
476000,1889,313.0,312.0,625.0,250,,,0.33556830883026123,,,,
476000,1890,313.0,305.0,618.0,250,,,0.33556830883026123,,,,
476000,1891,266.0,265.0,531.0,250,,,0.33556830883026123,,,,
476000,1892,329.0,325.0,654.0,250,,,0.33556830883026123,,,,
476000,1893,316.0,323.0,639.0,250,,,0.33556830883026123,,,,
476000,1894,286.0,290.0,576.0,250,,,0.33556830883026123,,,,
476000,1895,277.0,274.0,551.0,250,,,0.33556830883026123,,,,
476000,1896,318.0,305.0,623.0,250,,,0.33556830883026123,,,,
476000,1897,277.0,289.0,566.0,250,,,0.33556830883026123,,,,
476000,1898,286.0,291.0,577.0,250,,,0.33556830883026123,,,,
476000,1899,305.0,298.0,603.0,250,,,0.33556830883026123,,,,
476000,1900,343.0,344.0,687.0,250,,,0.33556830883026123,,,,
476000,1901,301.0,296.0,597.0,250,,,0.33556830883026123,,,,
476000,1902,309.0,313.0,622.0,250,,,0.33556830883026123,,,,
476000,1903,329.0,327.0,656.0,250,,,0.33556830883026123,,,,
480000,1904,293.0,288.0,581.0,250,,,0.4281052350997925,,,,
480000,1905,327.0,314.0,641.0,250,,,0.4281052350997925,,,,
480000,1906,278.0,277.0,555.0,250,,,0.4281052350997925,,,,
480000,1907,304.0,305.0,609.0,250,,,0.4281052350997925,,,,
480000,1908,285.0,287.0,572.0,250,,,0.4281052350997925,,,,
480000,1909,349.0,350.0,699.0,250,,,0.4281052350997925,,,,
480000,1910,307.0,304.0,611.0,250,,,0.4281052350997925,,,,
480000,1911,323.0,323.0,646.0,250,,,0.4281052350997925,,,,
480000,1912,274.0,282.0,556.0,250,,,0.4281052350997925,,,,
480000,1913,296.0,304.0,600.0,250,,,0.4281052350997925,,,,
480000,1914,308.0,308.0,616.0,250,,,0.4281052350997925,,,,
480000,1915,304.0,299.0,603.0,250,,,0.4281052350997925,,,,
480000,1916,328.0,328.0,656.0,250,,,0.4281052350997925,,,,
480000,1917,285.0,290.0,575.0,250,,,0.4281052350997925,,,,
480000,1918,297.0,296.0,593.0,250,,,0.4281052350997925,,,,
480000,1919,297.0,291.0,588.0,250,,,0.4281052350997925,,,,
484000,1920,308.0,317.0,625.0,250,,,0.30518853664398193,,,,
484000,1921,315.0,317.0,632.0,250,,,0.30518853664398193,,,,
484000,1922,287.0,279.0,566.0,250,,,0.30518853664398193,,,,
484000,1923,315.0,310.0,625.0,250,,,0.30518853664398193,,,,
484000,1924,290.0,293.0,583.0,250,,,0.30518853664398193,,,,
484000,1925,307.0,300.0,607.0,250,,,0.30518853664398193,,,,
484000,1926,302.0,292.0,594.0,250,,,0.30518853664398193,,,,
484000,1927,337.0,335.0,672.0,250,,,0.30518853664398193,,,,
484000,1928,319.0,316.0,635.0,250,,,0.30518853664398193,,,,
484000,1929,303.0,303.0,606.0,250,,,0.30518853664398193,,,,
484000,1930,305.0,308.0,613.0,250,,,0.30518853664398193,,,,
484000,1931,284.0,285.0,569.0,250,,,0.30518853664398193,,,,
484000,1932,306.0,303.0,609.0,250,,,0.30518853664398193,,,,
484000,1933,311.0,310.0,621.0,250,,,0.30518853664398193,,,,
484000,1934,312.0,299.0,611.0,250,,,0.30518853664398193,,,,
484000,1935,309.0,324.0,633.0,250,,,0.30518853664398193,,,,
488000,1936,298.0,299.0,597.0,250,,,0.38077953457832336,,,,
488000,1937,319.0,316.0,635.0,250,,,0.38077953457832336,,,,
488000,1938,319.0,318.0,637.0,250,,,0.38077953457832336,,,,
488000,1939,299.0,293.0,592.0,250,,,0.38077953457832336,,,,
488000,1940,307.0,309.0,616.0,250,,,0.38077953457832336,,,,
488000,1941,274.0,269.0,543.0,250,,,0.38077953457832336,,,,
488000,1942,268.0,270.0,538.0,250,,,0.38077953457832336,,,,
488000,1943,332.0,330.0,662.0,250,,,0.38077953457832336,,,,
488000,1944,307.0,308.0,615.0,250,,,0.38077953457832336,,,,
488000,1945,327.0,327.0,654.0,250,,,0.38077953457832336,,,,
488000,1946,290.0,292.0,582.0,250,,,0.38077953457832336,,,,
488000,1947,281.0,279.0,560.0,250,,,0.38077953457832336,,,,
488000,1948,339.0,335.0,674.0,250,,,0.38077953457832336,,,,
488000,1949,327.0,327.0,654.0,250,,,0.38077953457832336,,,,
488000,1950,311.0,312.0,623.0,250,,,0.38077953457832336,,,,
488000,1951,314.0,316.0,630.0,250,,,0.38077953457832336,,,,
492000,1952,273.0,279.0,552.0,250,,,0.368491530418396,,,,
492000,1953,281.0,284.0,565.0,250,,,0.368491530418396,,,,
492000,1954,289.0,287.0,576.0,250,,,0.368491530418396,,,,
492000,1955,313.0,319.0,632.0,250,,,0.368491530418396,,,,
492000,1956,334.0,328.0,662.0,250,,,0.368491530418396,,,,
492000,1957,310.0,314.0,624.0,250,,,0.368491530418396,,,,
492000,1958,311.0,307.0,618.0,250,,,0.368491530418396,,,,
492000,1959,294.0,294.0,588.0,250,,,0.368491530418396,,,,
492000,1960,322.0,324.0,646.0,250,,,0.368491530418396,,,,
492000,1961,315.0,309.0,624.0,250,,,0.368491530418396,,,,
492000,1962,309.0,313.0,622.0,250,,,0.368491530418396,,,,
492000,1963,300.0,297.0,597.0,250,,,0.368491530418396,,,,
492000,1964,325.0,316.0,641.0,250,,,0.368491530418396,,,,
492000,1965,304.0,309.0,613.0,250,,,0.368491530418396,,,,
492000,1966,296.0,294.0,590.0,250,,,0.368491530418396,,,,
492000,1967,309.0,305.0,614.0,250,,,0.368491530418396,,,,
496000,1968,313.0,307.0,620.0,250,,,0.40656962990760803,,,,
496000,1969,323.0,321.0,644.0,250,,,0.40656962990760803,,,,
496000,1970,334.0,338.0,672.0,250,,,0.40656962990760803,,,,
496000,1971,322.0,319.0,641.0,250,,,0.40656962990760803,,,,
496000,1972,314.0,304.0,618.0,250,,,0.40656962990760803,,,,
496000,1973,338.0,343.0,681.0,250,,,0.40656962990760803,,,,
496000,1974,323.0,325.0,648.0,250,,,0.40656962990760803,,,,
496000,1975,290.0,285.0,575.0,250,,,0.40656962990760803,,,,
496000,1976,291.0,289.0,580.0,250,,,0.40656962990760803,,,,
496000,1977,295.0,289.0,584.0,250,,,0.40656962990760803,,,,
496000,1978,316.0,321.0,637.0,250,,,0.40656962990760803,,,,
496000,1979,284.0,287.0,571.0,250,,,0.40656962990760803,,,,
496000,1980,305.0,315.0,620.0,250,,,0.40656962990760803,,,,
496000,1981,281.0,281.0,562.0,250,,,0.40656962990760803,,,,
496000,1982,295.0,292.0,587.0,250,,,0.40656962990760803,,,,
496000,1983,303.0,297.0,600.0,250,,,0.40656962990760803,,,,
500000,1984,337.0,340.0,677.0,250,,,0.37922656536102295,,,,
500000,1985,314.0,317.0,631.0,250,,,0.37922656536102295,,,,
500000,1986,310.0,313.0,623.0,250,,,0.37922656536102295,,,,
500000,1987,286.0,278.0,564.0,250,,,0.37922656536102295,,,,
500000,1988,316.0,312.0,628.0,250,,,0.37922656536102295,,,,
500000,1989,301.0,288.0,589.0,250,,,0.37922656536102295,,,,
500000,1990,267.0,275.0,542.0,250,,,0.37922656536102295,,,,
500000,1991,307.0,303.0,610.0,250,,,0.37922656536102295,,,,
500000,1992,314.0,306.0,620.0,250,,,0.37922656536102295,,,,
500000,1993,331.0,327.0,658.0,250,,,0.37922656536102295,,,,
500000,1994,310.0,309.0,619.0,250,,,0.37922656536102295,,,,
500000,1995,290.0,306.0,596.0,250,,,0.37922656536102295,,,,
500000,1996,303.0,298.0,601.0,250,,,0.37922656536102295,,,,
500000,1997,332.0,335.0,667.0,250,,,0.37922656536102295,,,,
500000,1998,324.0,320.0,644.0,250,,,0.37922656536102295,,,,
500000,1999,319.0,320.0,639.0,250,,,0.37922656536102295,,,,
504000,2000,316.0,307.0,623.0,250,,,0.433206170797348,,,,
504000,2001,319.0,316.0,635.0,250,,,0.433206170797348,,,,
504000,2002,316.0,318.0,634.0,250,,,0.433206170797348,,,,
504000,2003,316.0,311.0,627.0,250,,,0.433206170797348,,,,
504000,2004,342.0,338.0,680.0,250,,,0.433206170797348,,,,
504000,2005,307.0,315.0,622.0,250,,,0.433206170797348,,,,
504000,2006,292.0,290.0,582.0,250,,,0.433206170797348,,,,
504000,2007,307.0,311.0,618.0,250,,,0.433206170797348,,,,
504000,2008,348.0,345.0,693.0,250,,,0.433206170797348,,,,
504000,2009,304.0,301.0,605.0,250,,,0.433206170797348,,,,
504000,2010,325.0,325.0,650.0,250,,,0.433206170797348,,,,
504000,2011,283.0,289.0,572.0,250,,,0.433206170797348,,,,
504000,2012,297.0,303.0,600.0,250,,,0.433206170797348,,,,
504000,2013,336.0,339.0,675.0,250,,,0.433206170797348,,,,
504000,2014,314.0,309.0,623.0,250,,,0.433206170797348,,,,
504000,2015,292.0,283.0,575.0,250,,,0.433206170797348,,,,
508000,2016,319.0,325.0,644.0,250,,,0.4143112301826477,,,,
508000,2017,261.0,267.0,528.0,250,,,0.4143112301826477,,,,
508000,2018,299.0,290.0,589.0,250,,,0.4143112301826477,,,,
508000,2019,281.0,286.0,567.0,250,,,0.4143112301826477,,,,
508000,2020,310.0,309.0,619.0,250,,,0.4143112301826477,,,,
508000,2021,313.0,307.0,620.0,250,,,0.4143112301826477,,,,
508000,2022,293.0,294.0,587.0,250,,,0.4143112301826477,,,,
508000,2023,320.0,314.0,634.0,250,,,0.4143112301826477,,,,
508000,2024,290.0,285.0,575.0,250,,,0.4143112301826477,,,,
508000,2025,321.0,318.0,639.0,250,,,0.4143112301826477,,,,
508000,2026,285.0,290.0,575.0,250,,,0.4143112301826477,,,,
508000,2027,309.0,303.0,612.0,250,,,0.4143112301826477,,,,
508000,2028,314.0,317.0,631.0,250,,,0.4143112301826477,,,,
508000,2029,341.0,335.0,676.0,250,,,0.4143112301826477,,,,
508000,2030,289.0,289.0,578.0,250,,,0.4143112301826477,,,,
508000,2031,311.0,311.0,622.0,250,,,0.4143112301826477,,,,
512000,2032,277.0,282.0,559.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2033,317.0,324.0,641.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2034,330.0,330.0,660.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2035,327.0,323.0,650.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2036,336.0,336.0,672.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2037,275.0,277.0,552.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2038,318.0,307.0,625.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2039,339.0,329.0,668.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2040,320.0,321.0,641.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2041,287.0,297.0,584.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2042,332.0,323.0,655.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2043,281.0,293.0,574.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2044,321.0,316.0,637.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2045,300.0,295.0,595.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2046,335.0,315.0,650.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
512000,2047,318.0,318.0,636.0,250,0.004737117948025116,,0.37851041555404663,0.002681562971137199,0.03289794921875,-0.0021218085530563258,0.0068589265010814415
516000,2048,311.0,303.0,614.0,250,,,0.4113255739212036,,,,
516000,2049,309.0,313.0,622.0,250,,,0.4113255739212036,,,,
516000,2050,318.0,310.0,628.0,250,,,0.4113255739212036,,,,
516000,2051,305.0,306.0,611.0,250,,,0.4113255739212036,,,,
516000,2052,315.0,313.0,628.0,250,,,0.4113255739212036,,,,
516000,2053,297.0,307.0,604.0,250,,,0.4113255739212036,,,,
516000,2054,321.0,312.0,633.0,250,,,0.4113255739212036,,,,
516000,2055,322.0,320.0,642.0,250,,,0.4113255739212036,,,,
516000,2056,299.0,289.0,588.0,250,,,0.4113255739212036,,,,
516000,2057,293.0,293.0,586.0,250,,,0.4113255739212036,,,,
516000,2058,318.0,312.0,630.0,250,,,0.4113255739212036,,,,
516000,2059,316.0,311.0,627.0,250,,,0.4113255739212036,,,,
516000,2060,307.0,306.0,613.0,250,,,0.4113255739212036,,,,
516000,2061,345.0,338.0,683.0,250,,,0.4113255739212036,,,,
516000,2062,303.0,306.0,609.0,250,,,0.4113255739212036,,,,
516000,2063,311.0,309.0,620.0,250,,,0.4113255739212036,,,,
520000,2064,284.0,278.0,562.0,250,,,0.34375080466270447,,,,
520000,2065,336.0,341.0,677.0,250,,,0.34375080466270447,,,,
520000,2066,322.0,316.0,638.0,250,,,0.34375080466270447,,,,
520000,2067,324.0,329.0,653.0,250,,,0.34375080466270447,,,,
520000,2068,327.0,332.0,659.0,250,,,0.34375080466270447,,,,
520000,2069,311.0,305.0,616.0,250,,,0.34375080466270447,,,,
520000,2070,294.0,293.0,587.0,250,,,0.34375080466270447,,,,
520000,2071,286.0,287.0,573.0,250,,,0.34375080466270447,,,,
520000,2072,308.0,302.0,610.0,250,,,0.34375080466270447,,,,
520000,2073,322.0,325.0,647.0,250,,,0.34375080466270447,,,,
520000,2074,357.0,358.0,715.0,250,,,0.34375080466270447,,,,
520000,2075,308.0,298.0,606.0,250,,,0.34375080466270447,,,,
520000,2076,309.0,313.0,622.0,250,,,0.34375080466270447,,,,
520000,2077,302.0,296.0,598.0,250,,,0.34375080466270447,,,,
520000,2078,296.0,296.0,592.0,250,,,0.34375080466270447,,,,
520000,2079,281.0,289.0,570.0,250,,,0.34375080466270447,,,,
524000,2080,299.0,309.0,608.0,250,,,0.5079628825187683,,,,
524000,2081,298.0,308.0,606.0,250,,,0.5079628825187683,,,,
524000,2082,321.0,312.0,633.0,250,,,0.5079628825187683,,,,
524000,2083,291.0,286.0,577.0,250,,,0.5079628825187683,,,,
524000,2084,285.0,290.0,575.0,250,,,0.5079628825187683,,,,
524000,2085,288.0,287.0,575.0,250,,,0.5079628825187683,,,,
524000,2086,318.0,312.0,630.0,250,,,0.5079628825187683,,,,
524000,2087,317.0,320.0,637.0,250,,,0.5079628825187683,,,,
524000,2088,261.0,262.0,523.0,250,,,0.5079628825187683,,,,
524000,2089,363.0,369.0,732.0,250,,,0.5079628825187683,,,,
524000,2090,291.0,295.0,586.0,250,,,0.5079628825187683,,,,
524000,2091,322.0,321.0,643.0,250,,,0.5079628825187683,,,,
524000,2092,301.0,293.0,594.0,250,,,0.5079628825187683,,,,
524000,2093,285.0,277.0,562.0,250,,,0.5079628825187683,,,,
524000,2094,291.0,298.0,589.0,250,,,0.5079628825187683,,,,
524000,2095,277.0,275.0,552.0,250,,,0.5079628825187683,,,,
528000,2096,333.0,325.0,658.0,250,,,0.4058455228805542,,,,
528000,2097,292.0,283.0,575.0,250,,,0.4058455228805542,,,,
528000,2098,271.0,271.0,542.0,250,,,0.4058455228805542,,,,
528000,2099,316.0,311.0,627.0,250,,,0.4058455228805542,,,,
528000,2100,308.0,301.0,609.0,250,,,0.4058455228805542,,,,
528000,2101,310.0,318.0,628.0,250,,,0.4058455228805542,,,,
528000,2102,309.0,300.0,609.0,250,,,0.4058455228805542,,,,
528000,2103,310.0,304.0,614.0,250,,,0.4058455228805542,,,,
528000,2104,289.0,278.0,567.0,250,,,0.4058455228805542,,,,
528000,2105,304.0,290.0,594.0,250,,,0.4058455228805542,,,,
528000,2106,328.0,330.0,658.0,250,,,0.4058455228805542,,,,
528000,2107,301.0,301.0,602.0,250,,,0.4058455228805542,,,,
528000,2108,319.0,316.0,635.0,250,,,0.4058455228805542,,,,
528000,2109,271.0,267.0,538.0,250,,,0.4058455228805542,,,,
528000,2110,326.0,332.0,658.0,250,,,0.4058455228805542,,,,
528000,2111,298.0,293.0,591.0,250,,,0.4058455228805542,,,,
532000,2112,329.0,325.0,654.0,250,,,0.46534228324890137,,,,
532000,2113,291.0,297.0,588.0,250,,,0.46534228324890137,,,,
532000,2114,309.0,307.0,616.0,250,,,0.46534228324890137,,,,
532000,2115,274.0,264.0,538.0,250,,,0.46534228324890137,,,,
532000,2116,305.0,303.0,608.0,250,,,0.46534228324890137,,,,
532000,2117,291.0,297.0,588.0,250,,,0.46534228324890137,,,,
532000,2118,275.0,271.0,546.0,250,,,0.46534228324890137,,,,
532000,2119,284.0,292.0,576.0,250,,,0.46534228324890137,,,,
532000,2120,283.0,286.0,569.0,250,,,0.46534228324890137,,,,
532000,2121,327.0,324.0,651.0,250,,,0.46534228324890137,,,,
532000,2122,316.0,322.0,638.0,250,,,0.46534228324890137,,,,
532000,2123,319.0,328.0,647.0,250,,,0.46534228324890137,,,,
532000,2124,296.0,298.0,594.0,250,,,0.46534228324890137,,,,
532000,2125,285.0,284.0,569.0,250,,,0.46534228324890137,,,,
532000,2126,307.0,309.0,616.0,250,,,0.46534228324890137,,,,
532000,2127,301.0,297.0,598.0,250,,,0.46534228324890137,,,,
536000,2128,276.0,274.0,550.0,250,,,0.33218902349472046,,,,
536000,2129,313.0,310.0,623.0,250,,,0.33218902349472046,,,,
536000,2130,273.0,279.0,552.0,250,,,0.33218902349472046,,,,
536000,2131,362.0,362.0,724.0,250,,,0.33218902349472046,,,,
536000,2132,307.0,310.0,617.0,250,,,0.33218902349472046,,,,
536000,2133,306.0,312.0,618.0,250,,,0.33218902349472046,,,,
536000,2134,306.0,307.0,613.0,250,,,0.33218902349472046,,,,
536000,2135,302.0,300.0,602.0,250,,,0.33218902349472046,,,,
536000,2136,293.0,298.0,591.0,250,,,0.33218902349472046,,,,
536000,2137,302.0,300.0,602.0,250,,,0.33218902349472046,,,,
536000,2138,301.0,302.0,603.0,250,,,0.33218902349472046,,,,
536000,2139,322.0,314.0,636.0,250,,,0.33218902349472046,,,,
536000,2140,270.0,269.0,539.0,250,,,0.33218902349472046,,,,
536000,2141,286.0,283.0,569.0,250,,,0.33218902349472046,,,,
536000,2142,306.0,310.0,616.0,250,,,0.33218902349472046,,,,
536000,2143,283.0,274.0,557.0,250,,,0.33218902349472046,,,,
540000,2144,305.0,296.0,601.0,250,,,0.2851479947566986,,,,
540000,2145,311.0,319.0,630.0,250,,,0.2851479947566986,,,,
540000,2146,325.0,317.0,642.0,250,,,0.2851479947566986,,,,
540000,2147,314.0,311.0,625.0,250,,,0.2851479947566986,,,,
540000,2148,318.0,313.0,631.0,250,,,0.2851479947566986,,,,
540000,2149,272.0,278.0,550.0,250,,,0.2851479947566986,,,,
540000,2150,314.0,314.0,628.0,250,,,0.2851479947566986,,,,
540000,2151,347.0,351.0,698.0,250,,,0.2851479947566986,,,,
540000,2152,320.0,316.0,636.0,250,,,0.2851479947566986,,,,
540000,2153,295.0,292.0,587.0,250,,,0.2851479947566986,,,,
540000,2154,278.0,271.0,549.0,250,,,0.2851479947566986,,,,
540000,2155,304.0,300.0,604.0,250,,,0.2851479947566986,,,,
540000,2156,316.0,316.0,632.0,250,,,0.2851479947566986,,,,
540000,2157,276.0,287.0,563.0,250,,,0.2851479947566986,,,,
540000,2158,271.0,279.0,550.0,250,,,0.2851479947566986,,,,
540000,2159,292.0,287.0,579.0,250,,,0.2851479947566986,,,,
544000,2160,313.0,317.0,630.0,250,,,0.33651095628738403,,,,
544000,2161,297.0,293.0,590.0,250,,,0.33651095628738403,,,,
544000,2162,326.0,330.0,656.0,250,,,0.33651095628738403,,,,
544000,2163,329.0,324.0,653.0,250,,,0.33651095628738403,,,,
544000,2164,328.0,333.0,661.0,250,,,0.33651095628738403,,,,
544000,2165,272.0,271.0,543.0,250,,,0.33651095628738403,,,,
544000,2166,311.0,309.0,620.0,250,,,0.33651095628738403,,,,
544000,2167,306.0,294.0,600.0,250,,,0.33651095628738403,,,,
544000,2168,301.0,304.0,605.0,250,,,0.33651095628738403,,,,
544000,2169,311.0,309.0,620.0,250,,,0.33651095628738403,,,,
544000,2170,311.0,313.0,624.0,250,,,0.33651095628738403,,,,
544000,2171,332.0,327.0,659.0,250,,,0.33651095628738403,,,,
544000,2172,304.0,298.0,602.0,250,,,0.33651095628738403,,,,
544000,2173,304.0,307.0,611.0,250,,,0.33651095628738403,,,,
544000,2174,279.0,274.0,553.0,250,,,0.33651095628738403,,,,
544000,2175,309.0,318.0,627.0,250,,,0.33651095628738403,,,,
548000,2176,273.0,278.0,551.0,250,,,0.4115756154060364,,,,
548000,2177,341.0,334.0,675.0,250,,,0.4115756154060364,,,,
548000,2178,300.0,296.0,596.0,250,,,0.4115756154060364,,,,
548000,2179,313.0,309.0,622.0,250,,,0.4115756154060364,,,,
548000,2180,300.0,307.0,607.0,250,,,0.4115756154060364,,,,
548000,2181,294.0,297.0,591.0,250,,,0.4115756154060364,,,,
548000,2182,311.0,303.0,614.0,250,,,0.4115756154060364,,,,
548000,2183,292.0,300.0,592.0,250,,,0.4115756154060364,,,,
548000,2184,282.0,287.0,569.0,250,,,0.4115756154060364,,,,
548000,2185,289.0,293.0,582.0,250,,,0.4115756154060364,,,,
548000,2186,307.0,301.0,608.0,250,,,0.4115756154060364,,,,
548000,2187,345.0,354.0,699.0,250,,,0.4115756154060364,,,,
548000,2188,310.0,302.0,612.0,250,,,0.4115756154060364,,,,
548000,2189,310.0,314.0,624.0,250,,,0.4115756154060364,,,,
548000,2190,330.0,317.0,647.0,250,,,0.4115756154060364,,,,
548000,2191,306.0,299.0,605.0,250,,,0.4115756154060364,,,,
552000,2192,312.0,309.0,621.0,250,,,0.3657698631286621,,,,
552000,2193,279.0,283.0,562.0,250,,,0.3657698631286621,,,,
552000,2194,303.0,304.0,607.0,250,,,0.3657698631286621,,,,
552000,2195,309.0,309.0,618.0,250,,,0.3657698631286621,,,,
552000,2196,276.0,261.0,537.0,250,,,0.3657698631286621,,,,
552000,2197,311.0,308.0,619.0,250,,,0.3657698631286621,,,,
552000,2198,322.0,320.0,642.0,250,,,0.3657698631286621,,,,
552000,2199,307.0,311.0,618.0,250,,,0.3657698631286621,,,,
552000,2200,311.0,313.0,624.0,250,,,0.3657698631286621,,,,
552000,2201,311.0,314.0,625.0,250,,,0.3657698631286621,,,,
552000,2202,295.0,296.0,591.0,250,,,0.3657698631286621,,,,
552000,2203,290.0,283.0,573.0,250,,,0.3657698631286621,,,,
552000,2204,335.0,335.0,670.0,250,,,0.3657698631286621,,,,
552000,2205,300.0,299.0,599.0,250,,,0.3657698631286621,,,,
552000,2206,320.0,314.0,634.0,250,,,0.3657698631286621,,,,
552000,2207,318.0,321.0,639.0,250,,,0.3657698631286621,,,,
556000,2208,296.0,294.0,590.0,250,,,0.3831856846809387,,,,
556000,2209,303.0,297.0,600.0,250,,,0.3831856846809387,,,,
556000,2210,278.0,289.0,567.0,250,,,0.3831856846809387,,,,
556000,2211,299.0,304.0,603.0,250,,,0.3831856846809387,,,,
556000,2212,312.0,307.0,619.0,250,,,0.3831856846809387,,,,
556000,2213,325.0,321.0,646.0,250,,,0.3831856846809387,,,,
556000,2214,288.0,291.0,579.0,250,,,0.3831856846809387,,,,
556000,2215,328.0,330.0,658.0,250,,,0.3831856846809387,,,,
556000,2216,304.0,302.0,606.0,250,,,0.3831856846809387,,,,
556000,2217,311.0,314.0,625.0,250,,,0.3831856846809387,,,,
556000,2218,305.0,307.0,612.0,250,,,0.3831856846809387,,,,
556000,2219,300.0,301.0,601.0,250,,,0.3831856846809387,,,,
556000,2220,299.0,272.0,571.0,250,,,0.3831856846809387,,,,
556000,2221,321.0,309.0,630.0,250,,,0.3831856846809387,,,,
556000,2222,342.0,340.0,682.0,250,,,0.3831856846809387,,,,
556000,2223,320.0,314.0,634.0,250,,,0.3831856846809387,,,,
560000,2224,296.0,298.0,594.0,250,,,0.4137113392353058,,,,
560000,2225,300.0,305.0,605.0,250,,,0.4137113392353058,,,,
560000,2226,325.0,317.0,642.0,250,,,0.4137113392353058,,,,
560000,2227,313.0,318.0,631.0,250,,,0.4137113392353058,,,,
560000,2228,302.0,308.0,610.0,250,,,0.4137113392353058,,,,
560000,2229,275.0,286.0,561.0,250,,,0.4137113392353058,,,,
560000,2230,324.0,322.0,646.0,250,,,0.4137113392353058,,,,
560000,2231,268.0,283.0,551.0,250,,,0.4137113392353058,,,,
560000,2232,309.0,311.0,620.0,250,,,0.4137113392353058,,,,
560000,2233,328.0,323.0,651.0,250,,,0.4137113392353058,,,,
560000,2234,301.0,299.0,600.0,250,,,0.4137113392353058,,,,
560000,2235,301.0,302.0,603.0,250,,,0.4137113392353058,,,,
560000,2236,297.0,289.0,586.0,250,,,0.4137113392353058,,,,
560000,2237,328.0,321.0,649.0,250,,,0.4137113392353058,,,,
560000,2238,291.0,299.0,590.0,250,,,0.4137113392353058,,,,
560000,2239,323.0,323.0,646.0,250,,,0.4137113392353058,,,,
564000,2240,283.0,291.0,574.0,250,,,0.3904591500759125,,,,
564000,2241,326.0,324.0,650.0,250,,,0.3904591500759125,,,,
564000,2242,312.0,315.0,627.0,250,,,0.3904591500759125,,,,
564000,2243,309.0,312.0,621.0,250,,,0.3904591500759125,,,,
