env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
496000,1973,294.0,289.0,583.0,250,,,0.5900170803070068,,,,
496000,1974,255.0,258.0,513.0,250,,,0.5900170803070068,,,,
496000,1975,281.0,282.0,563.0,250,,,0.5900170803070068,,,,
496000,1976,274.0,284.0,558.0,250,,,0.5900170803070068,,,,
496000,1977,273.0,278.0,551.0,250,,,0.5900170803070068,,,,
496000,1978,305.0,304.0,609.0,250,,,0.5900170803070068,,,,
496000,1979,261.0,270.0,531.0,250,,,0.5900170803070068,,,,
496000,1980,280.0,282.0,562.0,250,,,0.5900170803070068,,,,
496000,1981,289.0,293.0,582.0,250,,,0.5900170803070068,,,,
496000,1982,304.0,305.0,609.0,250,,,0.5900170803070068,,,,
496000,1983,284.0,288.0,572.0,250,,,0.5900170803070068,,,,
500000,1984,289.0,288.0,577.0,250,,,0.5430184602737427,,,,
500000,1985,294.0,295.0,589.0,250,,,0.5430184602737427,,,,
500000,1986,288.0,290.0,578.0,250,,,0.5430184602737427,,,,
500000,1987,255.0,258.0,513.0,250,,,0.5430184602737427,,,,
500000,1988,285.0,290.0,575.0,250,,,0.5430184602737427,,,,
500000,1989,281.0,282.0,563.0,250,,,0.5430184602737427,,,,
500000,1990,278.0,283.0,561.0,250,,,0.5430184602737427,,,,
500000,1991,281.0,287.0,568.0,250,,,0.5430184602737427,,,,
500000,1992,284.0,287.0,571.0,250,,,0.5430184602737427,,,,
500000,1993,297.0,302.0,599.0,250,,,0.5430184602737427,,,,
500000,1994,281.0,281.0,562.0,250,,,0.5430184602737427,,,,
500000,1995,288.0,284.0,572.0,250,,,0.5430184602737427,,,,
500000,1996,335.0,332.0,667.0,250,,,0.5430184602737427,,,,
500000,1997,263.0,265.0,528.0,250,,,0.5430184602737427,,,,
500000,1998,314.0,320.0,634.0,250,,,0.5430184602737427,,,,
500000,1999,288.0,290.0,578.0,250,,,0.5430184602737427,,,,
504000,2000,274.0,280.0,554.0,250,,,0.5207934379577637,,,,
504000,2001,284.0,292.0,576.0,250,,,0.5207934379577637,,,,
504000,2002,270.0,268.0,538.0,250,,,0.5207934379577637,,,,
504000,2003,281.0,291.0,572.0,250,,,0.5207934379577637,,,,
504000,2004,286.0,287.0,573.0,250,,,0.5207934379577637,,,,
504000,2005,268.0,269.0,537.0,250,,,0.5207934379577637,,,,
504000,2006,285.0,286.0,571.0,250,,,0.5207934379577637,,,,
504000,2007,269.0,266.0,535.0,250,,,0.5207934379577637,,,,
504000,2008,272.0,267.0,539.0,250,,,0.5207934379577637,,,,
504000,2009,267.0,266.0,533.0,250,,,0.5207934379577637,,,,
504000,2010,307.0,308.0,615.0,250,,,0.5207934379577637,,,,
504000,2011,324.0,322.0,646.0,250,,,0.5207934379577637,,,,
504000,2012,286.0,291.0,577.0,250,,,0.5207934379577637,,,,
504000,2013,262.0,283.0,545.0,250,,,0.5207934379577637,,,,
504000,2014,288.0,284.0,572.0,250,,,0.5207934379577637,,,,
504000,2015,326.0,323.0,649.0,250,,,0.5207934379577637,,,,
508000,2016,303.0,299.0,602.0,250,,,0.4622131586074829,,,,
508000,2017,295.0,297.0,592.0,250,,,0.4622131586074829,,,,
508000,2018,279.0,277.0,556.0,250,,,0.4622131586074829,,,,
508000,2019,313.0,308.0,621.0,250,,,0.4622131586074829,,,,
508000,2020,305.0,319.0,624.0,250,,,0.4622131586074829,,,,
508000,2021,286.0,285.0,571.0,250,,,0.4622131586074829,,,,
508000,2022,281.0,283.0,564.0,250,,,0.4622131586074829,,,,
508000,2023,274.0,279.0,553.0,250,,,0.4622131586074829,,,,
508000,2024,291.0,288.0,579.0,250,,,0.4622131586074829,,,,
508000,2025,314.0,309.0,623.0,250,,,0.4622131586074829,,,,
508000,2026,314.0,315.0,629.0,250,,,0.4622131586074829,,,,
508000,2027,291.0,290.0,581.0,250,,,0.4622131586074829,,,,
508000,2028,286.0,277.0,563.0,250,,,0.4622131586074829,,,,
508000,2029,271.0,270.0,541.0,250,,,0.4622131586074829,,,,
508000,2030,298.0,289.0,587.0,250,,,0.4622131586074829,,,,
508000,2031,268.0,273.0,541.0,250,,,0.4622131586074829,,,,
512000,2032,289.0,284.0,573.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2033,252.0,260.0,512.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2034,311.0,305.0,616.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2035,270.0,271.0,541.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2036,295.0,291.0,586.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2037,294.0,292.0,586.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2038,305.0,303.0,608.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2039,294.0,298.0,592.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2040,277.0,280.0,557.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2041,310.0,299.0,609.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2042,295.0,304.0,599.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2043,317.0,315.0,632.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2044,279.0,283.0,562.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2045,301.0,301.0,602.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2046,293.0,295.0,588.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
512000,2047,316.0,311.0,627.0,250,0.0038962567814451177,,0.4423370957374573,0.0030614725593522993,0.03729248046875,-0.003813050363532966,0.007709307144978084
516000,2048,313.0,312.0,625.0,250,,,0.5325847864151001,,,,
516000,2049,284.0,287.0,571.0,250,,,0.5325847864151001,,,,
516000,2050,319.0,313.0,632.0,250,,,0.5325847864151001,,,,
516000,2051,294.0,296.0,590.0,250,,,0.5325847864151001,,,,
516000,2052,313.0,308.0,621.0,250,,,0.5325847864151001,,,,
516000,2053,323.0,317.0,640.0,250,,,0.5325847864151001,,,,
516000,2054,330.0,336.0,666.0,250,,,0.5325847864151001,,,,
516000,2055,320.0,310.0,630.0,250,,,0.5325847864151001,,,,
516000,2056,285.0,276.0,561.0,250,,,0.5325847864151001,,,,
516000,2057,285.0,287.0,572.0,250,,,0.5325847864151001,,,,
516000,2058,305.0,314.0,619.0,250,,,0.5325847864151001,,,,
516000,2059,280.0,277.0,557.0,250,,,0.5325847864151001,,,,
516000,2060,283.0,285.0,568.0,250,,,0.5325847864151001,,,,
516000,2061,291.0,292.0,583.0,250,,,0.5325847864151001,,,,
516000,2062,273.0,273.0,546.0,250,,,0.5325847864151001,,,,
516000,2063,295.0,306.0,601.0,250,,,0.5325847864151001,,,,
520000,2064,293.0,294.0,587.0,250,,,0.5044888257980347,,,,
520000,2065,279.0,280.0,559.0,250,,,0.5044888257980347,,,,
520000,2066,304.0,314.0,618.0,250,,,0.5044888257980347,,,,
520000,2067,312.0,309.0,621.0,250,,,0.5044888257980347,,,,
520000,2068,280.0,279.0,559.0,250,,,0.5044888257980347,,,,
520000,2069,313.0,313.0,626.0,250,,,0.5044888257980347,,,,
520000,2070,311.0,313.0,624.0,250,,,0.5044888257980347,,,,
520000,2071,312.0,312.0,624.0,250,,,0.5044888257980347,,,,
520000,2072,248.0,257.0,505.0,250,,,0.5044888257980347,,,,
520000,2073,272.0,282.0,554.0,250,,,0.5044888257980347,,,,
520000,2074,306.0,315.0,621.0,250,,,0.5044888257980347,,,,
520000,2075,313.0,316.0,629.0,250,,,0.5044888257980347,,,,
520000,2076,307.0,302.0,609.0,250,,,0.5044888257980347,,,,
520000,2077,289.0,284.0,573.0,250,,,0.5044888257980347,,,,
520000,2078,290.0,296.0,586.0,250,,,0.5044888257980347,,,,
520000,2079,302.0,297.0,599.0,250,,,0.5044888257980347,,,,
524000,2080,311.0,318.0,629.0,250,,,0.49635881185531616,,,,
524000,2081,309.0,302.0,611.0,250,,,0.49635881185531616,,,,
524000,2082,293.0,297.0,590.0,250,,,0.49635881185531616,,,,
524000,2083,283.0,284.0,567.0,250,,,0.49635881185531616,,,,
524000,2084,313.0,304.0,617.0,250,,,0.49635881185531616,,,,
524000,2085,291.0,299.0,590.0,250,,,0.49635881185531616,,,,
524000,2086,311.0,313.0,624.0,250,,,0.49635881185531616,,,,
524000,2087,307.0,305.0,612.0,250,,,0.49635881185531616,,,,
524000,2088,298.0,296.0,594.0,250,,,0.49635881185531616,,,,
524000,2089,296.0,294.0,590.0,250,,,0.49635881185531616,,,,
524000,2090,332.0,328.0,660.0,250,,,0.49635881185531616,,,,
524000,2091,263.0,263.0,526.0,250,,,0.49635881185531616,,,,
524000,2092,255.0,263.0,518.0,250,,,0.49635881185531616,,,,
524000,2093,285.0,286.0,571.0,250,,,0.49635881185531616,,,,
524000,2094,258.0,272.0,530.0,250,,,0.49635881185531616,,,,
524000,2095,295.0,294.0,589.0,250,,,0.49635881185531616,,,,
528000,2096,279.0,281.0,560.0,250,,,0.5375157594680786,,,,
528000,2097,289.0,289.0,578.0,250,,,0.5375157594680786,,,,
528000,2098,298.0,301.0,599.0,250,,,0.5375157594680786,,,,
528000,2099,259.0,260.0,519.0,250,,,0.5375157594680786,,,,
528000,2100,298.0,306.0,604.0,250,,,0.5375157594680786,,,,
528000,2101,307.0,292.0,599.0,250,,,0.5375157594680786,,,,
528000,2102,306.0,305.0,611.0,250,,,0.5375157594680786,,,,
528000,2103,296.0,295.0,591.0,250,,,0.5375157594680786,,,,
528000,2104,293.0,300.0,593.0,250,,,0.5375157594680786,,,,
528000,2105,342.0,336.0,678.0,250,,,0.5375157594680786,,,,
528000,2106,304.0,304.0,608.0,250,,,0.5375157594680786,,,,
528000,2107,290.0,295.0,585.0,250,,,0.5375157594680786,,,,
528000,2108,274.0,276.0,550.0,250,,,0.5375157594680786,,,,
528000,2109,289.0,290.0,579.0,250,,,0.5375157594680786,,,,
528000,2110,296.0,298.0,594.0,250,,,0.5375157594680786,,,,
528000,2111,264.0,266.0,530.0,250,,,0.5375157594680786,,,,
532000,2112,283.0,290.0,573.0,250,,,0.5040086507797241,,,,
532000,2113,293.0,286.0,579.0,250,,,0.5040086507797241,,,,
532000,2114,298.0,311.0,609.0,250,,,0.5040086507797241,,,,
532000,2115,310.0,308.0,618.0,250,,,0.5040086507797241,,,,
532000,2116,285.0,284.0,569.0,250,,,0.5040086507797241,,,,
532000,2117,290.0,287.0,577.0,250,,,0.5040086507797241,,,,
532000,2118,315.0,315.0,630.0,250,,,0.5040086507797241,,,,
532000,2119,272.0,274.0,546.0,250,,,0.5040086507797241,,,,
532000,2120,298.0,299.0,597.0,250,,,0.5040086507797241,,,,
532000,2121,293.0,295.0,588.0,250,,,0.5040086507797241,,,,
532000,2122,285.0,292.0,577.0,250,,,0.5040086507797241,,,,
532000,2123,297.0,303.0,600.0,250,,,0.5040086507797241,,,,
532000,2124,279.0,271.0,550.0,250,,,0.5040086507797241,,,,
532000,2125,289.0,296.0,585.0,250,,,0.5040086507797241,,,,
532000,2126,291.0,291.0,582.0,250,,,0.5040086507797241,,,,
532000,2127,281.0,278.0,559.0,250,,,0.5040086507797241,,,,
536000,2128,321.0,325.0,646.0,250,,,0.4514200985431671,,,,
536000,2129,256.0,262.0,518.0,250,,,0.4514200985431671,,,,
536000,2130,314.0,310.0,624.0,250,,,0.4514200985431671,,,,
536000,2131,301.0,296.0,597.0,250,,,0.4514200985431671,,,,
536000,2132,319.0,309.0,628.0,250,,,0.4514200985431671,,,,
536000,2133,287.0,285.0,572.0,250,,,0.4514200985431671,,,,
536000,2134,294.0,291.0,585.0,250,,,0.4514200985431671,,,,
536000,2135,276.0,276.0,552.0,250,,,0.4514200985431671,,,,
536000,2136,311.0,305.0,616.0,250,,,0.4514200985431671,,,,
536000,2137,279.0,281.0,560.0,250,,,0.4514200985431671,,,,
536000,2138,290.0,290.0,580.0,250,,,0.4514200985431671,,,,
536000,2139,273.0,279.0,552.0,250,,,0.4514200985431671,,,,
536000,2140,303.0,300.0,603.0,250,,,0.4514200985431671,,,,
536000,2141,264.0,274.0,538.0,250,,,0.4514200985431671,,,,
536000,2142,284.0,292.0,576.0,250,,,0.4514200985431671,,,,
536000,2143,290.0,289.0,579.0,250,,,0.4514200985431671,,,,
540000,2144,301.0,303.0,604.0,250,,,0.5300685167312622,,,,
540000,2145,301.0,310.0,611.0,250,,,0.5300685167312622,,,,
540000,2146,290.0,291.0,581.0,250,,,0.5300685167312622,,,,
540000,2147,309.0,307.0,616.0,250,,,0.5300685167312622,,,,
540000,2148,304.0,296.0,600.0,250,,,0.5300685167312622,,,,
540000,2149,289.0,299.0,588.0,250,,,0.5300685167312622,,,,
540000,2150,279.0,283.0,562.0,250,,,0.5300685167312622,,,,
540000,2151,284.0,288.0,572.0,250,,,0.5300685167312622,,,,
540000,2152,286.0,284.0,570.0,250,,,0.5300685167312622,,,,
540000,2153,291.0,296.0,587.0,250,,,0.5300685167312622,,,,
540000,2154,307.0,314.0,621.0,250,,,0.5300685167312622,,,,
540000,2155,296.0,301.0,597.0,250,,,0.5300685167312622,,,,
540000,2156,316.0,319.0,635.0,250,,,0.5300685167312622,,,,
540000,2157,288.0,292.0,580.0,250,,,0.5300685167312622,,,,
540000,2158,300.0,293.0,593.0,250,,,0.5300685167312622,,,,
540000,2159,303.0,300.0,603.0,250,,,0.5300685167312622,,,,
544000,2160,294.0,297.0,591.0,250,,,0.4263477325439453,,,,
544000,2161,281.0,282.0,563.0,250,,,0.4263477325439453,,,,
544000,2162,308.0,315.0,623.0,250,,,0.4263477325439453,,,,
544000,2163,312.0,310.0,622.0,250,,,0.4263477325439453,,,,
544000,2164,289.0,292.0,581.0,250,,,0.4263477325439453,,,,
544000,2165,316.0,314.0,630.0,250,,,0.4263477325439453,,,,
544000,2166,283.0,280.0,563.0,250,,,0.4263477325439453,,,,
544000,2167,321.0,323.0,644.0,250,,,0.4263477325439453,,,,
544000,2168,283.0,285.0,568.0,250,,,0.4263477325439453,,,,
544000,2169,274.0,284.0,558.0,250,,,0.4263477325439453,,,,
544000,2170,316.0,325.0,641.0,250,,,0.4263477325439453,,,,
544000,2171,308.0,321.0,629.0,250,,,0.4263477325439453,,,,
544000,2172,278.0,273.0,551.0,250,,,0.4263477325439453,,,,
544000,2173,327.0,332.0,659.0,250,,,0.4263477325439453,,,,
544000,2174,262.0,261.0,523.0,250,,,0.4263477325439453,,,,
544000,2175,321.0,319.0,640.0,250,,,0.4263477325439453,,,,
548000,2176,273.0,274.0,547.0,250,,,0.3820301592350006,,,,
548000,2177,319.0,331.0,650.0,250,,,0.3820301592350006,,,,
548000,2178,360.0,359.0,719.0,250,,,0.3820301592350006,,,,
548000,2179,302.0,298.0,600.0,250,,,0.3820301592350006,,,,
548000,2180,293.0,303.0,596.0,250,,,0.3820301592350006,,,,
548000,2181,290.0,293.0,583.0,250,,,0.3820301592350006,,,,
548000,2182,293.0,304.0,597.0,250,,,0.3820301592350006,,,,
548000,2183,297.0,299.0,596.0,250,,,0.3820301592350006,,,,
548000,2184,312.0,314.0,626.0,250,,,0.3820301592350006,,,,
548000,2185,297.0,297.0,594.0,250,,,0.3820301592350006,,,,
548000,2186,286.0,290.0,576.0,250,,,0.3820301592350006,,,,
548000,2187,286.0,278.0,564.0,250,,,0.3820301592350006,,,,
548000,2188,281.0,281.0,562.0,250,,,0.3820301592350006,,,,
548000,2189,296.0,300.0,596.0,250,,,0.3820301592350006,,,,
548000,2190,311.0,308.0,619.0,250,,,0.3820301592350006,,,,
548000,2191,283.0,281.0,564.0,250,,,0.3820301592350006,,,,
552000,2192,305.0,315.0,620.0,250,,,0.4421077370643616,,,,
552000,2193,288.0,286.0,574.0,250,,,0.4421077370643616,,,,
552000,2194,299.0,303.0,602.0,250,,,0.4421077370643616,,,,
552000,2195,306.0,306.0,612.0,250,,,0.4421077370643616,,,,
552000,2196,295.0,289.0,584.0,250,,,0.4421077370643616,,,,
552000,2197,320.0,320.0,640.0,250,,,0.4421077370643616,,,,
552000,2198,282.0,288.0,570.0,250,,,0.4421077370643616,,,,
552000,2199,267.0,261.0,528.0,250,,,0.4421077370643616,,,,
552000,2200,304.0,306.0,610.0,250,,,0.4421077370643616,,,,
552000,2201,319.0,323.0,642.0,250,,,0.4421077370643616,,,,
552000,2202,313.0,325.0,638.0,250,,,0.4421077370643616,,,,
552000,2203,294.0,292.0,586.0,250,,,0.4421077370643616,,,,
552000,2204,294.0,286.0,580.0,250,,,0.4421077370643616,,,,
552000,2205,281.0,273.0,554.0,250,,,0.4421077370643616,,,,
552000,2206,331.0,324.0,655.0,250,,,0.4421077370643616,,,,
552000,2207,294.0,289.0,583.0,250,,,0.4421077370643616,,,,
556000,2208,292.0,302.0,594.0,250,,,0.4871051609516144,,,,
556000,2209,309.0,299.0,608.0,250,,,0.4871051609516144,,,,
556000,2210,282.0,286.0,568.0,250,,,0.4871051609516144,,,,
556000,2211,317.0,319.0,636.0,250,,,0.4871051609516144,,,,
556000,2212,314.0,310.0,624.0,250,,,0.4871051609516144,,,,
556000,2213,278.0,274.0,552.0,250,,,0.4871051609516144,,,,
556000,2214,274.0,275.0,549.0,250,,,0.4871051609516144,,,,
556000,2215,295.0,298.0,593.0,250,,,0.4871051609516144,,,,
556000,2216,278.0,278.0,556.0,250,,,0.4871051609516144,,,,
556000,2217,303.0,299.0,602.0,250,,,0.4871051609516144,,,,
556000,2218,287.0,287.0,574.0,250,,,0.4871051609516144,,,,
556000,2219,311.0,311.0,622.0,250,,,0.4871051609516144,,,,
556000,2220,314.0,314.0,628.0,250,,,0.4871051609516144,,,,
556000,2221,300.0,291.0,591.0,250,,,0.4871051609516144,,,,
556000,2222,283.0,286.0,569.0,250,,,0.4871051609516144,,,,
556000,2223,253.0,260.0,513.0,250,,,0.4871051609516144,,,,
560000,2224,259.0,255.0,514.0,250,,,0.514508843421936,,,,
560000,2225,278.0,281.0,559.0,250,,,0.514508843421936,,,,
560000,2226,309.0,303.0,612.0,250,,,0.514508843421936,,,,
560000,2227,307.0,311.0,618.0,250,,,0.514508843421936,,,,
560000,2228,297.0,301.0,598.0,250,,,0.514508843421936,,,,
560000,2229,308.0,300.0,608.0,250,,,0.514508843421936,,,,
560000,2230,303.0,307.0,610.0,250,,,0.514508843421936,,,,
560000,2231,291.0,293.0,584.0,250,,,0.514508843421936,,,,
560000,2232,300.0,300.0,600.0,250,,,0.514508843421936,,,,
560000,2233,293.0,294.0,587.0,250,,,0.514508843421936,,,,
560000,2234,307.0,299.0,606.0,250,,,0.514508843421936,,,,
560000,2235,303.0,293.0,596.0,250,,,0.514508843421936,,,,
560000,2236,286.0,299.0,585.0,250,,,0.514508843421936,,,,
560000,2237,305.0,311.0,616.0,250,,,0.514508843421936,,,,
560000,2238,272.0,277.0,549.0,250,,,0.514508843421936,,,,
560000,2239,293.0,290.0,583.0,250,,,0.514508843421936,,,,
564000,2240,349.0,354.0,703.0,250,,,0.4459623098373413,,,,
564000,2241,296.0,299.0,595.0,250,,,0.4459623098373413,,,,
564000,2242,310.0,305.0,615.0,250,,,0.4459623098373413,,,,
564000,2243,316.0,320.0,636.0,250,,,0.4459623098373413,,,,
564000,2244,284.0,279.0,563.0,250,,,0.4459623098373413,,,,
564000,2245,314.0,313.0,627.0,250,,,0.4459623098373413,,,,
564000,2246,258.0,266.0,524.0,250,,,0.4459623098373413,,,,
564000,2247,272.0,265.0,537.0,250,,,0.4459623098373413,,,,
564000,2248,336.0,336.0,672.0,250,,,0.4459623098373413,,,,
564000,2249,311.0,309.0,620.0,250,,,0.4459623098373413,,,,
564000,2250,312.0,303.0,615.0,250,,,0.4459623098373413,,,,
564000,2251,325.0,324.0,649.0,250,,,0.4459623098373413,,,,
564000,2252,297.0,303.0,600.0,250,,,0.4459623098373413,,,,
564000,2253,281.0,274.0,555.0,250,,,0.4459623098373413,,,,
564000,2254,297.0,296.0,593.0,250,,,0.4459623098373413,,,,
564000,2255,316.0,324.0,640.0,250,,,0.4459623098373413,,,,
568000,2256,298.0,302.0,600.0,250,,,0.4618891179561615,,,,
568000,2257,315.0,310.0,625.0,250,,,0.4618891179561615,,,,
568000,2258,292.0,294.0,586.0,250,,,0.4618891179561615,,,,
568000,2259,291.0,294.0,585.0,250,,,0.4618891179561615,,,,
568000,2260,313.0,317.0,630.0,250,,,0.4618891179561615,,,,
568000,2261,324.0,322.0,646.0,250,,,0.4618891179561615,,,,
568000,2262,303.0,307.0,610.0,250,,,0.4618891179561615,,,,
568000,2263,297.0,296.0,593.0,250,,,0.4618891179561615,,,,
568000,2264,300.0,306.0,606.0,250,,,0.4618891179561615,,,,
568000,2265,277.0,278.0,555.0,250,,,0.4618891179561615,,,,
568000,2266,310.0,311.0,621.0,250,,,0.4618891179561615,,,,
568000,2267,264.0,263.0,527.0,250,,,0.4618891179561615,,,,
568000,2268,304.0,307.0,611.0,250,,,0.4618891179561615,,,,
568000,2269,307.0,311.0,618.0,250,,,0.4618891179561615,,,,
568000,2270,300.0,293.0,593.0,250,,,0.4618891179561615,,,,
568000,2271,310.0,305.0,615.0,250,,,0.4618891179561615,,,,
572000,2272,297.0,293.0,590.0,250,,,0.42259809374809265,,,,
572000,2273,299.0,300.0,599.0,250,,,0.42259809374809265,,,,
572000,2274,314.0,314.0,628.0,250,,,0.42259809374809265,,,,
572000,2275,299.0,293.0,592.0,250,,,0.42259809374809265,,,,
572000,2276,298.0,311.0,609.0,250,,,0.42259809374809265,,,,
572000,2277,310.0,312.0,622.0,250,,,0.42259809374809265,,,,
572000,2278,269.0,270.0,539.0,250,,,0.42259809374809265,,,,
572000,2279,310.0,310.0,620.0,250,,,0.42259809374809265,,,,
572000,2280,312.0,319.0,631.0,250,,,0.42259809374809265,,,,
572000,2281,293.0,294.0,587.0,250,,,0.42259809374809265,,,,
572000,2282,288.0,287.0,575.0,250,,,0.42259809374809265,,,,
572000,2283,289.0,288.0,577.0,250,,,0.42259809374809265,,,,
572000,2284,321.0,317.0,638.0,250,,,0.42259809374809265,,,,
572000,2285,322.0,329.0,651.0,250,,,0.42259809374809265,,,,
572000,2286,300.0,305.0,605.0,250,,,0.42259809374809265,,,,
572000,2287,290.0,293.0,583.0,250,,,0.42259809374809265,,,,
576000,2288,271.0,265.0,536.0,250,,,0.4096757173538208,,,,
576000,2289,312.0,313.0,625.0,250,,,0.4096757173538208,,,,
576000,2290,327.0,324.0,651.0,250,,,0.4096757173538208,,,,
576000,2291,285.0,290.0,575.0,250,,,0.4096757173538208,,,,
576000,2292,285.0,292.0,577.0,250,,,0.4096757173538208,,,,
576000,2293,301.0,299.0,600.0,250,,,0.4096757173538208,,,,
576000,2294,289.0,291.0,580.0,250,,,0.4096757173538208,,,,
576000,2295,317.0,313.0,630.0,250,,,0.4096757173538208,,,,
576000,2296,291.0,280.0,571.0,250,,,0.4096757173538208,,,,
576000,2297,313.0,307.0,620.0,250,,,0.4096757173538208,,,,
576000,2298,294.0,284.0,578.0,250,,,0.4096757173538208,,,,
576000,2299,323.0,318.0,641.0,250,,,0.4096757173538208,,,,
576000,2300,290.0,284.0,574.0,250,,,0.4096757173538208,,,,
576000,2301,291.0,281.0,572.0,250,,,0.4096757173538208,,,,
576000,2302,286.0,293.0,579.0,250,,,0.4096757173538208,,,,
576000,2303,270.0,273.0,543.0,250,,,0.4096757173538208,,,,
580000,2304,300.0,295.0,595.0,250,,,0.35970795154571533,,,,
580000,2305,321.0,328.0,649.0,250,,,0.35970795154571533,,,,
580000,2306,275.0,284.0,559.0,250,,,0.35970795154571533,,,,
580000,2307,284.0,271.0,555.0,250,,,0.35970795154571533,,,,
580000,2308,318.0,314.0,632.0,250,,,0.35970795154571533,,,,
580000,2309,296.0,304.0,600.0,250,,,0.35970795154571533,,,,
580000,2310,306.0,306.0,612.0,250,,,0.35970795154571533,,,,
580000,2311,311.0,317.0,628.0,250,,,0.35970795154571533,,,,
580000,2312,285.0,282.0,567.0,250,,,0.35970795154571533,,,,
580000,2313,272.0,279.0,551.0,250,,,0.35970795154571533,,,,
580000,2314,295.0,307.0,602.0,250,,,0.35970795154571533,,,,
580000,2315,269.0,280.0,549.0,250,,,0.35970795154571533,,,,
580000,2316,291.0,289.0,580.0,250,,,0.35970795154571533,,,,
580000,2317,261.0,267.0,528.0,250,,,0.35970795154571533,,,,
580000,2318,294.0,300.0,594.0,250,,,0.35970795154571533,,,,
580000,2319,281.0,290.0,571.0,250,,,0.35970795154571533,,,,
584000,2320,327.0,328.0,655.0,250,,,0.41396909952163696,,,,
584000,2321,309.0,311.0,620.0,250,,,0.41396909952163696,,,,
584000,2322,291.0,291.0,582.0,250,,,0.41396909952163696,,,,
584000,2323,291.0,300.0,591.0,250,,,0.41396909952163696,,,,
584000,2324,292.0,299.0,591.0,250,,,0.41396909952163696,,,,
584000,2325,286.0,281.0,567.0,250,,,0.41396909952163696,,,,
584000,2326,273.0,265.0,538.0,250,,,0.41396909952163696,,,,
584000,2327,321.0,316.0,637.0,250,,,0.41396909952163696,,,,
584000,2328,306.0,295.0,601.0,250,,,0.41396909952163696,,,,
584000,2329,308.0,307.0,615.0,250,,,0.41396909952163696,,,,
584000,2330,277.0,274.0,551.0,250,,,0.41396909952163696,,,,
584000,2331,273.0,286.0,559.0,250,,,0.41396909952163696,,,,
584000,2332,309.0,298.0,607.0,250,,,0.41396909952163696,,,,
584000,2333,301.0,302.0,603.0,250,,,0.41396909952163696,,,,
584000,2334,297.0,292.0,589.0,250,,,0.41396909952163696,,,,
584000,2335,301.0,301.0,602.0,250,,,0.41396909952163696,,,,
588000,2336,301.0,302.0,603.0,250,,,0.3586115837097168,,,,
588000,2337,309.0,307.0,616.0,250,,,0.3586115837097168,,,,
588000,2338,295.0,299.0,594.0,250,,,0.3586115837097168,,,,
588000,2339,293.0,284.0,577.0,250,,,0.3586115837097168,,,,
588000,2340,295.0,294.0,589.0,250,,,0.3586115837097168,,,,
588000,2341,264.0,269.0,533.0,250,,,0.3586115837097168,,,,
588000,2342,262.0,273.0,535.0,250,,,0.3586115837097168,,,,
588000,2343,314.0,309.0,623.0,250,,,0.3586115837097168,,,,
588000,2344,327.0,324.0,651.0,250,,,0.3586115837097168,,,,
588000,2345,306.0,304.0,610.0,250,,,0.3586115837097168,,,,
588000,2346,310.0,314.0,624.0,250,,,0.3586115837097168,,,,
588000,2347,332.0,332.0,664.0,250,,,0.3586115837097168,,,,
588000,2348,318.0,320.0,638.0,250,,,0.3586115837097168,,,,
588000,2349,308.0,313.0,621.0,250,,,0.3586115837097168,,,,
588000,2350,286.0,285.0,571.0,250,,,0.3586115837097168,,,,
588000,2351,289.0,284.0,573.0,250,,,0.3586115837097168,,,,
